video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxsHxd0_7h1EZ1NdUB4AaABAg.AElu4uwrNStAGMAwQoTzMu,UgxsHxd0_7h1EZ1NdUB4AaABAg,@boltnut55,UCkZsRvORjiMTE7JbYRcWqcw,I guess it's a sign when there are bad words in the trailer.  Too bad for me.,en,2025-04-01T01:28:16Z,2025-03-31 21:28:16,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxsHxd0_7h1EZ1NdUB4AaABAg.AElu4uwrNStAGMh_mrIzON,UgxsHxd0_7h1EZ1NdUB4AaABAg,@simrilopez,UCdiWjRx6kswvZPRBTboz0dA,@boltnut55  ????,sv,2025-04-01T06:22:17Z,2025-04-01 02:22:17,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxsHxd0_7h1EZ1NdUB4AaABAg.AElu4uwrNStAGMvCOCxRAl,UgxsHxd0_7h1EZ1NdUB4AaABAg,@boltnut55,UCkZsRvORjiMTE7JbYRcWqcw,"@ Meaning if this trailer has bad words, then the movie will have lots, and since I don't like that, I won't be watching, but it does look like a good movie.",en,2025-04-01T08:21:17Z,2025-04-01 04:21:17,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwM2rGoUeV_779irXV4AaABAg.AElr7dqRkc_AEm_HabvZDr,UgwM2rGoUeV_779irXV4AaABAg,@luwamalem9537,UCUdgUB2k4e3JHjllD1DjlkQ,"Right, lol",NA,2025-02-20T23:46:28Z,2025-02-20 18:46:28,4
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwM2rGoUeV_779irXV4AaABAg.AElr7dqRkc_AEwvlPdt6wx,UgwM2rGoUeV_779irXV4AaABAg,@ShadowWarrior88,UC7x12XnRmNOWirxWvLI5Qsw,"I do too, but I want her to have a chance on the big screen",en,2025-02-25T00:15:19Z,2025-02-24 19:15:19,6
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwhZXIyAlo_-IiQbSJ4AaABAg.AElp6dw8I0NAElpvMLO7f0,UgwhZXIyAlo_-IiQbSJ4AaABAg,@alexNONEIM,UCA9nFVFpUsIxLYqPIp7E5hw,The actress is latina. So...catholic. Also....the protaginist is a latina.,en,2025-02-20T16:52:36Z,2025-02-20 11:52:36,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugwz4Eh6eBb7xp-nE114AaABAg.AEln0gn8SXIAElruA9acPZ,Ugwz4Eh6eBb7xp-nE114AaABAg,@alvarenzavibes2060,UC8EWSnmBPmEIP3wSfVCx-Kg,Congrats,ca,2025-02-20T17:09:55Z,2025-02-20 12:09:55,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugwz4Eh6eBb7xp-nE114AaABAg.AEln0gn8SXIAEltLDMyUzU,Ugwz4Eh6eBb7xp-nE114AaABAg,@htth613,UCO7q5agxhg4d-gCqLOdXEOA,Prodigal Son: Prepare for Lent Like an Adult & Not as a Child by Sensus Fidelium.,en,2025-02-20T17:22:29Z,2025-02-20 12:22:29,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEmDEMJVmah,UgzGJGHxM6-jBWNzFJV4AaABAg,@SF-pj6xv,UCzWamnSWxd-50QHPKVWa_Ng,Agree i love everything shes been on,en,2025-02-20T20:25:03Z,2025-02-20 15:25:03,44
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEmHFQwttr0,UgzGJGHxM6-jBWNzFJV4AaABAg,@BasitTheGreat2304,UCLeBerK6C0Wal4BERbcHThQ,I agree....she's so cool😊,en,2025-02-20T21:00:09Z,2025-02-20 16:00:09,15
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEmHcewKre9,UgzGJGHxM6-jBWNzFJV4AaABAg,@teenlandd,UCv4kN2T6iCk-lLjle4pyjcw,i neee her so much,en,2025-02-20T21:03:27Z,2025-02-20 16:03:27,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEmde8p2ntm,UgzGJGHxM6-jBWNzFJV4AaABAg,@heeismine7,UCt4I9P1xcy54YP-nIjo40YQ,So damn true I’m loving this era,NA,2025-02-21T00:24:38Z,2025-02-20 19:24:38,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEmkStzjRCG,UgzGJGHxM6-jBWNzFJV4AaABAg,@isabellegiraud9008,UCf1AUuLlYgJBrv1RFvCqzzg,I was literally thinking the same thing.,en,2025-02-21T01:24:07Z,2025-02-20 20:24:07,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEp58028EYZ,UgzGJGHxM6-jBWNzFJV4AaABAg,@LionMentality-27,UCI544SYXOzZQVl14T0cixqQ,"Wait till her Apple+ era, you will goo boom bro",NA,2025-02-21T23:11:59Z,2025-02-21 18:11:59,7
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEpBpmJzKtH,UgzGJGHxM6-jBWNzFJV4AaABAg,@edumuhseen2154,UCWjwVsQdKt5ZBRN6yea2-2Q,@Osama_2307  😅. Well... I'll be here for it.,en,2025-02-22T00:10:32Z,2025-02-21 19:10:32,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEpChUB0eqb,UgzGJGHxM6-jBWNzFJV4AaABAg,@LionMentality-27,UCI544SYXOzZQVl14T0cixqQ,"@edumuhseen2154  seriously, ive watched hundreds of shows and movies, then i watched Apple+ ""See"" and it all went Kaboom from there, i watched almost every popular show they made and its so Goddamn peak, ""Invasion, Foundation, Dark Matter, Silo, Severance, Bad sisters, Constellation"" so Good bro",en,2025-02-22T00:18:08Z,2025-02-21 19:18:08,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEqzxfpX_8v,UgzGJGHxM6-jBWNzFJV4AaABAg,@Ashthetic5678,UCsOR6OYRUYldr7rBdCpE2ZQ,Yessss❤,kk,2025-02-22T16:56:30Z,2025-02-22 11:56:30,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAErKPHikjKl,UgzGJGHxM6-jBWNzFJV4AaABAg,@andreeailie9053,UC9XTNr6IdQ5xj03Y-rCvdpw,Agree❤❤❤❤❤,NA,2025-02-22T20:03:54Z,2025-02-22 15:03:54,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEsbz_STvWw,UgzGJGHxM6-jBWNzFJV4AaABAg,@Bambi-ek7lv,UCJOHYqTxfA5Khz2FFthDgWg,Excluding Purple Heart,en,2025-02-23T08:05:31Z,2025-02-23 03:05:31,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAEtDJAtB2NU,UgzGJGHxM6-jBWNzFJV4AaABAg,@ContactBrand,UC7qrNdOo0onQmwV4qN3ZVXA,Ah i knew she looked familiar.,NA,2025-02-23T13:40:23Z,2025-02-23 08:40:23,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAFDvmcQKbsV,UgzGJGHxM6-jBWNzFJV4AaABAg,@manfromthe90sgen,UCqDgnZcq1IkalJSdgqD-p1g,It looks like a good movie,et,2025-03-04T00:01:49Z,2025-03-03 19:01:49,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAFUMO4adaEU,UgzGJGHxM6-jBWNzFJV4AaABAg,@Imkimbo,UC8OJIQkHbZO1K3CKm5CIA7g,She definitely is great at picking her roles,en,2025-03-10T09:10:50Z,2025-03-10 05:10:50,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGc5tLZkuhD,UgzGJGHxM6-jBWNzFJV4AaABAg,@SanrioSelenaEvangelionFanatic,UCyNjSrehPg1kAzKFr9qK6KQ,Sofia Carson is a queen in her own right ❤,en,2025-04-07T15:11:15Z,2025-04-07 11:11:15,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGhVIyZjXEf,UgzGJGHxM6-jBWNzFJV4AaABAg,@TomSeliman99,UC2E8EcI630h5KfhFGOr5Z0g,No,es,2025-04-09T17:29:33Z,2025-04-09 13:29:33,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGjYixXyKUV,UgzGJGHxM6-jBWNzFJV4AaABAg,@edumuhseen2154,UCWjwVsQdKt5ZBRN6yea2-2Q,"@SanrioSelenaEvangelionFanatic about the movie? 
It was absolutely one hundred percent amazing. As to be expected!",en,2025-04-10T12:37:56Z,2025-04-10 08:37:56,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGjZ4HNn8uA,UgzGJGHxM6-jBWNzFJV4AaABAg,@SanrioSelenaEvangelionFanatic,UCyNjSrehPg1kAzKFr9qK6KQ,"@edumuhseen2154 sorry I was mentioning the other guy who said no to the comment, I 100% agree with you",en,2025-04-10T12:40:58Z,2025-04-10 08:40:58,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGjZ7CrilQG,UgzGJGHxM6-jBWNzFJV4AaABAg,@SanrioSelenaEvangelionFanatic,UCyNjSrehPg1kAzKFr9qK6KQ,@TomSeliman99 then what do you think?,en,2025-04-10T12:41:22Z,2025-04-10 08:41:22,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGjZBuLCvMs,UgzGJGHxM6-jBWNzFJV4AaABAg,@SanrioSelenaEvangelionFanatic,UCyNjSrehPg1kAzKFr9qK6KQ,@edumuhseen2154 but I agree the movie was great ❤️,en,2025-04-10T12:42:01Z,2025-04-10 08:42:01,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGjrymX51is,UgzGJGHxM6-jBWNzFJV4AaABAg,@TomSeliman99,UC2E8EcI630h5KfhFGOr5Z0g,​@SanrioSelenaEvangelionFanatic this movie was stale and she isnt a great acteess,en,2025-04-10T15:34:51Z,2025-04-10 11:34:51,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAGjvZJWgePq,UgzGJGHxM6-jBWNzFJV4AaABAg,@SanrioSelenaEvangelionFanatic,UCyNjSrehPg1kAzKFr9qK6KQ,"@ well, I can handle your opinion",en,2025-04-10T16:06:11Z,2025-04-10 12:06:11,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAHmhqttU47h,UgzGJGHxM6-jBWNzFJV4AaABAg,@AlfonsoDermetris,UC3YI0bdixP0qA2ywW4ft9Ig,had to skip alot of scenes.. worst part i hated is that she wanted everyone to give her a chance to make mistakes and learn but wouldn't give her first boyfriend a chance to change nor her second one then she hurt the 3rd guys feelings and just to say she was confused? Then ended up living happily ever after? What about the others she hurt? Why is she having friends who are rude af talking sht in someones own house? Just a bunch of bs..,en,2025-05-06T14:35:30Z,2025-05-06 10:35:30,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAIEn6CTulve,UgzGJGHxM6-jBWNzFJV4AaABAg,@Nooneishereonlyme,UCLrFpGU1-MSeXArHAf4o7kw,​@edumuhseen2154 here for what?,NA,2025-05-17T21:39:24Z,2025-05-17 17:39:24,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAL7OW-d-4Iz,UgzGJGHxM6-jBWNzFJV4AaABAg,@teenlandd,UCv4kN2T6iCk-lLjle4pyjcw,​@LionMentality-27 What do you mean ?,en,2025-07-28T14:15:14Z,2025-07-28 10:15:14,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XAL8QaC0xU1z,UgzGJGHxM6-jBWNzFJV4AaABAg,@LionMentality-27,UCI544SYXOzZQVl14T0cixqQ,​@teenlandd  apple+ shows have been killing it,en,2025-07-28T23:52:39Z,2025-07-28 19:52:39,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzGJGHxM6-jBWNzFJV4AaABAg.AElmEd5LG_XALH7MXumqQa,UgzGJGHxM6-jBWNzFJV4AaABAg,@ancap440,UCDL65sQnUnSQaTsB1lbDW_g,"​@TomSeliman99sofia is a very beautiful actress but her facial expressions are very boring, simple if she were a little more energetic, warmer. And she has the chance to play with very famous and beautiful actors but I have the impression that every movie she plays has the same expression she doesn't fit the role 100%",en,2025-08-01T08:57:47Z,2025-08-01 04:57:47,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_Dx-_5GeGsHJ1OSt4AaABAg.AEllKl5tr7UAEln2TNc8X5,Ugw_Dx-_5GeGsHJ1OSt4AaABAg,@InvisoTDTO,UC7kWU7CHd7YPUlRnIMTPd0w,"I haven’t watched anything with her it since Disney and she’s 31 now so it’s not that weird, to me at least",en,2025-02-20T16:27:29Z,2025-02-20 11:27:29,6
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_Dx-_5GeGsHJ1OSt4AaABAg.AEllKl5tr7UAElu8IcZxyL,Ugw_Dx-_5GeGsHJ1OSt4AaABAg,@joshhickeysmoviereviews,UC6cFUtvDg3VYAEWgxtdxYUQ,"@InvisoTDTO Well even in her post Disney movies like ""Songbird"" and ""Carry On"" she didn't curse",en,2025-02-20T17:29:27Z,2025-02-20 12:29:27,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_Dx-_5GeGsHJ1OSt4AaABAg.AEllKl5tr7UAEnhzWdJgd8,Ugw_Dx-_5GeGsHJ1OSt4AaABAg,@Dublin90210,UCpXTpg7uyXKkVicfy4plUTg,"​@joshhickeysmoviereviews because they were Disney... I didn't even notice her curse in this video.

What sort of adult is bothered by a little bad language? 😂",en,2025-02-21T10:21:45Z,2025-02-21 05:21:45,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_Dx-_5GeGsHJ1OSt4AaABAg.AEllKl5tr7UAEoMfZoTDLo,Ugw_Dx-_5GeGsHJ1OSt4AaABAg,@joshhickeysmoviereviews,UC6cFUtvDg3VYAEWgxtdxYUQ,@Dublin90210 I'm not. It's just weird. It's like when a child star suddenly turns into an adult and sheds their image. It just takes some getting used to,en,2025-02-21T16:26:01Z,2025-02-21 11:26:01,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_Dx-_5GeGsHJ1OSt4AaABAg.AEllKl5tr7UAFFp1fU-LI6,Ugw_Dx-_5GeGsHJ1OSt4AaABAg,@sheryleevermaak6607,UCuGcodP3pO6EDaJNybLpJSw,"@Dublin90210 ...The kind with standards/moral values? I'm the same age as Sofia, and while I am used to hearing bad language, I intensely dislike it.",en,2025-03-04T17:41:19Z,2025-03-04 12:41:19,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_Dx-_5GeGsHJ1OSt4AaABAg.AEllKl5tr7UAGSZrkwA1X5,Ugw_Dx-_5GeGsHJ1OSt4AaABAg,@tom7471,UCfLxprE98cZ68g0IANhmVfg,I find it somewhat weird when someone doesn't curse.  Real life shows us all that.Nothing but a touch of reality...,en,2025-04-03T13:01:32Z,2025-04-03 09:01:32,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxDcpokbLpppF3-w1t4AaABAg.AEll02cHmg9AEmNGoObSuT,UgxDcpokbLpppF3-w1t4AaABAg,@TwilightFredy,UCyXX9BOsDltpYttDivY7n1A,It’s a movie I just checked,en,2025-02-20T21:52:45Z,2025-02-20 16:52:45,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEmAnhDJHF9,Ugz1o7F-7yRINJbfJFt4AaABAg,@emoandangsty,UCwa4zUhZErFCewdCuXF995Q,and don’t forget feel the beat 😍,en,2025-02-20T20:03:47Z,2025-02-20 15:03:47,46
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEmunxPf3Gi,Ugz1o7F-7yRINJbfJFt4AaABAg,@SL-lz9jr,UCfr2z6Q0dG_NRBdGa1DLjvw,@emoandangsty was gonna say this!,en,2025-02-21T02:54:31Z,2025-02-20 21:54:31,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEnXXTHUkEy,Ugz1o7F-7yRINJbfJFt4AaABAg,@EricandrewMarinduque,UCe34OLzWyT5-Uu8-MI5yBAA,Dont forget about “CINDERELLA: IF THE SHOE FITS”,en,2025-02-21T08:41:39Z,2025-02-21 03:41:39,9
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEnlPbLccFw,Ugz1o7F-7yRINJbfJFt4AaABAg,@emoandangsty,UCwa4zUhZErFCewdCuXF995Q,@EricandrewMarinduque this was not a netflix movie tho,en,2025-02-21T10:51:39Z,2025-02-21 05:51:39,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEoYV6JHEh8,Ugz1o7F-7yRINJbfJFt4AaABAg,@Slinginghotlead007,UC3R_7_E_aiHywBeBu0K_wuw,Purple Heart was a good movie.,NA,2025-02-21T18:09:19Z,2025-02-21 13:09:19,7
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEogpj1OWtr,Ugz1o7F-7yRINJbfJFt4AaABAg,@CynthiaMata.,UCovzbuK70Pm5uCJKOXM-6_w,I knooow right its was my first movie of her 😅😊​@emoandangsty,en,2025-02-21T19:30:54Z,2025-02-21 14:30:54,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEoxB9fEikc,Ugz1o7F-7yRINJbfJFt4AaABAg,@sukanya662,UCkU9Xy4DAFWS250iejNwn6Q,In my watch lists .,en,2025-02-21T21:53:47Z,2025-02-21 16:53:47,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEp2im8RUZu,Ugz1o7F-7yRINJbfJFt4AaABAg,@mariavlogsreaction,UCCQcTS7HSDiA2UL-wDvjA9Q,I wanna see a part 2 too Purple Heart,NA,2025-02-21T22:50:56Z,2025-02-21 17:50:56,8
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEquhvYJDFA,Ugz1o7F-7yRINJbfJFt4AaABAg,@adaezez8378,UCBxe2g6ZkzgsivzB6GFWyHA,@Slinginghotlead007 it was horrible actually lol,NA,2025-02-22T16:10:39Z,2025-02-22 11:10:39,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEt2DT-oZSN,Ugz1o7F-7yRINJbfJFt4AaABAg,@jaelicious21,UC1LFnqBZ5DGoPpcpjYhZ6eA,Yes she is,en,2025-02-23T12:03:29Z,2025-02-23 07:03:29,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AEuz1-xtebB,Ugz1o7F-7yRINJbfJFt4AaABAg,@KimmyB_504,UCuUIZqlzBIs37v2zEOx5ZaQ,Purple Heart was such a good movie.,NA,2025-02-24T06:05:19Z,2025-02-24 01:05:19,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AGJNp_VmWdD,Ugz1o7F-7yRINJbfJFt4AaABAg,@annemarie-h9b5q,UCCTmMIMn-buf-v636gQl9fA,@Slinginghotlead007😂😂😂😂,et,2025-03-30T23:23:13Z,2025-03-30 19:23:13,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AGNtvMvXuSL,Ugz1o7F-7yRINJbfJFt4AaABAg,@daisylily9670,UCRVgTdyMhqcf3y-pInCSCbA,"i even loved her as a singer!! her feature with jimin, 'slow dance' was pure gold. i am srsly in love with her!!",en,2025-04-01T17:29:19Z,2025-04-01 13:29:19,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_AGlmljnWd3l,Ugz1o7F-7yRINJbfJFt4AaABAg,@Itzrealrushy,UCNS6Qhwo9SbfdSFjFzhgUHw,FEEL THE BEAT,NA,2025-04-11T09:27:51Z,2025-04-11 05:27:51,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugz1o7F-7yRINJbfJFt4AaABAg.AEljebP3fQ_ALUjGE5weIS,Ugz1o7F-7yRINJbfJFt4AaABAg,@christopherbocquee443,UCuzLRNtSfRnhJcSooueI3ZQ,Plus her new film my year in Oxford. Is definitely a watch,en,2025-08-06T15:47:51Z,2025-08-06 11:47:51,1
