video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwlKGnQuakFTF14HCp4AaABAg,NA,@ivanhernandez6977,UCIjloX1cwWAWB7Ab0x2d3uw,"Y gano el líder, los Vips, no soporte 456 eliminado :(",es,2025-07-03T23:36:10Z,2025-07-03 19:36:10,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwCeDHTFXj14_6a2I94AaABAg,NA,@Uli_417,UC0dLGOPUw79bvZ2TggE6clw,Grow a garden music 0:05,lb,2025-07-03T22:30:05Z,2025-07-03 18:30:05,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyV4D1-Qg65B_xXIdJ4AaABAg,NA,@nyandwiinnocent2591,UCv0ADrHmkuvj5bayart7MBg,i play this game before,en,2025-07-03T20:27:21Z,2025-07-03 16:27:21,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzZjduJdfCLkMS_iRl4AaABAg,NA,@UbaldinaSerafin,UCbViB4QQvA87Jr20oXrRjdA,Grow a garden:..,gl,2025-07-03T20:24:04Z,2025-07-03 16:24:04,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwhHDc7Rxt1R9zGuel4AaABAg,NA,@ahhrrfreshmeat,UCJhdkCqnRABaJPpYEdSgwcA,Imagine if the entire series got animated without any bluur,en,2025-07-03T19:32:35Z,2025-07-03 15:32:35,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwYHWOwPfROYLNhSdB4AaABAg,NA,@nasreenafzal9119,UCsiWIOauE9nMWnbdXbd0c8A,Jun hee died in last scene of 1st trailer,fy,2025-07-03T15:27:46Z,2025-07-03 11:27:46,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy77hlcomMAMlqsm3p4AaABAg,NA,@oscargutierrez8692,UCIwnOaJxJ4-x1_YPnI5HHxA,222,ja,2025-07-03T13:37:46Z,2025-07-03 09:37:46,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyZYm8NVIgdm7Up_Ul4AaABAg,NA,@LahfaAhmed-m5,UCSczoIjlv4nzPL-V_JtByrg,Why at the first one it sounds like grow a garden 😭😭😭,en,2025-07-03T06:30:48Z,2025-07-03 02:30:48,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxfXQmshXF7R60Uqqh4AaABAg,NA,@judysingratsomboun6605,UCmN0YOe0tIhivGY_20fsM1g,The baby wins,en,2025-07-02T18:10:14Z,2025-07-02 14:10:14,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzHFyGAW80ZDVY25654AaABAg,NA,@ranveervaghela7030,UC3tNyqSmH-SveBXGqigD2eg,I'm satisfied with season 3 🎉🎉,en,2025-07-02T17:39:43Z,2025-07-02 13:39:43,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwqaNKbiOP8C4CC2Ht4AaABAg,NA,@Mustafa_3487,UCWitz4SaPY6totG2KBnUxhA,Grow garden song💀,gl,2025-07-02T17:12:50Z,2025-07-02 13:12:50,1,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwL0I3GQ_p6b1PKCoF4AaABAg,NA,@amantlekgosidintsi2547,UCQn5fx0WanXlltt6KDEI_Lw,Who saw thanos eye,el-Latn,2025-07-02T11:32:16Z,2025-07-02 07:32:16,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzkBxVi_Mvlz6QUYoJ4AaABAg,NA,@Khaka_kaaaaa,UCKC9EzZw7u3EVLFHeWuaU8w,456,ja,2025-07-02T08:42:44Z,2025-07-02 04:42:44,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwl8nhyT2wCXftql0F4AaABAg,NA,@Twiliqhtly,UCf0M42VLjsGQDpIlawPEHtQ,"We are not horses, we are humans, and humans are… 💔💔",en,2025-07-02T07:40:21Z,2025-07-02 03:40:21,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxh4na3ViCnLCMYz1Z4AaABAg,NA,@wibierafael,UCvhJyZRk-cCcoiXCSKW4qkQ,THE ENDING,en,2025-07-02T02:31:43Z,2025-07-01 22:31:43,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzlGTwgvf1f9H5eDQ94AaABAg,NA,@Kaiden-d1u,UCHwyyq8Ug9-F400ZsCIzU_Q,Now that it's finally out whenever that guy hallucinated I thought Thanos was actually back but he wasn't😢😢,en,2025-07-01T18:48:56Z,2025-07-01 14:48:56,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgymHfKdzXxrXQJDGRl4AaABAg,NA,@PabloGonzl44,UCm0KxMexCfhAs9kGLjcRYjg,0:56 And I thought she was crying for some other reason (maybe the baby) but no 😢😢 it was much worse 😭😭😭. I love you 222 ❤❤❤,en,2025-07-01T17:54:06Z,2025-07-01 13:54:06,5,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwglxgcfQMZ1680HHh4AaABAg,NA,@PabloGonzl44,UCm0KxMexCfhAs9kGLjcRYjg,0:56  Y yo que pensaba que lloraba por cualquier otro motivo ( quizás por el bebé ) pero no 😢😢 fué mucho peor 😭😭😭. Te Amo 222 ❤❤❤,es,2025-07-01T17:52:40Z,2025-07-01 13:52:40,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyhBsaXgvyLuHKDIJp4AaABAg,NA,@Motorola666-g6i,UCxBXhflKLNaQsIrl-wkn7KA,1:04,ja,2025-07-01T16:43:42Z,2025-07-01 12:43:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy5KdFDNCh5oy859RR4AaABAg,NA,@PGN_Edits23,UCkkdqrc7Kvxq20sCeU3somg,Now we know why Jun hee was crying 😭😭,en,2025-07-01T11:36:37Z,2025-07-01 07:36:37,18,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgycCaDSOPaSPFGAFid4AaABAg,NA,@cup_cake137,UCRkPO_l731Pkn-Z3s3rlLqw,Omg the grow a garden song,gl,2025-07-01T10:26:16Z,2025-07-01 06:26:16,1,4
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy5DuHM3HBkb2nNQ7V4AaABAg,NA,@MitsuriKanoji347,UCJd3wR9pYozJ8OHYAJdff8A,Jun hee gave birth this baby,NA,2025-07-01T10:03:04Z,2025-07-01 06:03:04,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzH2_U9Gx2-NklEJMx4AaABAg,NA,@ElyasBadahdah-v5z,UCymaMyLnFam6SXLGMTYnd0A,It sounds like grow a garden music in the start 0:06,en,2025-07-01T09:25:54Z,2025-07-01 05:25:54,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxUwMUuV5Md2bqToxB4AaABAg,NA,@CP500-d56,UCp09beanDW_WooEhtP59CzQ,Season 3 sad Ending & mix Feelings but Treatment Execution superb but S3 Great enjoy bul thriller game series 😃👌,NA,2025-07-01T09:06:41Z,2025-07-01 05:06:41,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy99_CL5n7PlkF6pS94AaABAg,NA,@Nandanidutta6180,UCK_b831Zu6Bc_W5lRyePUMQ,"Love you all season 1,2,3 all went great ❤❤❤❤❤❤",en,2025-07-01T07:50:54Z,2025-07-01 03:50:54,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyjArt6iYBTqN7JWnN4AaABAg,NA,@jossiecabigayan8682,UCQEUdD9pAknLqsdfppLLvAg,AT THE BEGENINNG WAS THAT THE GROW A GARDEN SOUND💀😭,en,2025-07-01T05:51:09Z,2025-07-01 01:51:09,2,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzny5ty6qI5wK-zNBt4AaABAg,NA,@SecurityBrawler23,UCb2pe-ukuslsYDRC49rNV3Q,*The greatest movie ever!*,en,2025-06-30T19:16:26Z,2025-06-30 15:16:26,3,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxXBB2DYvITm2P5VN94AaABAg,NA,@M.Khabi19,UCesUG0eScQtJGpBFqcF41dQ,Music???Name Please  what,en,2025-06-30T18:04:42Z,2025-06-30 14:04:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgybZ8yinO5gnWd2v0t4AaABAg,NA,@efsanefener-m2z,UCki3MFSxgh3s2hVo-viyyIg,"5. Bolumde ki beyaz tavsan maskesi
Eyes wide shut filmine mesaj",NA,2025-06-30T12:15:59Z,2025-06-30 08:15:59,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzsbut0Dpz2A-D8PXx4AaABAg,NA,@efsanefener-m2z,UCki3MFSxgh3s2hVo-viyyIg,"Bebek olmasi oyunda
Insan canina degil
Bebege bile 0 önem verdikleri mesaji
Gercek hayata",tr,2025-06-30T11:58:42Z,2025-06-30 07:58:42,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzIgGupvG3v2TmRnG54AaABAg,NA,@Gigi89567,UC7CE4G5N2haWSA_b8X0yYZw,The baby will grow up not knowing what they did for her,en,2025-06-30T10:21:29Z,2025-06-30 06:21:29,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwmDpcqvoSPOSS79554AaABAg,NA,@ROX-o6k,UCg3NXWJmkHqf7W_hq19kDbA,Who is here after season 3?,en,2025-06-30T09:47:55Z,2025-06-30 05:47:55,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw1RzKmAoTJ8x_M9XJ4AaABAg,NA,@MassDebaterOfficial,UCQuCKKfDqxo_Q5sYQUNQL0w,Watched it. Figured they might as well have not made it.,en,2025-06-30T07:01:45Z,2025-06-30 03:01:45,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxgK0rZNL0YUM3UIdJ4AaABAg,NA,@gojosatoruXD-l3t,UCLm_7Ak-Uc---pjIUyICX3g,0:01 grow a garden song?,gl,2025-06-30T06:38:13Z,2025-06-30 02:38:13,1,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxC2TGrHL7Wk80tK314AaABAg,NA,@taegikoon,UCvUYA5apwumM090saEqSkkQ,هنا بدايه النهايه,NA,2025-06-30T06:25:42Z,2025-06-30 02:25:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw722pq5o6aa2auqsp4AaABAg,NA,@taegikoon,UCvUYA5apwumM090saEqSkkQ,نهايه المسلسل الافضل ):,ar,2025-06-30T06:25:19Z,2025-06-30 02:25:19,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyHoW6MnB83BdiTG3l4AaABAg,NA,@Star_gigi,UCXLAjc2cTkTl-AqKpZCnD0w,yo i think the baby is saved😢😢,en,2025-06-30T02:25:32Z,2025-06-29 22:25:32,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx0x883ZgLg5bpEB6J4AaABAg,NA,@Aaronduarte7,UCLnZ9vOL2-F-w1jtQlpr0Ew,en esspañol latino porfavor,eo,2025-06-29T23:33:05Z,2025-06-29 19:33:05,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx-m3ok9e7aMLNOu4d4AaABAg,NA,@OrianaTorres-e4t,UCRlWT-wHnpRF2z5DUi3FCaw,Porque hay como una mala transmisión 😊😮,es,2025-06-29T20:12:04Z,2025-06-29 16:12:04,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyiB5noa2BcVcDcqQN4AaABAg,NA,@Alex69-t8f,UCHSnNQLFalnX-y8F7IHHjxA,Vote for season 4 👍,NA,2025-06-29T18:08:15Z,2025-06-29 14:08:15,2,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxY_IXuDDD2wMpHUxV4AaABAg,NA,@EnzoTheBaker,UCQ0B7T0-U1Utkqdq8Rz-0-Q,"Looking back, I'm glad I didn't watch this before seeing S3. Way too many spoilers imo",en,2025-06-29T17:26:52Z,2025-06-29 13:26:52,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx_LoqyysL4OE0R74Z4AaABAg,NA,@cakirarif19,UCMFzELIzr5YXoNWvtpxU7Zg,Lol la la nope😂😑,ca,2025-06-29T16:25:46Z,2025-06-29 12:25:46,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzRfltzpZrASGPDqe54AaABAg,NA,@MedhaMehta-z7f,UCZgM7SIfUBTpGgxdltR_pxA,The traumatized season ever 😭😭,NA,2025-06-29T15:46:14Z,2025-06-29 11:46:14,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugye1C57fEwORwsOCO54AaABAg,NA,@brickfceditz,UCxDrTPBki3jh7Onct78_-cw,technically everyone who joined the games died,en,2025-06-29T14:50:41Z,2025-06-29 10:50:41,3,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxa7pa7MVghx4JeVjN4AaABAg,NA,@thatrandominternetgeek,UCxgPfLKxyCrv_fXTEmBhtFQ,0:28,ja,2025-06-29T14:01:01Z,2025-06-29 10:01:01,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyH5IqL8O_IQ5W8LCh4AaABAg,NA,@ناهدعماديالنعسان-ب6و,UCYcE9OxR93K49N9L8wnWfHw,grow 😂,NA,2025-06-29T09:43:43Z,2025-06-29 05:43:43,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwxTaul9shsG0c7DpB4AaABAg,NA,@MaryVlogs-r8h,UCZe0EAmepPHv4geFiI4IsQg,I can wait to see squid game three!,en,2025-06-29T08:57:51Z,2025-06-29 04:57:51,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyv_ub5gdbjfK6tUjh4AaABAg,NA,@theofficialpvzguy,UCTZczJEGXCVwQPXDunO9cTg,This feels so different after finishing season 3 💔,en,2025-06-29T07:19:46Z,2025-06-29 03:19:46,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxZMbeIyQLdYXa3atl4AaABAg,NA,@QuietLane,UCB0cEx_RThnnSgd-ZFWWfyw,Who is here after completing season 3 ?,en,2025-06-29T04:19:42Z,2025-06-29 00:19:42,5,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz7MKOs46hSDgWTicV4AaABAg,NA,@QuietLane,UCB0cEx_RThnnSgd-ZFWWfyw,1:03 Who knew this baby would win 😭,en,2025-06-29T04:19:04Z,2025-06-29 00:19:04,49,5
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx2u-Xz2uJfmZTf13R4AaABAg,NA,@k.moncef7350,UC7UIDHFp0vIbXNPBwkSLPqQ,anybody here after the release of the 3rd season ?,en,2025-06-28T22:54:55Z,2025-06-28 18:54:55,2,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwiSCbItKSf37U6H114AaABAg,NA,@STARZ-y1w,UCmsCl13Ecvjlk6JqtO_1cgQ,"THE PART WHERE JUNHEE WAS CRYING WAS NOT WHEN SHE HAD THE BABY GUYS WAY WORSER THEN THAT.
m",en,2025-06-28T21:33:15Z,2025-06-28 17:33:15,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyo5NaHG7A0S30H6Lh4AaABAg,NA,@Mr_Ukda,UCz9kgU24I2FHmEKdzNv2eBw,Who is here after squid game season 3 came out👇😢,en,2025-06-28T21:16:45Z,2025-06-28 17:16:45,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx-qhspQTPbU28ymgx4AaABAg,NA,@SabinaPatel1,UCFBfqki5vArRXkwItC62Gcw,Bro why has player 456,en,2025-06-28T21:12:41Z,2025-06-28 17:12:41,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyegTK61rU5VjQ41kt4AaABAg,NA,@tsa-battles2,UCjRZWlBT7cToRqv5d-VQPlQ,Who’s here after watching squid game?,en,2025-06-28T16:27:52Z,2025-06-28 12:27:52,6,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwnjc6qGLCLw4mU6Zh4AaABAg,NA,@Serialhub09,UCD0d4C7N082daxpM1MV9gDA,I know the baby won the prize and come out alone by eliminating player 456. 😢,en,2025-06-28T16:17:36Z,2025-06-28 12:17:36,4,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxTKGX1bJ07HGpd8O54AaABAg,NA,@lkspor5626,UCXg8LKD3ZUQaADW-wV77JVg,"Worst season , Champ is the baby ! Waiting for the american version",en,2025-06-28T16:14:01Z,2025-06-28 12:14:01,1,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz20ZI2rqDnSLDVLLV4AaABAg,NA,@hawkeyemihawk5697,UCJDUS86KKaEDfbYWpfhsiTQ,"SURPRISE, that baby at the last part won the squid game season 3 😅",en,2025-06-28T15:23:45Z,2025-06-28 11:23:45,5,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxLbsxKpP83UK3fM194AaABAg,NA,@ItzDude9920,UC8tDO6PFyzknIgfHhvet3DA,Grow a garden music,lb,2025-06-28T15:14:54Z,2025-06-28 11:14:54,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyJcB2cjeVpltVzuK14AaABAg,NA,@Mr.dworld,UCM4JylHH4j13MiptMosPDZg,Pls give us gi hun back😢 why did you make a stupid ending,ceb,2025-06-28T14:48:44Z,2025-06-28 10:48:44,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwBTeL5Wo-LjUAAJQB4AaABAg,NA,@fayyfayyy,UCIb9kRFuEhlhE-YHXFfpgag,😞,ja,2025-06-28T14:40:51Z,2025-06-28 10:40:51,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzmuwHyQlbjpX06Dit4AaABAg,NA,@antoniopadron3455,UCAR7tLfyDYVF8Grc-2H-LFA,The Baby 🍼 is from player 222,en,2025-06-28T14:27:57Z,2025-06-28 10:27:57,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzbZ5sVMaACsYy5Up14AaABAg,NA,@ArelyLuna123,UC4jm0AhrKgkrDd2OcR3UsDA,THE MOVIE IS OUT NOW AND I SAW THE BABY AND IT WAS Kind of sad but PLEASE WATCH THE MOVIE,en,2025-06-28T13:31:02Z,2025-06-28 09:31:02,0,8
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyLa6R6xDoUjwERymV4AaABAg,NA,@tariqranatariq8461,UCPUTSn3hpNzofQFBx4CQ3mg,IT'S REAL?,en,2025-06-28T13:02:48Z,2025-06-28 09:02:48,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzoumvKfPWmqJVkoxJ4AaABAg,NA,@FinnlucaVanoort-y7v,UCFXrIB5x75XyR8VCHaTzK1A,Jun hee crying meens she dies,af,2025-06-28T11:47:26Z,2025-06-28 07:47:26,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyQX_LEUS-tySvlxrJ4AaABAg,NA,@hb_review,UC4WCb5yRqi2ovpDJkngGYIA,❤❤,ja,2025-06-28T11:33:04Z,2025-06-28 07:33:04,0,0
