video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyc9EB9DsDaqSple1F4AaABAg,@RosaPerez-d7d,UCZFYgioFn1nj_9QNPiCgZOA,The fact that it is coming on summer break during school and I'm 10 years old,en,2025-05-25T13:18:10Z,2025-05-25 09:18:10,4,6,Ugyc9EB9DsDaqSple1F4AaABAg.AIYV685aexjAI_Oj3MKp-4,@y0_1tz_tyl3r,UCvFwCtCQtgSEIYHlBmLLr_w,10 years old in the big 25 is crazyyy,en,2025-05-26T07:00:56Z,2025-05-26 03:00:56,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyc9EB9DsDaqSple1F4AaABAg,@RosaPerez-d7d,UCZFYgioFn1nj_9QNPiCgZOA,The fact that it is coming on summer break during school and I'm 10 years old,en,2025-05-25T13:18:10Z,2025-05-25 09:18:10,4,6,Ugyc9EB9DsDaqSple1F4AaABAg.AIYV685aexjAI_OmbrjQkS,@shishimarootheninjadog3179,UCK0wwvF6XQMhRoERiSvjwhg,​@niceuser1237 Problem with the kids these days. They are getting access to everything.,en,2025-05-26T07:01:25Z,2025-05-26 03:01:25,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyc9EB9DsDaqSple1F4AaABAg,@RosaPerez-d7d,UCZFYgioFn1nj_9QNPiCgZOA,The fact that it is coming on summer break during school and I'm 10 years old,en,2025-05-25T13:18:10Z,2025-05-25 09:18:10,4,6,Ugyc9EB9DsDaqSple1F4AaABAg.AIYV685aexjAIaRrJcPEYU,@niceuser1237,UCRLXOAOTG475HS-YmaFze1g,"@shishimarootheninjadog3179yeah, it’s awful",xh,2025-05-26T16:47:31Z,2025-05-26 12:47:31,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyc9EB9DsDaqSple1F4AaABAg,@RosaPerez-d7d,UCZFYgioFn1nj_9QNPiCgZOA,The fact that it is coming on summer break during school and I'm 10 years old,en,2025-05-25T13:18:10Z,2025-05-25 09:18:10,4,6,Ugyc9EB9DsDaqSple1F4AaABAg.AIYV685aexjAJKZts_0YXR,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,"@shishimarootheninjadog3179
I mean I watched the Chucky movies when I was 8😭 (I’m 19 now)",en,2025-06-14T00:02:05Z,2025-06-13 20:02:05,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyZIeJrEWvCS56AupV4AaABAg,@jvargasl6333,UCKt8c2EL4_u7NJxRwGWh3OQ,Look at there feet their not wearing shoes I wonder what could it mean😱,en,2025-05-25T03:31:03Z,2025-05-24 23:31:03,1,1,UgyZIeJrEWvCS56AupV4AaABAg.AIXRuxd8xsnAJK_7IwRIM3,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,They are wearing shoes,en,2025-06-14T00:04:03Z,2025-06-13 20:04:03,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIYZ54naeFY,@Piggypro49,UC7Nt1fmMxKXQoRyQf7fPXDg,*ONE MORE TRAILER!*,en,2025-05-25T13:52:59Z,2025-05-25 09:52:59,2,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAI_Oa7rfMxA,@y0_1tz_tyl3r,UCvFwCtCQtgSEIYHlBmLLr_w,ONE MORE TRAILER (ima add this bracket so I stand out),en,2025-05-26T06:59:43Z,2025-05-26 02:59:43,2,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAI_S2pTxMKl,@HypeBrendanoq9kz,UC5Ok1bBGH7OW2VtriUApRRw,One more trailer i think its on may 31,en,2025-05-26T07:29:59Z,2025-05-26 03:29:59,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIa-PgjDVUH,@AnimationFun0,UCJQcYI2ISs0KiQ_83OqVvvg,ONE MORE TRAILER!,en,2025-05-26T12:38:57Z,2025-05-26 08:38:57,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIch3RQsWoe,@TylervitelliMum,UCQEaLIBGFJe4DqfI7eLyL2w,ONE MORE TRAILER!,en,2025-05-27T13:47:36Z,2025-05-27 09:47:36,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIichEkT-cl,@Celino_impact,UC2Pf6fy-RIwxONFh9dXWOiA,ONE MORE TRAILER,en,2025-05-29T21:04:56Z,2025-05-29 17:04:56,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIkA0Vl7BGq,@luqman-fb3iz,UCxY4M21CWH4f1uu2zcUJfFA,ONE MORE TRAILER!!,en,2025-05-30T11:24:03Z,2025-05-30 07:24:03,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIkLhm6l-6z,@ender_067,UCRN5uOvXu20MVZQ83JYa5Dg,ONE MORE TRAILER,en,2025-05-30T13:06:12Z,2025-05-30 09:06:12,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIl-5eGIJ0U,@Shadow_editz-n8t,UCIxEZ5mmzxOCYi4Hl0PhPQA,ONE MORE TRAILER,en,2025-05-30T19:07:51Z,2025-05-30 15:07:51,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIlCQM01C_i,@ВикторШандак,UCJZMPGBJbZDSgCNguievJFg,ЕЩЕ ОДИН ТРЕЙЛЕР,NA,2025-05-30T21:04:17Z,2025-05-30 17:04:17,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAIm8JWOCreB,@trollyfeid,UCE3let94JhpyrvXkxJcRP2Q,ONE MORE TRAILER,en,2025-05-31T05:47:38Z,2025-05-31 01:47:38,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAInOQDPQzLL,@SkibAdouamLbz,UCP5obczuqbSmR8rYjal75Yw,Tommorow a trailer will come,en,2025-05-31T17:27:36Z,2025-05-31 13:27:36,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw1r6BgQHqsfMTzy1t4AaABAg,@xxxxiriiiii,UCshadxlk2MEpNkH8Sd9JJsA,*ONE MORE TRAILER!*,en,2025-05-24T23:03:59Z,2025-05-24 19:03:59,47,13,Ugw1r6BgQHqsfMTzy1t4AaABAg.AIWyLsd8Y5eAInhSlSWEBr,@Oatthegamer,UCVOuifcdqwwN7D3SWrDm6hA,ONE MORE TRAILER ( I wake up),NA,2025-05-31T20:22:43Z,2025-05-31 16:22:43,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxbWxvzum_VoEgHyYB4AaABAg,@JULIANNA-gv6st,UCQCDY4rci9uWePlnS9lQFGA,I personally don’t think Gi-hun could die bc he’s the main character and he’s been with us since S1 E1 but Player 222 might honestly die bc here’s my theory: After for example about 2-3 games she gives birth and (for example she had a boy) she could die from birth or maybe here’s another plot twist maybe the baby dies after she gives birth or the guards take the baby,en,2025-05-24T22:36:20Z,2025-05-24 18:36:20,6,2,UgxbWxvzum_VoEgHyYB4AaABAg.AIWvBMkas22AIWvM6W5pGY,@JULIANNA-gv6st,UCQCDY4rci9uWePlnS9lQFGA,I Also personally think that there will be about 8-10 games this season,en,2025-05-24T22:37:48Z,2025-05-24 18:37:48,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxbWxvzum_VoEgHyYB4AaABAg,@JULIANNA-gv6st,UCQCDY4rci9uWePlnS9lQFGA,I personally don’t think Gi-hun could die bc he’s the main character and he’s been with us since S1 E1 but Player 222 might honestly die bc here’s my theory: After for example about 2-3 games she gives birth and (for example she had a boy) she could die from birth or maybe here’s another plot twist maybe the baby dies after she gives birth or the guards take the baby,en,2025-05-24T22:36:20Z,2025-05-24 18:36:20,6,2,UgxbWxvzum_VoEgHyYB4AaABAg.AIWvBMkas22AIYX4aBAneA,@Usermanmr,UCO8xXQe7MWNb1Y-q1HR1pjQ,"Bro it's literally the same, we've done 3 games so 3 left.
Also korea wouldn't hurt a pregnant woman",en,2025-05-25T13:35:26Z,2025-05-25 09:35:26,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzEnINJk1hCVzh7WFR4AaABAg,@yuleidysmorejon-i5x,UCRDQovWhwHCKKbE3kLKA6kQ,At what time is season 3coming out on June 27,en,2025-05-24T19:45:52Z,2025-05-24 15:45:52,0,1,UgzEnINJk1hCVzh7WFR4AaABAg.AIWbfocpftMAIhmkGJOJ4k,@anaswael1385,UCM195NrBsi-00Wo6C-B2uyA,Bro you literally waited for 6 months you wouldn't be able to wait some hours ?,en,2025-05-29T13:13:29Z,2025-05-29 09:13:29,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxWduR9cVRdq5ctWCJ4AaABAg,@K_JunHee,UCn_YY6uZOQiZ8_Tlg0wA5Gg,SUCH A GOOD POSTER I SCREAMED WHN IT CAME OUT!!💗 nd my pookies junhee nd daeho not next to each other ☹️😭😭,en,2025-05-24T17:12:02Z,2025-05-24 13:12:02,1,2,UgxWduR9cVRdq5ctWCJ4AaABAg.AIWL44-swXaAIXeQbvBUt3,@griseldagonzalez1121,UCuwTcc6-3TJyvQ4MwxkNPhQ,Bro stop overreacting😂,nl,2025-05-25T05:29:07Z,2025-05-25 01:29:07,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxWduR9cVRdq5ctWCJ4AaABAg,@K_JunHee,UCn_YY6uZOQiZ8_Tlg0wA5Gg,SUCH A GOOD POSTER I SCREAMED WHN IT CAME OUT!!💗 nd my pookies junhee nd daeho not next to each other ☹️😭😭,en,2025-05-24T17:12:02Z,2025-05-24 13:12:02,1,2,UgxWduR9cVRdq5ctWCJ4AaABAg.AIWL44-swXaAIbngrX576N,@K_JunHee,UCn_YY6uZOQiZ8_Tlg0wA5Gg,​@griseldagonzalez1121 I kinda wanted to overreact cz they hven't released a lot for S3 since May nd Ive been waiting for S3 since the New Year started but sry if it annoyed/irritated u in way 😊😊,en,2025-05-27T05:26:19Z,2025-05-27 01:26:19,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIWEoT2Yl83,@stupididiot-z6j,UCuO9I5AnOy9F47lDf6iHasw,Hes dead,en,2025-05-24T16:17:20Z,2025-05-24 12:17:20,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIWagHA1H5o,@TheLegendThanos_1,UCr8QVtg_EDMlIesdpQG2LFQ,"Yeah, he is dead.",fy,2025-05-24T19:37:11Z,2025-05-24 15:37:11,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIWvwPtnZc2,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,@TheLegendThanos_1Ik I just hope he comes back in any form,en,2025-05-24T22:42:54Z,2025-05-24 18:42:54,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIY74do-pjt,@LusajiTeradawaka_729,UC5tjK-9Bt_f1KkhTpwd0K_Q,"you guys need to stop, he's dead, and the video is fake.",en,2025-05-25T09:48:15Z,2025-05-25 05:48:15,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIY7V7S6uNt,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,@LusajiTeradawaka_729 Yes I know his dead bro but like im saying if he comes back as a hallucination,en,2025-05-25T09:51:52Z,2025-05-25 05:51:52,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIgU7Le18wu,@LusajiTeradawaka_729,UC5tjK-9Bt_f1KkhTpwd0K_Q,"​@HyunjinsMissingH4ir still, he's never coming back.",NA,2025-05-29T01:02:46Z,2025-05-28 21:02:46,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIgkTBjDqID,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,@LusajiTeradawaka_729 ughhhh RELAX BRO YOU DONT KNOW I JUST HOPE IVE BEEN KIND BUT NO MORE shhhhhhhhh,NA,2025-05-29T03:34:18Z,2025-05-28 23:34:18,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIgno-pgWzg,@LusajiTeradawaka_729,UC5tjK-9Bt_f1KkhTpwd0K_Q,​@HyunjinsMissingH4ir it doesn't matter,jv,2025-05-29T04:03:29Z,2025-05-29 00:03:29,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx-UuRiF4w45-HNqaV4AaABAg,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,YOUR MISSING THANOS…😭😔💔,en,2025-05-24T04:09:37Z,2025-05-24 00:09:37,1,9,Ugx-UuRiF4w45-HNqaV4AaABAg.AIUwXU4pxxmAIhJLeTssMa,@HyunjinsMissingH4ir,UCx2FC3ioykmPHH7wAIFcr5Q,@LusajiTeradawaka_729im not ganna fight with a kid so have a good day kid,NA,2025-05-29T08:47:50Z,2025-05-29 04:47:50,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxPxJ5Cad6rzpeEg-d4AaABAg,@Epic_edit12,UCn0NifjaVLk0_YZQiEeVfpg,"Wait, what time is it coming out?",en,2025-05-24T03:32:21Z,2025-05-23 23:32:21,0,3,UgxPxJ5Cad6rzpeEg-d4AaABAg.AIUsGcQHchJAIWn78WKdzq,@juanaurieta8241,UCdhtBXl5a2g9bTK-xx1Rj4g,June 27 20025,NA,2025-05-24T21:25:51Z,2025-05-24 17:25:51,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxPxJ5Cad6rzpeEg-d4AaABAg,@Epic_edit12,UCn0NifjaVLk0_YZQiEeVfpg,"Wait, what time is it coming out?",en,2025-05-24T03:32:21Z,2025-05-23 23:32:21,0,3,UgxPxJ5Cad6rzpeEg-d4AaABAg.AIUsGcQHchJAIWn9XQ4tn9,@juanaurieta8241,UCdhtBXl5a2g9bTK-xx1Rj4g,I meant June 27 2025,en,2025-05-24T21:26:11Z,2025-05-24 17:26:11,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxPxJ5Cad6rzpeEg-d4AaABAg,@Epic_edit12,UCn0NifjaVLk0_YZQiEeVfpg,"Wait, what time is it coming out?",en,2025-05-24T03:32:21Z,2025-05-23 23:32:21,0,3,UgxPxJ5Cad6rzpeEg-d4AaABAg.AIUsGcQHchJAIWnA54cwf8,@juanaurieta8241,UCdhtBXl5a2g9bTK-xx1Rj4g,My bad,ja,2025-05-24T21:26:15Z,2025-05-24 17:26:15,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzJ1lzvyEvrPEgTRjZ4AaABAg,@nipseyhussle7436,UChPnu72RLc4OGE1Lxb-Vz3g,Everyone that misses Thanos😢🪦💔,en,2025-05-23T20:34:47Z,2025-05-23 16:34:47,3,1,UgzJ1lzvyEvrPEgTRjZ4AaABAg.AIU7UD_qJX1AIl6Lw3h4iM,@RAY-l3x6e,UCCelI1BMps0l4XnPv_ubIkg,Sybau,NA,2025-05-30T20:11:15Z,2025-05-30 16:11:15,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwJbHHqyXzVUGwHdsB4AaABAg,@Icezy29,UCUFmT1vCJ1_odm4Xeldw5GQ,I actually just realized that 333 never actually met 456 yet,en,2025-05-23T20:20:25Z,2025-05-23 16:20:25,0,1,UgwJbHHqyXzVUGwHdsB4AaABAg.AIU5q-wa5UtAIUFlFSonk2,@Вероника-я3ц3я,UCuOLfOzuZd1YiRlRNYmLqWw,"It's quiet interesting that 333 didn't even contact 456, but almost always nearby",en,2025-05-23T21:47:09Z,2025-05-23 17:47:09,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy4XKb0oIgYmlakwJl4AaABAg,@mkelila11,UC-EOvQvAZ3rcx2w69xQLbKQ,"why do some of them have the old vote stickers of O
or they will change their votes?!",en,2025-05-23T19:16:16Z,2025-05-23 15:16:16,0,1,Ugy4XKb0oIgYmlakwJl4AaABAg.AITzV6NOXsNAJK_Offtrm-,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,They will change their votes,en,2025-06-14T00:06:25Z,2025-06-13 20:06:25,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgylAsQ0OBNVZrRFWkh4AaABAg,@gihun_squigame456,UCz7hk96bwKnHAH7OXtce3hQ,wait so ur telling me that after jung baes death dae ho still wants to continue playing the games ???,en,2025-05-23T17:39:31Z,2025-05-23 13:39:31,0,1,UgylAsQ0OBNVZrRFWkh4AaABAg.AIToQYWEWx6AJK_VoXI8wk,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,fr tho💔💔 but maybe he gets some kind of hero complex and wants to get revenge for his death or something,en,2025-06-14T00:07:24Z,2025-06-13 20:07:24,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzI4QxCSq7rA6dU-iV4AaABAg,@LinjonKu_12069,UC-xNaY8-sHeJBzID1aAEFWA,Sa dea domnul sa cada seon nyeo vrăjitoarea de acolo,NA,2025-05-23T16:33:06Z,2025-05-23 12:33:06,0,1,UgzI4QxCSq7rA6dU-iV4AaABAg.AITgp5DQagPAITgpkb7kso,@LinjonKu_12069,UC-xNaY8-sHeJBzID1aAEFWA,Glumeam,NA,2025-05-23T16:33:12Z,2025-05-23 12:33:12,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg,@Bd_mapping_edit,UCGzMLVs-LTrCqVMElU_UBsw,"My theory : 

In S2 
thanos had blood stain in his shirt and he died and in the rebolion 
Jung-bae had blood on his shirt and he died 

So that means  gi-hun  myung - gi   will die and playe 222 will be the winner",en,2025-05-23T15:22:11Z,2025-05-23 11:22:11,3,5,Ugx9Y4zm5gJxrJ-u_sZ4AaABAg.AITZhhYqzjZAITlqhCV6Wz,@Mynameis_lol,UCAvG7gy4R1FK776X62Bc5pA,What is that theory 💀,en,2025-05-23T17:17:01Z,2025-05-23 13:17:01,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
