video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz6dmOTwBkY_pOoOb54AaABAg,@gabrielhernandez9232,UCGTDYKewRJfCxgfreqlqtSA,"Halloween is literally satanic, no joke",NA,2025-05-28T23:09:52Z,2025-05-28 19:09:52,2,3,Ugz6dmOTwBkY_pOoOb54AaABAg.AIgHCUJijdgAIgURvPqUPz,@gabrielhernandez9232,UCGTDYKewRJfCxgfreqlqtSA,"@spxrklingstxrsone day you’ll realize I’m right, the church of satan requires human sacrifice on that day",en,2025-05-29T01:05:34Z,2025-05-28 21:05:34,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz6dmOTwBkY_pOoOb54AaABAg,@gabrielhernandez9232,UCGTDYKewRJfCxgfreqlqtSA,"Halloween is literally satanic, no joke",NA,2025-05-28T23:09:52Z,2025-05-28 19:09:52,2,3,Ugz6dmOTwBkY_pOoOb54AaABAg.AIgHCUJijdgAIifc1j9N-b,@Iliketoesinwhipcream,UCe02fCbgoOrPEQkZnwzHvKg,Girl bye 😂,kk,2025-05-29T21:30:26Z,2025-05-29 17:30:26,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwC02CIFtbBk1KWO4d4AaABAg,@jenniferv1,UCr7V3xVz5SbWnlXIxe4W7yg,Okay but what happened to the hair and the perms😭,en,2025-05-27T14:47:09Z,2025-05-27 10:47:09,2,1,UgwC02CIFtbBk1KWO4d4AaABAg.AIcnscDIR-WAIjZCijKwiX,@lifeonmartians,UCezx05FcUixSxbdAsOZ_OXg,frl especially with christy 😭😭😭temu version of the 80s frl,en,2025-05-30T05:44:55Z,2025-05-30 01:44:55,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxWAO-9B1ufOGuLxVR4AaABAg,@8899MarkStevens,UCiyhFrYsanhMgNdV25ypYFw,"Cue all the stupid worst film ever comments 😂it isn't, it's great campy fun.",en,2025-05-27T13:00:33Z,2025-05-27 09:00:33,1,4,UgxWAO-9B1ufOGuLxVR4AaABAg.AIcbfofkG4rAIlLUH2cnl_,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,Unfortunately not EVERY one likes bad movies Like you😅,en,2025-05-30T22:23:28Z,2025-05-30 18:23:28,3,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxWAO-9B1ufOGuLxVR4AaABAg,@8899MarkStevens,UCiyhFrYsanhMgNdV25ypYFw,"Cue all the stupid worst film ever comments 😂it isn't, it's great campy fun.",en,2025-05-27T13:00:33Z,2025-05-27 09:00:33,1,4,UgxWAO-9B1ufOGuLxVR4AaABAg.AIcbfofkG4rAIlLegMgYFL,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,Only thing STUPIDO IS prof waffle  liking this dum film😅,en,2025-05-30T22:25:01Z,2025-05-30 18:25:01,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxWAO-9B1ufOGuLxVR4AaABAg,@8899MarkStevens,UCiyhFrYsanhMgNdV25ypYFw,"Cue all the stupid worst film ever comments 😂it isn't, it's great campy fun.",en,2025-05-27T13:00:33Z,2025-05-27 09:00:33,1,4,UgxWAO-9B1ufOGuLxVR4AaABAg.AIcbfofkG4rAIltyAQD1Ie,@8899MarkStevens,UCiyhFrYsanhMgNdV25ypYFw,​@randomlyswatching9481Calm down girl 😀😀,NA,2025-05-31T03:33:31Z,2025-05-30 23:33:31,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxWAO-9B1ufOGuLxVR4AaABAg,@8899MarkStevens,UCiyhFrYsanhMgNdV25ypYFw,"Cue all the stupid worst film ever comments 😂it isn't, it's great campy fun.",en,2025-05-27T13:00:33Z,2025-05-27 09:00:33,1,4,UgxWAO-9B1ufOGuLxVR4AaABAg.AIcbfofkG4rAIlu0iLpKGx,@8899MarkStevens,UCiyhFrYsanhMgNdV25ypYFw,​@randomlyswatching9481Can you speak English? 😀😀,jv,2025-05-31T03:34:00Z,2025-05-30 23:34:00,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAIbztvTDMFt,@Heretohelp-jd8dm,UCj0MZoIUowM9yGVJIUxTLzQ,Yap bro.. Hollywood is the devil's playbook. The devil fights one name. The name of our Lord and Saviour Jesus Christ coz he knows that's the only name that saves,en,2025-05-27T07:12:57Z,2025-05-27 03:12:57,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAIetGwN7V9d,@Cakespresso,UC6W3TFQSR6B0B09qWSAIawA,Oh brother,en,2025-05-28T10:12:47Z,2025-05-28 06:12:47,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAIiVtCalbuz,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"​@Cakespresso You are ""they/them"". Confused. You refuse to grow up. There are only 2, male, female. That's the human species. You and I have nothing in common. You don't even know what common sense is, next time ignore my comment and move on.",en,2025-05-29T19:56:39Z,2025-05-29 15:56:39,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAIlLhzanjRZ,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,Huh?,fil,2025-05-30T22:25:28Z,2025-05-30 18:25:28,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAIlLlpHDlPV,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,​@SkrollUp-o7v whaaat😅😅😅😅😅😅😅...brother tf are u On,en,2025-05-30T22:26:00Z,2025-05-30 18:26:00,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAIpRAL2dNp_,@RenataVacalindademais,UCXs-BrQq4mgB2fMGQvvbTpw,What is in the movie about Jesus?,en,2025-06-01T12:30:08Z,2025-06-01 08:30:08,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAJ3ssiXAeWB,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"​@randomlyswatching9481 I guess we didn't see the same movie. Go watch the movie, first 10-15 mins in and the jokes pour in. Jesus is always the one they target because Jesus is The truth.",en,2025-06-07T12:29:36Z,2025-06-07 08:29:36,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAJ3szVCCxDC,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,​@RenataVacalindademais They make jokes about Jesus. It's ALWAYS Jesus.,NA,2025-06-07T12:30:31Z,2025-06-07 08:30:31,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAJ3tmbfdPc0,@hearty3412,UCkJD-6LPup5dGlPpqsmYahg,"They joked on Jesus from the beginning until the end. You must have missed all the other jokes. But it's Hollywood, what'd ya expect?",en,2025-06-07T12:37:30Z,2025-06-07 08:37:30,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9O-xrTZLsLDueVYJ4AaABAg,@SkrollUp-o7v,UCuOhBxxJejAquL0uDOPZMPQ,"So I just seen the movie and I knew there would be something about Jesus in there in a mocking or joke way, I wasn't surprised. Jesus lives rent free in the heads of people that run Hollywood. They are Jesus obsessed!!",en,2025-05-27T06:27:00Z,2025-05-27 02:27:00,3,10,Ugx9O-xrTZLsLDueVYJ4AaABAg.AIbudMKwC6GAKKCnlpoEKD,@RenataVacalindademais,UCXs-BrQq4mgB2fMGQvvbTpw,​@SkrollUp-o7vI asked WHAT THEY SAID,en,2025-07-08T17:11:40Z,2025-07-08 13:11:40,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwlTbbT2JAB-CCIUYZ4AaABAg,@Leandro-X.2025.Alkebulan,UCOV8ltMrfgloMHpAnsyicaw,"First time watching this Fear Street stuff, and I thoughtful it was gonna be somewhat like Friday the 13th movies(I got fooled by the colours of the 80s 😅). It's way too horror for my liking, one dude got both his hands chopped up and then tried to open the door to escape, that scene tho 😲😩. I needed a break.",en,2025-05-27T01:11:19Z,2025-05-26 21:11:19,0,2,UgwlTbbT2JAB-CCIUYZ4AaABAg.AIbLWIElEqXAIckoa4B--f,@rubyruby7132,UCbdkOmBGSyMuRhqntOuhqSg,"bro, watch the trilogy. 100x better than this garbage.",en,2025-05-27T14:20:23Z,2025-05-27 10:20:23,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwlTbbT2JAB-CCIUYZ4AaABAg,@Leandro-X.2025.Alkebulan,UCOV8ltMrfgloMHpAnsyicaw,"First time watching this Fear Street stuff, and I thoughtful it was gonna be somewhat like Friday the 13th movies(I got fooled by the colours of the 80s 😅). It's way too horror for my liking, one dude got both his hands chopped up and then tried to open the door to escape, that scene tho 😲😩. I needed a break.",en,2025-05-27T01:11:19Z,2025-05-26 21:11:19,0,2,UgwlTbbT2JAB-CCIUYZ4AaABAg.AIbLWIElEqXAIpg7fnPfnJ,@beazy3364,UCaAZ4cIF_GeSxu8a5OqA2cg,The trilogy is 10x better.,en,2025-06-01T14:49:34Z,2025-06-01 10:49:34,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyJNaIJ5FrTLgJherN4AaABAg,@Bryan-p1x,UCq3ASQEb8XaFi12uZudC6oQ,I didn’t know Fear Street is now part of the Scream trilogy lol,en,2025-05-26T17:21:18Z,2025-05-26 13:21:18,9,1,UgyJNaIJ5FrTLgJherN4AaABAg.AIaVihWVOA3AJ-lXVzLajP,@sinekhayamngcangceni800,UC3c1ZdhwdIT03s49wZSmidg,like for real they took inspiration from that and it was s letdown,en,2025-06-05T22:08:26Z,2025-06-05 18:08:26,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwQWvGuCTsEgqNAbAp4AaABAg,@namonalixuimin9240,UC3xcx348VOnswssGsZxYW4w,anootherrrrrrr girls shit,lb,2025-05-26T15:42:52Z,2025-05-26 11:42:52,1,2,UgwQWvGuCTsEgqNAbAp4AaABAg.AIaKSnRl_hMAIlMIBLAYtl,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,"Wdym?? Girls ? This movie was so bad , and frig I am a girl....tf",NA,2025-05-30T22:30:33Z,2025-05-30 18:30:33,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwQWvGuCTsEgqNAbAp4AaABAg,@namonalixuimin9240,UC3xcx348VOnswssGsZxYW4w,anootherrrrrrr girls shit,lb,2025-05-26T15:42:52Z,2025-05-26 11:42:52,1,2,UgwQWvGuCTsEgqNAbAp4AaABAg.AIaKSnRl_hMAIlMcImz0D4,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,"Sweetheart, girl or boy ..its a BAD movie lol",NA,2025-05-30T22:33:26Z,2025-05-30 18:33:26,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyuxcUNxwR_ktWo43d4AaABAg,@merehooman,UCVhMFbaFsC07mNY17RHCUrw,This was so bad 😂,en,2025-05-26T14:08:32Z,2025-05-26 10:08:32,14,2,UgyuxcUNxwR_ktWo43d4AaABAg.AIa9etHU5bhAKlrg_hUIKV,@unweyrandomxd-wq5uh,UCzLSiiDdxvQGzKG-hZybaSw,Nuh uh,NA,2025-07-19T20:16:25Z,2025-07-19 16:16:25,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyuxcUNxwR_ktWo43d4AaABAg,@merehooman,UCVhMFbaFsC07mNY17RHCUrw,This was so bad 😂,en,2025-05-26T14:08:32Z,2025-05-26 10:08:32,14,2,UgyuxcUNxwR_ktWo43d4AaABAg.AIa9etHU5bhAKm22UonFBb,@merehooman,UCVhMFbaFsC07mNY17RHCUrw,"​@unweyrandomxd-wq5uhlol wdym nuh-uh, ur pfp is brawl stars, as a og of that game who spent thousands too, only severe brain damaged autistic kids play it now. As a fan of fear street books and after loving the fear street trilogy movie, this one was pure garbo. Also I despise everyone that says only 'nuh uh'",en,2025-07-19T21:55:40Z,2025-07-19 17:55:40,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxmnRACIX-ck99ee8F4AaABAg,@shaquilleburton1611,UC_0rLIbLWoUy3Ddd2so3mLQ,You can tell who became fans after the movies and who read the books. If you think the trilogy is the main story and main focus you're wrong. Read the fear street books it's the same universe but they don't follow the same storyline. Fear street isn't just about a curse and lesbian love story💯🤣,en,2025-05-26T13:22:46Z,2025-05-26 09:22:46,4,1,UgxmnRACIX-ck99ee8F4AaABAg.AIa4QbL4jeyAIcl96bpEro,@rubyruby7132,UCbdkOmBGSyMuRhqntOuhqSg,yeah I am one of the movies fans. And this one is garbage compared to the trilogy.,en,2025-05-27T14:23:20Z,2025-05-27 10:23:20,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwNI61v6eGRFAWr0VR4AaABAg,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,"Well I just watched the movie and as a fan of the trilogy , this one was kinda disappointing for me cause it didn’t meet up my expectations",en,2025-05-26T08:04:35Z,2025-05-26 04:04:35,12,5,UgwNI61v6eGRFAWr0VR4AaABAg.AI_W0GmS5hrAI_eQxlGfMm,@feetspaglu,UCHMQYTL6Rht5nsXglZHKfFg,Ikr😭 they were just killing random ass ppl for no reason no plot twist. Baddd movie,NA,2025-05-26T09:26:53Z,2025-05-26 05:26:53,4,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwNI61v6eGRFAWr0VR4AaABAg,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,"Well I just watched the movie and as a fan of the trilogy , this one was kinda disappointing for me cause it didn’t meet up my expectations",en,2025-05-26T08:04:35Z,2025-05-26 04:04:35,12,5,UgwNI61v6eGRFAWr0VR4AaABAg.AI_W0GmS5hrAI_r_Kddk5k,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,@Snoopdawg-y4l couldn’t agree more,en,2025-05-26T11:21:45Z,2025-05-26 07:21:45,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwNI61v6eGRFAWr0VR4AaABAg,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,"Well I just watched the movie and as a fan of the trilogy , this one was kinda disappointing for me cause it didn’t meet up my expectations",en,2025-05-26T08:04:35Z,2025-05-26 04:04:35,12,5,UgwNI61v6eGRFAWr0VR4AaABAg.AI_W0GmS5hrAIarSV81iKu,@ssomin._0,UCusM8fimCaFq4dKM7TBSmOA,I thought this is a good movie 🥲,en,2025-05-26T20:39:55Z,2025-05-26 16:39:55,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwNI61v6eGRFAWr0VR4AaABAg,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,"Well I just watched the movie and as a fan of the trilogy , this one was kinda disappointing for me cause it didn’t meet up my expectations",en,2025-05-26T08:04:35Z,2025-05-26 04:04:35,12,5,UgwNI61v6eGRFAWr0VR4AaABAg.AI_W0GmS5hrAIbXJzlA8mA,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,"@ssomin._0maybe because you haven’t seen the Fear Street 1994, Fear Street 1978 and Fear Street 1666 which were released in 2021",en,2025-05-27T02:54:30Z,2025-05-26 22:54:30,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwNI61v6eGRFAWr0VR4AaABAg,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,"Well I just watched the movie and as a fan of the trilogy , this one was kinda disappointing for me cause it didn’t meet up my expectations",en,2025-05-26T08:04:35Z,2025-05-26 04:04:35,12,5,UgwNI61v6eGRFAWr0VR4AaABAg.AI_W0GmS5hrAIbYWeb19iy,@thatonegirlie-lz,UC-qZ9p4JCZ4hZbiS6NWH0og,@Snoopdawg-y4lagreed cause it was not scary but goofy,en,2025-05-27T03:04:58Z,2025-05-26 23:04:58,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwLSWFw3tlcxpfK6gF4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,WORST MOVIE EVER. Holy s**** this is trash beyond believe. Lord,en,2025-05-26T06:51:32Z,2025-05-26 02:51:32,14,2,UgwLSWFw3tlcxpfK6gF4AaABAg.AI_NeBqmahSAI_UKUTDXTq,@himanshuverma1174,UCBIAwmUAA_f4IHj81sBudfw,True 😢,sv,2025-05-26T07:49:52Z,2025-05-26 03:49:52,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwLSWFw3tlcxpfK6gF4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,WORST MOVIE EVER. Holy s**** this is trash beyond believe. Lord,en,2025-05-26T06:51:32Z,2025-05-26 02:51:32,14,2,UgwLSWFw3tlcxpfK6gF4AaABAg.AI_NeBqmahSAI_eTrv1MnK,@feetspaglu,UCHMQYTL6Rht5nsXglZHKfFg,Frrr😭 wasted my time,en,2025-05-26T09:27:16Z,2025-05-26 05:27:16,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugzpc6edLnpFvs_yGa94AaABAg,@astral_walker,UCeDKUCYLx20UYbQNBuJd2Jg,80's!,sr,2025-05-26T05:33:53Z,2025-05-26 01:33:53,1,2,Ugzpc6edLnpFvs_yGa94AaABAg.AI_ElSAS9thAI_NghZqisE,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,WORST MOVIE EVER. Holy s**** this is trash beyond believe. Lord,en,2025-05-26T06:51:53Z,2025-05-26 02:51:53,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugzpc6edLnpFvs_yGa94AaABAg,@astral_walker,UCeDKUCYLx20UYbQNBuJd2Jg,80's!,sr,2025-05-26T05:33:53Z,2025-05-26 01:33:53,1,2,Ugzpc6edLnpFvs_yGa94AaABAg.AI_ElSAS9thAIbN-9EdlH2,@arielperez3613,UC8YHG7MOKh1nG2bXUdX9Vlg,Cheap nostalgia bait,el-Latn,2025-05-27T01:24:16Z,2025-05-26 21:24:16,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugzqj7Gt0e1AYXfEYqN4AaABAg,@jannalyzer3944,UCs7bVA9I_DYu1VjtCPzlruw,So accurate! First school shootings and now prom night stabbings.,en,2025-05-26T05:07:06Z,2025-05-26 01:07:06,0,1,Ugzqj7Gt0e1AYXfEYqN4AaABAg.AI_BhFryShRAI_NgASFAym,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,WORST MOVIE EVER. Holy s**** this is trash beyond believe. Lord,en,2025-05-26T06:51:48Z,2025-05-26 02:51:48,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugw23CcMF0J2wv3eqax4AaABAg,@gordonho5986,UCfsJ4LXOXypTlz-9ISofhow,I loved how this brings back the 90s hard. Will/can watch just for nostalgia alone 😂,en,2025-05-26T04:08:12Z,2025-05-26 00:08:12,0,1,Ugw23CcMF0J2wv3eqax4AaABAg.AI_4xtkn2NLAI_Nh9PHBdW,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,WORST MOVIE EVER. Holy s**** this is trash beyond believe. Lord,en,2025-05-26T06:51:56Z,2025-05-26 02:51:56,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyNDu3O-4J7cb8LYBJ4AaABAg,@alyssa91901,UCbvPfdxwfD9G_qfHngUETVA,dogshit movie,ru-Latn,2025-05-26T03:13:23Z,2025-05-25 23:13:23,13,1,UgyNDu3O-4J7cb8LYBJ4AaABAg.AIZzgQuGqpXAI_eVriHQ3C,@feetspaglu,UCHMQYTL6Rht5nsXglZHKfFg,Naaah pig shit 😭,af,2025-05-26T09:27:33Z,2025-05-26 05:27:33,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugwpr_d7UmrHHwsdASN4AaABAg,@Ultimum,UCULi1sFaCRiNQ2XFdqw2o9A,A 1998 song playing in prom in 1988. Someone didn't do his homework!,en,2025-05-25T22:29:17Z,2025-05-25 18:29:17,9,4,Ugwpr_d7UmrHHwsdASN4AaABAg.AIZUAZK8evuAIb8ZtF1AWv,@StudioseMeF,UCt1s7u-qhftSBtjxqEhQPuQ,it was released in 1987 tho,en,2025-05-26T23:18:13Z,2025-05-26 19:18:13,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
