video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxorGwvcey6xO_p33h4AaABAg,NA,@thaddaeusgingerich2201,UCQzIR9SHMa-Po70cl3AsWpw,"“Mom can we watch Bloodline” 
Mom: “We have Bloodline at home” 
Bloodline at home:",en,2025-07-10T02:21:37Z,2025-07-09 22:21:37,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyeXyw4rh-Ece2GpKN4AaABAg,NA,@MexlyCruzLópez,UCE_ROEWCbFzvwKuzrS-OxxA,It's going to hurt hahaha 😢,NA,2025-07-09T23:54:13Z,2025-07-09 19:54:13,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy1hjNUZjjYP0tQqfh4AaABAg,NA,@Nightflyer720,UCUh8C-OFPt0u1RpMEKfSR8Q,"Couldn't get through the first episode. Maybe people should chill with the comparisons to Ozark, a show I was hooked on within the first two minutes. For me, the acting here was just OK - Melissa Benoist, especially, was not engaging in the few minutes I saw her on screen. And there was just no sense of gravitas in what I was watching, no sense of importance or heft, no indication that I was watching something special. There's too much choice these days. If a show is not pulling me in immediately, I haven't got the time. Period.",en,2025-07-09T23:15:04Z,2025-07-09 19:15:04,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyxBhqykNbU7BTOaVh4AaABAg,NA,@georgehardie2016,UC0w_O_T11kPvlRx1qHYLH8w,Terrible show the dad punches the son in the face and then the son punches the dad in the face just stupid not realistic,en,2025-07-09T10:10:43Z,2025-07-09 06:10:43,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyeB_S3BhfT65nWthR4AaABAg,NA,@edgardelacruz4199,UCEs5_h8gKDFCWn3lcd1FK1A,❤❤,ja,2025-07-09T00:38:41Z,2025-07-08 20:38:41,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyFrkPqoyvCexhHfQN4AaABAg,NA,@bettinamcclendon9419,UCqiZVeGAwPza6Atb2N5oIfA,"Love love this series...
 It reminds me of yellowstones.
Excellent  must be a part 2!!!❤❤❤❤❤",en,2025-07-08T22:32:34Z,2025-07-08 18:32:34,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzGNCCjUyKmFNv3o5R4AaABAg,NA,@nicywicy,UC5znHTcwPw1IZbqm29EAItw,"wow great look another show glorifying DRG USE meanwhile there are COUNTLESS KIDS being ruined by this stuff. its not funny its not 'cool' and its not quirky, this show is filth",en,2025-07-08T02:00:21Z,2025-07-07 22:00:21,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugym2YHiE1tc3V_wAMV4AaABAg,NA,@nicywicy,UC5znHTcwPw1IZbqm29EAItw,"wow great look another show glorifying DRG USE meanwhile there are COUNTLESS KIDS being ruined by this stuff. its not funny its not 'cool' and its not quirky, this show is filth",en,2025-07-08T02:00:18Z,2025-07-07 22:00:18,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxHZ7jYTsNc2aKxFxZ4AaABAg,NA,@nicywicy,UC5znHTcwPw1IZbqm29EAItw,"wow great look another show glorifying DRG USE meanwhile there are COUNTLESS KIDS being ruined by this stuff. its not funny its not 'cool' and its not quirky, this show is filth",en,2025-07-08T02:00:14Z,2025-07-07 22:00:14,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwA9GRk7B8jXKGWW1p4AaABAg,NA,@MrBubblecake,UCiAtCN_f-9VG46jAO21QfbA,"Bill Tench from Mindhunter finally got another gig. So happy for that guy, underrated actor for sure.",en,2025-07-07T08:33:30Z,2025-07-07 04:33:30,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgySRs7aYdMqbrftLJt4AaABAg,NA,@Augusth,UCvOdbIjPthPvluywDOzZ_4Q,Smooooke on the waterrrr!!🤘,fi,2025-07-07T07:13:01Z,2025-07-07 03:13:01,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyfbpiUzfbIu4r1AhJ4AaABAg,NA,@angela_dikantova,UCxaBaCHKpVNiNr31kvhLccA,0:10 Deep Purple mentioned 💜,NA,2025-07-07T07:09:33Z,2025-07-07 03:09:33,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxFKedvqjHiddyYjZ14AaABAg,NA,@stevehollywood1,UCXM9PLo1-5zb8Lmzy7kGetQ,Looks like a cousin of Ozark.,NA,2025-07-06T10:55:21Z,2025-07-06 06:55:21,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugxs8Q4h2eWPXaHejhJ4AaABAg,NA,@Nibot2023,UCKDZJ_4ChsYqgIcPP4mp5ng,Netflixs needs to fire the writers. Writers and actors destroyed vfx jobs with their strikes over the fear of Ai and this is the worst and laziest writing I have ever seen. What a joke. Writers probably used Ai for the Portuguese man war scene which was super laughable and unbelievable and made zero sense to how dangerous just one of them are.,en,2025-07-06T05:54:36Z,2025-07-06 01:54:36,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx2NLn7SLOOGwHJj3Z4AaABAg,NA,@missf7727,UCTKikbMLWMTKTG8uC7naCXw,"Portugese man o' war... like I said, I'm AQUATIC!! 😂🤣 🐟",NA,2025-07-06T03:28:37Z,2025-07-05 23:28:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw0V58nz77Fw2Btbuh4AaABAg,NA,@midnightrose3796,UCmGJ9R2ERsejpsfnKxpkX1Q,Melissa Benoist role is awful and evil  !!  She snitched on her family! Set her bf up and killed him !! After she gets him into this whole chaos !! And moved on with her life as if she didn’t do anything,en,2025-07-05T19:16:42Z,2025-07-05 15:16:42,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzInhifx3-6zy4Z5J54AaABAg,NA,@Sturgill_Jennings77,UClV5kDiBm1WDt3MJMNIHK4A,Why is this trying to be a comedy? Can Netflix do anything right? This should have been strictly crime. Very few shows can pull off dark comedy,en,2025-07-05T14:38:16Z,2025-07-05 10:38:16,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwAZUU5J-UorrnygK14AaABAg,NA,@Aussiematee,UCZxh6ZK6ELc_tN0X5QfBrMg,Gopher grace ruined this show. He just did not fit this character,en,2025-07-04T09:55:51Z,2025-07-04 05:55:51,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwPy1BwDckt7smqUot4AaABAg,NA,@TheWarfare07,UCpAhoPpfRe1Pp5l6vPkepBg,Best actor for me in the ebtire series was the dad.,en,2025-07-04T07:51:22Z,2025-07-04 03:51:22,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzyicCP3hbj6vXmJU14AaABAg,NA,@vapinbachelor289,UCqhJEa4i0idAjxRKnf4TxSQ,"I remember when this my home town had shrimp boats everywhere, now only 1 family is still shrimping!",en,2025-07-03T23:41:14Z,2025-07-03 19:41:14,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzFaD2RwVPc1RCZeJh4AaABAg,NA,@arielgimenez4853,UC9gAUHzBtL2tjvFqv2eKUbg,"l Saw the serie, it's spectacular",en,2025-07-03T03:47:56Z,2025-07-02 23:47:56,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx4qUoMhHPAMC2upit4AaABAg,NA,@joeldiaz141,UC_lixzjl8zbMr2dbYTjOgkA,She peaked as Supergirl.,en,2025-07-03T02:30:47Z,2025-07-02 22:30:47,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyWEVjukoGToz90-TZ4AaABAg,NA,@life8801,UCo9h74hQy3qSB4YXlzeQkFg,Dang!! This show was AWESOME!!!  One of those that are very end you’re hit with “I WAS NOT EXPECTING THAT!!!”   Love those kind of dramas.,en,2025-07-03T01:07:37Z,2025-07-02 21:07:37,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy55u7XAIzg_A3aCjR4AaABAg,NA,@kennethmata4365,UCSBUQYOr1nNkYZLwSiQKHog,Seems Eric Foreman is still a dopehead to this day,en,2025-07-02T18:58:57Z,2025-07-02 14:58:57,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxEUjEJRCdzYqw_Hux4AaABAg,NA,@jubalcalif9100,UCH0MCdrHx-CBfPForI29YFw,"A ""meltdown in the mud"" would indeed be a ""sticky wicket"" !",en,2025-07-02T15:14:22Z,2025-07-02 11:14:22,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx3Rh7jNj4dzUYqOuV4AaABAg,NA,@fiddlestickzmuzik,UCBcSzl9VGLDHtkkJGb4CA1Q,"I enjoyed the hell out of this show and I don't like much ""American"" styled TV, normally I prefer English drama but this was good.",en,2025-07-02T01:48:26Z,2025-07-01 21:48:26,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyvThoXvnMx_BrRB4F4AaABAg,NA,@universaltraveler1901,UCNSPY50U-mQSMgQwocVZFww,Eric Foreman meets supergirl yeah,NA,2025-07-02T00:31:43Z,2025-07-01 20:31:43,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugwkni4r0az5ctntfbV4AaABAg,NA,@JoshuaSmith-i9q,UCUrDQxfnzxECqS_f5y9uWPg,breaking bad mixed with outer banks,en,2025-07-01T20:48:15Z,2025-07-01 16:48:15,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx7st_9fxkrqQO0PTt4AaABAg,NA,@DamoDob,UCkE4ynyTh5q_zUGH_vne-lw,Season 2 please asap,ht,2025-07-01T19:32:39Z,2025-07-01 15:32:39,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzT8cHWCwdQXZYiB8t4AaABAg,NA,@Anonymoussness,UCKPLLIdaZf81gLjHjRtil-w,Best Netflix series in years,de,2025-07-01T04:35:49Z,2025-07-01 00:35:49,5,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxqGAwXYrjQdauPExl4AaABAg,NA,@CommonSenseNetwork,UCRftn6F2lz5rqTkaC6cnxbw,"Why is the name "" JESUS CHRIST "" use so many times?",en,2025-07-01T03:50:55Z,2025-06-30 23:50:55,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyZUqVyOcK_qKVvQr94AaABAg,NA,@Jeeper1378,UCY9o38vfxSV4Q940wp-TLBw,Great show … jenna holy f shes hot. Make sure she makes it in season 2,en,2025-06-30T08:08:04Z,2025-06-30 04:08:04,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgybI7F0CBgIN2b_yCF4AaABAg,NA,@steelob5693,UCbc8v7bzeZAyuyDfcsDIcSQ,Why is cane such a b!Tch that role is disturbing not flattering,en,2025-06-30T03:56:08Z,2025-06-29 23:56:08,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxiQY70pcyPMYVKhNp4AaABAg,NA,@richardrichmore8251,UCGkq89Rar-iCnJRyrTiQ3aA,If they ever make a Eddie Van Halen bio movie...the dad in this show is a dead ringer,en,2025-06-30T02:26:35Z,2025-06-29 22:26:35,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx3ASpHXilncworUYR4AaABAg,NA,@kmilita94,UCKLVVBQdBRBlxvpU7fPP1zw,"It was entertaining, i liked Bree the most... the others are a little bit annoying xD",en,2025-06-29T21:08:49Z,2025-06-29 17:08:49,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx5p-H_ikv91WUOQ_14AaABAg,NA,@Nicknack988,UC71TjHFcJWHgi3p3sJ3tksQ,"I guess I'm the only one who HATES reviews like...oh, i love this actor... I love that, so n so is in this... Oh so n so is so beautiful/handsome...🙄Goodness... Who gaf. How was the movie/series? Was it good? Interesting? Is it worth giving a try?...",en,2025-06-29T20:56:49Z,2025-06-29 16:56:49,0,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyHSUcTkiynF7mNufl4AaABAg,NA,@wisetruth6180,UC2klyAljSXmu3xmdp4FxPyw,"Maria Bello still looking good, with aging and a little weight loss. Even though she was always slim",en,2025-06-29T09:51:57Z,2025-06-29 05:51:57,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzzkzS-zv5tROfgciZ4AaABAg,NA,@davidjejna9700,UCFYdqQygqjkE4osJVQFY54Q,This show was a pleasant surprise,NA,2025-06-29T04:59:39Z,2025-06-29 00:59:39,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyQkOtV7KEUSnn9TvJ4AaABAg,NA,@LisaPalko-p2r,UChrHHiN317qO1icp2W_fjyA,"Ohhhh yeah, animal kingdom, supergirl, and  the originals all rolled up in one. I love it!!!!!!",en,2025-06-29T03:46:47Z,2025-06-28 23:46:47,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzwNv2UiDP73af-WxF4AaABAg,NA,@trancos7641,UCpkiynDVTS6t_OXOZn3qz2w,Thank God no woke crap😂❤,ca,2025-06-29T00:41:45Z,2025-06-28 20:41:45,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzrQWSaO6nraJManjN4AaABAg,NA,@vinniekay0967,UCVuufiRhFUNBlyLc62zMGBA,"This Coúld have been a excellent movie. If Only : The acting wasn't so 'mediocre', not even ""Hallmark"" worthy. The storyline was not this obvious. But it's a movie worth to watch.. Y'all..!",en,2025-06-28T22:21:03Z,2025-06-28 18:21:03,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwECgyXlz7ubDeM-2x4AaABAg,NA,@nsls8223,UCQWv2frV0RF_QcQmr3CpxdA,The amount times they say Jesus christ in this series 😂,en,2025-06-28T22:06:06Z,2025-06-28 18:06:06,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyZFoXTGiQ04Go5YNV4AaABAg,NA,@seancraven-tf6ec,UCwTovdBTHDiHbKhVs6ayKVQ,I don’t know who Melissa is but topher is back and that’s all that matters,en,2025-06-28T18:49:02Z,2025-06-28 14:49:02,4,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzFknwkwHdxvx8uTWR4AaABAg,NA,@KonaLife,UCi1qOF3Vn4rx_EHb8Cx2JfQ,Binged all of season 1 in less than 24 hours. It’s like a Netflix version of a summer beach read. Highly entertaining with good writing and characters. Dawson’s creek meets Yellowstone in a N. Carolina harbor town.,en,2025-06-28T17:38:05Z,2025-06-28 13:38:05,21,3
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxSHkgTzsQ8VmWFPDx4AaABAg,NA,@crazyman8472,UC-A2sk6pMb9XdBEEXty4pDw,"0:04 “I wouldn’t bother getting up, I’m just gonna hit you again.” That’s what you call “tough love”. 😅",en,2025-06-28T15:49:03Z,2025-06-28 11:49:03,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxHGNWMnQIcRnQtxL94AaABAg,NA,@juliejohnson7390,UC4Gm9aNWLwqg9ue-enJo9ag,Just finished!! I loved it!! Way good! I wish more episodes were in the season! They better do a season 2,en,2025-06-28T07:21:20Z,2025-06-28 03:21:20,15,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx_T7CqYW5XNAFtKal4AaABAg,NA,@Trish-s71,UCQO68qdU4T_QWlTN4zj0lEg,Been missed me some Toby!!..Grand performance ❤!,en,2025-06-28T00:09:40Z,2025-06-27 20:09:40,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugylm1zOAibgz-SPpZR4AaABAg,NA,@Trish-s71,UCQO68qdU4T_QWlTN4zj0lEg,Wife!!!! Toby!!.I'm down..welcome back Spidy😂😂😂,en,2025-06-28T00:08:43Z,2025-06-27 20:08:43,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyp0_Oil-T_ygHdyLd4AaABAg,NA,@Titanvol91,UCBKoEjTv1gCpcsD_dVv9B4Q,"This is nothing like Ozark,  not even close as being good and the Outer Banks part is just bc it's in North Carolina. 

Very lazy written show.",en,2025-06-27T18:28:34Z,2025-06-27 14:28:34,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzgF-jZ38Ipug-uBIZ4AaABAg,NA,@ruhmreicherspeerkrieger9462,UCj5NyjJX5LGmQL5CEpWFQzQ,There is way to much brutal violents in this serie...,en,2025-06-27T15:42:25Z,2025-06-27 11:42:25,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugwgrb24yapM4gCNwoB4AaABAg,NA,@anatta467,UCTNAfXK9sMs9PW3L1ZN97Tw,his name was robert paulson,fil,2025-06-27T11:10:28Z,2025-06-27 07:10:28,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzk1qFLLC_wWaN3b0N4AaABAg,NA,@jaybaby1995,UC6jj4cbjsgyOE9SJ2LIFnRg,"It was entertaining, Bree was strong….the mother felt overacted. Sorry, I couldn’t get into Jenna a nice actress but wanted Cane and Peyton to work it out.
Netflix PLEASE not another  2-3years for a season 2 🙄",en,2025-06-27T09:32:15Z,2025-06-27 05:32:15,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyOhREEIM9415pqTat4AaABAg,NA,@EdwinTruckin2.0,UCyp0Old_YaMY7cY8MbuQJtQ,Love this show ❤️,en,2025-06-26T13:05:37Z,2025-06-26 09:05:37,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzj8wNYTohedkQOGdl4AaABAg,NA,@ECUCHRIS904,UCI3OW7ZYAIzQ86-Eob0PlAQ,The town is Wilmington and everybody in the south knows this 😂.,en,2025-06-26T13:03:10Z,2025-06-26 09:03:10,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzyRpoEAoTYZZ3Zs9J4AaABAg,NA,@celestialedits6,UC-H9ac2b1nO809oqVXwqDZQ,Petition For WaterFront Season 2 👇,en,2025-06-26T07:55:36Z,2025-06-26 03:55:36,5,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwT9EXeTy00yKfgWzV4AaABAg,NA,@DeathlyAlive225,UCfkw2wRMxqsVI131Zrzvl6A,I’ll definitely watch this,cy,2025-06-26T05:24:01Z,2025-06-26 01:24:01,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugxy72fkHAlOsz0Mmcp4AaABAg,NA,@clearaswater4424,UCV8UF3RrCtE_QgzX_2I4CXw,So is THE RACIST ZACK ROERIG IN THIS?,en,2025-06-26T03:07:09Z,2025-06-25 23:07:09,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy0SJePpb0zZ-Cgvml4AaABAg,NA,@Sports4you32,UCqI0Ldk45fQ4IUG9LQ1pYKA,"Glad to see Davina Claire❤from The Originals🤍
Amazing series🔥🎬",en,2025-06-25T20:33:33Z,2025-06-25 16:33:33,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyB9lAdEPzMclH-ruV4AaABAg,NA,@dhallii,UCDU4p9x8l24EmZxRDRpJcIw,I like hotdogs!,haw,2025-06-25T19:10:37Z,2025-06-25 15:10:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyx_2liSt0bFMSjxrp4AaABAg,NA,@Rqiders,UCMACC4zV71D9ual-ZNc_k3w,So so good,NA,2025-06-25T18:21:41Z,2025-06-25 14:21:41,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw4t7bHh4rZqCg55Wp4AaABAg,NA,@ArjunKumar-qn3ex,UCS4_rzSoV-LByzYjmW9w4GA,full marks for music choice,NA,2025-06-25T16:15:00Z,2025-06-25 12:15:00,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzehaAJGJVvoNr1nzp4AaABAg,NA,@yomiwilliams4368,UCjD9ifrRtg6FP0WNXkjoFdw,Topher Grace 💥did an outstanding performance 😊,en,2025-06-25T14:29:19Z,2025-06-25 10:29:19,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgybliTKHGiovyu82754AaABAg,NA,@kimmacias8778,UCxUqMISYP7zmL7nKPiOooOw,Here for Maria Bello… anything she is in is Great!!! Incredible actress- very underrated 💐 💜,en,2025-06-25T13:42:55Z,2025-06-25 09:42:55,2,0
