video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEe8Q0W1XjI,@pan2aja,UCk6CMQZBpYz84EjMe2CQGyQ,well at least you wake up from those propaganda. Many never did,en,2025-02-17T17:09:01Z,2025-02-17 12:09:01,4,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEe8kEOsh7a,@MasterVideoStudios,UCrT4MaluxVc5kt43uwiQmZg,"@pan2aja ""propaganda"" 🤣",ms,2025-02-17T17:11:55Z,2025-02-17 12:11:55,1,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEg5ilhaWC3,@hassenosman8556,UCl_xjLwHgm5tgmbOFDIxEeA,"⁠@ZzzZ-sb9justfu terrorist, you are a terrorist talk about native indians when are giving them diginty?",en,2025-02-18T11:23:59Z,2025-02-18 06:23:59,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEgoxRAcf6x,@icarusx,UCZnbhJXYN34GyMuPaFlxqYA,Nice nice diatribe neckbeard. Why don't you try moving out of Mom and Dads basement.,en,2025-02-18T18:07:56Z,2025-02-18 13:07:56,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEgwM9oUusZ,@unknownuser5346,UCwX0PzlCCY_vWE3BxfS18QA,Sie zeigen beide Seiten und es wird nicht gezeigt das Amerika nur das Richtige getan hat. Es wurden viele Fehler gemacht,de,2025-02-18T19:12:37Z,2025-02-18 14:12:37,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEgz2aodH8l,@unknown-jx5yt,UCL-a2zZre3AMlMSY6-xFfvA,"i respect all people and nationalities, yet i cant help but wonder why we have so many Somali immigrants HERE if we're so bad?",en,2025-02-18T19:36:10Z,2025-02-18 14:36:10,2,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEl_aAPp0Eo,@sj2377e,UC4jRYAdS8vSdUsmgW598_RQ,"Ofc the americans did wrong. But I don‘t understand why the somalis refused their help? I mean at first the came to help and to capture the terrorist leader. They own people are the reason why Somalia is still one of the worst countries due to corruption, terrorism, hunger etc",en,2025-02-20T14:29:53Z,2025-02-20 09:29:53,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEl_bkT4eqH,@sj2377e,UC4jRYAdS8vSdUsmgW598_RQ,"Ofc the americans did wrong. But I don‘t understand why the somalis refused their help? I mean at first the came to help and to capture the terrorist leader. They own people are the reason why Somalia is still one of the worst countries due to corruption, terrorism, hunger etc",en,2025-02-20T14:30:06Z,2025-02-20 09:30:06,1,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEl_ejzTg81,@sj2377e,UC4jRYAdS8vSdUsmgW598_RQ,Did u even watched the show? It clearly shows both sides,en,2025-02-20T14:30:31Z,2025-02-20 09:30:31,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAEvgPyyxUB7,@hez859,UC1kGdlHWYke55tlzjFBPE2w,​@abdirisakmohammed7942 i agree but they do not sugar coat the doc. Both perspectives are shown as well as Somali fighters,en,2025-02-24T12:41:56Z,2025-02-24 07:41:56,1,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH4m_zhMSrP,@JeffreyMulac8,UCFlyWh5ju6A6f8qexqOOfOg,"I’m an American and I agree mostly. But all armies are misused by warlords. Ours, yours. We screwed up in Mogadishu. Many here still won’t admit it. You deserved better from us.",en,2025-04-19T03:51:04Z,2025-04-18 23:51:04,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH4min59RLn,@JeffreyMulac8,UCFlyWh5ju6A6f8qexqOOfOg,@MasterVideoStudiosso is the film Biack Hawk Down. Total fiction.,en,2025-04-19T03:52:16Z,2025-04-18 23:52:16,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH4o3Bg7Ssm,@MasterVideoStudios,UCrT4MaluxVc5kt43uwiQmZg,@ no it isn't,NA,2025-04-19T04:03:55Z,2025-04-19 00:03:55,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH9UrlDjTcQ,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"@MasterVideoStudios I don’t blame you—how could I? You were raised in a bubble called America, fed on idealism and inflated with the myth that you’re the strongest, the best, the smartest. But that same bubble, built on arrogance and denial, will one day explode—and it won’t be outsiders who bring it down, it’ll be your own hands. Every war you justified, every lie you spread, every soul you silenced in the name of freedom or whatever— it’s all coming back. The world doesn’t forget. Every dark thought and every ounce of pain you added to this world will erupt with that collapse, not as justice, not even as revenge, but as the inescapable cost of believing you were untouchable.",en,2025-04-20T23:43:40Z,2025-04-20 19:43:40,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH9WX0ogm71,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"@unknown-jx5yt If you’re talking about America, don’t fool yourself—it was never yours to begin with. It was stolen from the people who lived here long before your kind ever set foot on it. Then it was built by enslaved Africans, piece by piece, in blood and chains. And now you want to stand there and act like you own it? Like you have some special claim? You were just first in line to something taken by force. Somalis and countless others came later—but we didn’t steal it. You did. What’s worse is you barely even teach that truth in your schools. You erase it, rewrite it, pretend the theft never happened. So think twice before claiming a land soaked in stolen history. Because it was never yours—it was taken.",en,2025-04-20T23:58:11Z,2025-04-20 19:58:11,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH9XYB6Rbtn,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,@sj2377e TV shows are for people like you—we live in the truth. While you escape into fantasy.,en,2025-04-21T00:07:04Z,2025-04-20 20:07:04,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwi7BhZRa-AWiA_4MB4AaABAg,@abdirisakmohammed7942,UCg7PKvxRyQqnLJV082wjURw,"Every time I watch these American ""heroic"" films, I feel a surge of rage. It's a stark contrast to the days of my childhood when I naively believed they were the good guys, fighting the villains. But over time, reality slaps you in the face, and I can saw the truth long ago — their so-called heroism is nothing but a sick, blood-soaked lie. The U.S. military, these so-called ""defenders of freedom,"" are nothing more than mercenaries, a force that thrives on violence and destruction. These films paint them as saviors, but what about the innocent people whose lives they destroy? The destruction they bring to countries like mine, Somalia, is nothing short of catastrophic. Look at what happened in Mogadishu. The Americans, with their arrogance, thought they could come in, drop bombs, and claim victory. If the Somali people had had better tactics, the American military would’ve faced far worse than the downing of a single helicopter.

These films, these narratives — they don’t show the true cost. They twist the reality into some hero fantasy, leaving out the blood, the suffering, and the endless damage they’ve caused. They’re not heroes, they’re just imperialists, wielding power under the false guise of justice. How can anyone still believe these stories when they know the true nature of the violence behind them?",en,2025-02-15T03:55:53Z,2025-02-14 22:55:53,44,23,Ugwi7BhZRa-AWiA_4MB4AaABAg.AEY_38kj9fbAH9alDc2V7w,@MasterVideoStudios,UCrT4MaluxVc5kt43uwiQmZg,@abdirisakmohammed7942 good thing what you've said is nothing but fiction 😁,en,2025-04-21T00:43:56Z,2025-04-20 20:43:56,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
