video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwpVUz1YUulENcQxoF4AaABAg,NA,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"sexism at the root here, he had no empathy for nicole's reality, if you truly love someone, you want the best for them......
even if it means letting them go",en,2025-02-15T05:18:19Z,2025-02-15 00:18:19,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy9wE0ciXb7cwq3TNZ4AaABAg,NA,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"we godda stop putting the super rich up on pedastals, they are the criminal class",en,2025-02-15T05:16:26Z,2025-02-15 00:16:26,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxv6PnMgy9D4Le7Pu94AaABAg,NA,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"just watched this, it's very good, loads of things i never knew",en,2025-02-15T05:15:39Z,2025-02-15 00:15:39,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxeVPxtCb7mq3X02VJ4AaABAg,NA,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"he shagged nicole's best friend, Kris Jenner and knocked her up, Khloe is OJs daughter",en,2025-02-15T05:14:40Z,2025-02-15 00:14:40,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxy6-mMvtL3pP79qaZ4AaABAg,NA,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"this case changed everything, we saw how the 1% get away with evil",en,2025-02-15T05:09:36Z,2025-02-15 00:09:36,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxMBYNoOvQw5SVGnGx4AaABAg,NA,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"men who destroy women are not het [they're lgbt]
het men cherish, protect, respect women",nl,2025-02-15T05:09:01Z,2025-02-15 00:09:01,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxE8DQqSN2qR_EP3GV4AaABAg,NA,@judylaaper4849,UCZl3nhfw4hZfb3aomotdU4g,Now he is in  Hell .,en,2025-02-14T22:12:54Z,2025-02-14 17:12:54,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxmXuUedb3GPDWsHZR4AaABAg,NA,@Butterfly2-z,UCk7Zc5F79mcRn0NpMW1GEmw,"Man this case was messed up😮😮no one wanted justice for the victims except their families
The whole case was fight b/w the whites and the blacks",en,2025-02-14T20:55:00Z,2025-02-14 15:55:00,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxgyaw3f9jGthoGkh54AaABAg,NA,@Comercomerce,UCGkyoIEc-cGMadpnQHWjL8Q,This is the best O J Simpson documentary case of all Time !! Rest in Peace Nicole and Ron,en,2025-02-14T09:25:15Z,2025-02-14 04:25:15,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzFiRr5bGbIhprPlk94AaABAg,NA,@creativeJosie,UCTMFizCL29Z9vUKpHL_a23g,"There are so many OJ documentaries, but this surpasses them all!! He only walked away because the investigators didn't follow proper protocol, which also weakened the prosecution! GOD is the FINAL judge!",en,2025-02-14T07:18:28Z,2025-02-14 02:18:28,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgymGJlUfxRkTdHLcvB4AaABAg,NA,@Letsgodriving,UCHrD8sozcbGzLkgtjY49sUA,"They say they never found the murder weapon,,,a kitchen knife was found at the murder scene, and that was big knife, how come it was never used for evidence, yet at the end of the doc. OJ’s agent said OJ said to him “Nicole should never have opened the door with a knife”. The kitchen knife is right there, item 119. See the picture of the trial. 

I’ve been following this case for years, I didn’t know til this day as I just looked at the trial photos after hearing oj’s  agents statement. There was a knife at the murder scene, yet they said there was no murder weapon,,

Mark Furman in his book said he suspected a small knife like a Swiss survival knife,,,why not use the kitchen knife in the trial…I don’t understand It was there in plain sight.",en,2025-02-14T05:28:38Z,2025-02-14 00:28:38,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzKxHxI87fCZ82sZKZ4AaABAg,NA,@2ndlifeseekers282,UCbY_tkEtIQvUEY1Dm6bf23w,All you people are seriously insane. He was found not guilty. Let him RIP,en,2025-02-14T00:47:14Z,2025-02-13 19:47:14,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy2Avg132ikIy9x4pB4AaABAg,NA,@2ndlifeseekers282,UCbY_tkEtIQvUEY1Dm6bf23w,"OJ's in heaven now. He repented to GOD. Ron & Nicole are not, they were sinners, its sad, but that's how life works",en,2025-02-14T00:40:23Z,2025-02-13 19:40:23,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz9IC1u_T_MEd_HsZl4AaABAg,NA,@airgunsairsofts9490,UCZDG1E397ADA0uFhhsIVbLA,"Netflix sendo Netflix.
Aproveitou o tema para inserção de narrativas sobre racismo, violência de policiais brancos contra negros, as quais não eram pertinentes ao tema principal do documentário (no tempo 31:20 até 36:30).
É a Agenda Woke!",pt,2025-02-13T05:29:36Z,2025-02-13 00:29:36,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxg0ixhrWKVHxmpbKh4AaABAg,NA,@JeffyPlaysItAll,UC7l5QRmyqbroqGvRpqea6ag,"I was only 2 years old when the ""Trial of the century"" took place.....

So glad ""American Manhunt"" allowed me to learn EVERYTHING about this series of events!! ❤❤",en,2025-02-13T03:30:21Z,2025-02-12 22:30:21,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwPICeFwsX1yTG6TgB4AaABAg,NA,@brendand.2269,UCe_1sXg76NUjP-8Boj5B4-g,"The judge, the jury, OJ and his lawyers should all be locked up for life!!!! Poor Nicole and Goldman spit on by this nonsense, YOU STUPID ASSHOLES ARE SO DUMB IT MAKES ME SICK",en,2025-02-12T21:38:06Z,2025-02-12 16:38:06,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyz-hbE7TiMSJl4LDV4AaABAg,NA,@1on1AllstarsGames,UCGeMeI-x-tDYSbmiJx4yuSw,😂 where is Jeffrey Epstein documentary the white $upremacists can't just take a L we have many Hollywood pedo but hey Netflix what could go wrong 😂,en,2025-02-12T20:52:50Z,2025-02-12 15:52:50,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzIcVk-eheenu5GaOx4AaABAg,NA,@redmustangredmustang,UCo97uORgV7lhpt118MLAYIA,"If this was a murder done in 2024,. OJ is instantly convicted on the DNA evidence and other physical evidence.  Instead the LAPD really f'd up big time. DNA was just in its infancy and the entire forensics team f'd up when it came to securing the crime scene and evidence.  So much cross contamination and the worst of it was Mark Furhman and his audio tape with his racist remark.  That really killed the case for the prosecution.  Once OJ was actually cross examined in the civil trial, he could never keep his story straight and he was found LIABLE for her and Ron's death.  The LAPD bungled this case and they had to rewrite entire procedures especially when it came to DNA and physical evidence so that this s wouldn't happen again.",en,2025-02-12T02:30:35Z,2025-02-11 21:30:35,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw56yR5aKW2YV99dO14AaABAg,NA,@JaimeBose-h1w,UCpoUt1aBFB4-US7BnObmjUA,What people don't understand is that Mark Furman blew the case for the prosecutors. And Chris Darden didn't help calling OJ to try on the glove. Cochran picked it apart like a defense attorney should.,en,2025-02-11T21:32:42Z,2025-02-11 16:32:42,1,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyy-lYmsx-9X9MROyp4AaABAg,NA,@LKABCD,UC7wEGuvWxrBhnUlgDkd78Nw,OJ got away with it because the lapd was corrupt and incompetent. Two victims were failed by everyone.,en,2025-02-11T03:41:08Z,2025-02-10 22:41:08,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwQQrmDrmR4QJ5U2oJ4AaABAg,NA,@EA_Boniface,UCL80oBSrpvJdSYHMGsEZHPA,Not guilty 💯,NA,2025-02-11T03:28:11Z,2025-02-10 22:28:11,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxkZSsLTzDkjVCBfR54AaABAg,NA,@eugeniaskelley5194,UC-YAVa2JT9yCgNIRTqo3yzQ,"I was going to school in LA when the Rodney King riots happened and was in the middle of it. People in the community just tore apart innocent people's businesses. The police let them riot. The problem with what the lawyer said is he only told half the truth. There were two other people in Rodney King's car that did exactly what the police asked them to, and they were not beaten. I hate when they do that. When OJ went to trial LA was still a hot bed of bad feelings towards the cops. There are racist cops but not the entire police force. The fact they ran with the race card really got him off. There was no way with the evidence that he was not guilty. They did finally get OJ later for what he did i n Las Vegas and threw him in prison. By that time people realized that he most likely was guilty, although I had seen a piece a long time ago that it could have been his son that did the murders, but with all the DNA evidence I think that was a just a shot in the dark. After the last 4 years of fear mongering by the Biden's administration that word ""racism"" has been used so much for everything it is going to mean nothing soon.",en,2025-02-11T00:15:30Z,2025-02-10 19:15:30,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw-B8GWnBS73eOI7414AaABAg,NA,@9447fatima,UCYujmZ8ZZiaQ_LyF4_fC5Bw,May she and the innocent fella rest in peace. This is my worst nightmare.,en,2025-02-10T21:56:08Z,2025-02-10 16:56:08,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw0XqHbrlvpOORwPOx4AaABAg,NA,@byyyyep8373,UCJ7zHAWUbf8WapTLd8HibYQ,"The way the victims were killed was done by someone who fit OJ’s rage, anger, and jealousy",en,2025-02-10T19:06:32Z,2025-02-10 14:06:32,3,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx0NDbq9fkHDP3Qt8p4AaABAg,NA,@bkaysbanger1,UCNYZ2l4HH0Xe8vtM4dy_wxA,They just keep making o.j and 2pac documentaries telling the same stories over and over lol,en,2025-02-10T16:51:53Z,2025-02-10 11:51:53,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyaTeecaTPWSGTmbk54AaABAg,NA,@Carl55_jc,UCCb1NKybLtnxy4FyT5-8Y3Q,"From day one, everyone knew OJ was guilty.
Everyone. 
The police knew, OJ knew, his friends knew, the media knew, his lawyers knew, the DA's office knew, black people knew, white people knew.
Yet so many pretended this man was innocent. 
THAT is the real shame of all of this; that we would pretend, and protect a murderer.",en,2025-02-10T16:17:09Z,2025-02-10 11:17:09,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgweN9SuvJG3R9-emwZ4AaABAg,NA,@josegregoriomartinez7222,UCAxY-mJhjtTPAWX2ZS9Zciw,Great Documentary of the OJ Simpson trial 👏👏👏,en,2025-02-10T13:43:41Z,2025-02-10 08:43:41,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwhvLtBlRGpy07DaHB4AaABAg,NA,@adrianl7147,UCqH3dRI2uToFgNiA5uJ9aVA,"For all you commenters who after all these years are saying that Furhman ""planted the glove"".
1.When Furman arrived at Rockingham, he had no idea what had happened.   All he knew was that OJ's ex was dead with another man.   For all he knew OJ was dead as well.   Was this the brilliant moment to randomly plant a bloody glove on the property?    It makes NO SENSE.
2.The Defense can't have it both ways.  They can't say this was a nefarious plot to frame a well-liked celebrity (presumably because the entire LAPD are nefarious racists) and also those nefarious racists are also woefully incompetent at collecting evidence.   Which one is it?    Unless they really believe the jurors are complete fools.   Which I suppose one could argue they are/were.",en,2025-02-10T01:24:24Z,2025-02-09 20:24:24,30,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxHd_IR8saanEDn3Ih4AaABAg,NA,@decafmocha211,UCRq7jtnfs6PDPz-mk57ZPmQ,"In Part 4 OJ's sports agent says he told OJ ""I always thought you did it.""  And OJ responds ""If Nicole wouldn't have opened the door with a knife she would still be alive."" Chilling...that's the first time I have heard this.",en,2025-02-09T23:41:40Z,2025-02-09 18:41:40,5,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgybgAIycFfEwjPLsqN4AaABAg,NA,@BeckyMoore-wu1hj,UCEJ0zv4F0wxU8IHBGU7ghOQ,30 yrs later and people are still coming up with ways to make money off of nicole and rons murder..greez..😢,en,2025-02-09T20:41:34Z,2025-02-09 15:41:34,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz9ZRLvAqDS24jQ0HN4AaABAg,NA,@rfreeze,UCj1bShPc_iy3_DedNpO9YMQ,"It’s amazing - all these years later - how many white people don’t (or refuse to understand) that this case was about a system that had, for centuries, freed white men who have killed killed black people and been set free despite overwhelmimg evidence - AND FINALLY - having that same system free a black man who was guilty of murder despite overwhelming evidence (the incompetence and racism of the police, notwithstanding).
And how white people have sat mute during the many instances where white men were set free, but were suddenly appalled and vociferous when OJ was set free.",en,2025-02-09T19:11:38Z,2025-02-09 14:11:38,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxhZW-dVBqdqFaNEih4AaABAg,NA,@adrianl7147,UCqH3dRI2uToFgNiA5uJ9aVA,"I'm happy to say that my opinion that Carl Douglas has not changed in 30 years.  IMO one of the most vile humans on the planet.   All of the ""nightmare team"" knows the truth about what happened.   And to answer the question of why Shapiro turned against them?  Because he had a shred of decency left in him.",en,2025-02-09T17:00:36Z,2025-02-09 12:00:36,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxuIN84JicU4euBnp14AaABAg,NA,@bryanbruner5327,UCEHs-E3a687E2CZoKxz24PQ,Had to stop watching when Carl Douglas started talking. That dude is an absolute scumbag of a human.,en,2025-02-09T16:51:00Z,2025-02-09 11:51:00,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwH3Am__K9bfFUd8Qh4AaABAg,NA,@chrismiller520,UCS46KR2R-3W18mnhTeSlxAw,"Ich bin fassungslos! Diese Rassismus-Debatte, die komplett vom eigentlichen Fall ablenkte, ist absolut verstörend und ekelhaft. Und Geschworenen-Gerichte finde ich auch ätzend. Da haben Laien in Windeseile entschieden, weil sie endlich wieder nach Hause wollten. OMG.",de,2025-02-09T15:52:41Z,2025-02-09 10:52:41,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw7HJem7olwbj2uQK94AaABAg,NA,@nilkamorales,UCr90uKeOLJ3BhpKQpVN6wdA,That lawyer is really in denial,en,2025-02-09T14:31:44Z,2025-02-09 09:31:44,3,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxTbi79oDcyDXo_kQZ4AaABAg,NA,@ChadBest-ug8uo,UCX0Y2sErql_IAWDqUnF5psw,After watching this it feels like OJ got away with murder.......WAIT.....he did!,en,2025-02-09T13:53:09Z,2025-02-09 08:53:09,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwiqIn5hvPzzSlCz_N4AaABAg,NA,@ChadBest-ug8uo,UCX0Y2sErql_IAWDqUnF5psw,"There are three takaways
1. OJ did it
2. The defense did a REMARKABLE job
3.  I have alot of respect for Ron Shipp.  Good man!

Let's move on!",en,2025-02-09T13:43:28Z,2025-02-09 08:43:28,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyf7xAWeTlVZmxUced4AaABAg,NA,@shanel_b5278,UCDZy7jf7cT36r64Jt3w6V4g,"His agent confirmed what many believed.. ' If Nicole had not opened the door with the knife in her hand, she would have been alive today""  Agent quits after this conversation..
Ps: Anyone working with Carl Douglas, do yourself a favour stay away..",en,2025-02-09T11:06:12Z,2025-02-09 06:06:12,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw-TF2WVKModo32x-N4AaABAg,NA,@celissasowieimmer2732,UCaUw4mshBZCh6R7wIMJEYTQ,"So hart zu sehen, wie dämlich manche Menschen sind😢 wie konnte man jeh daran Zweifeln das er der Mörder war..bei all den Beweisen. Naja zeigt halt wieder in Amerika musst du nur reich sein dann kommst du mit dem schlimmsten davon. Manche Sätze in der Doku sind ekelerregend...""war sie Hysterisch?"" Ne du Idiot sie hatte Panische Angst vor diesem Monster das ihr die Seele aus dem Leib geprügelt hat. Wiederwärtig. Kaum zu ertragen diese Doku. Mir ist aufgefallen das von schwarzen immer dann die Rassismus Karte gespielt wird wenn sie offensichtlich Schuldig sind.",de,2025-02-09T10:22:17Z,2025-02-09 05:22:17,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw_geoAjRMQa-pPLX94AaABAg,NA,@Zeyr01,UCYF_eqthyJY3CT6_PCHETaw,N,af,2025-02-09T02:40:32Z,2025-02-08 21:40:32,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxo0BAijHuvWivhQD14AaABAg,NA,@mattlee3400,UC9nUDwfMAkzU9n_fii4KkfQ,Pretty sure he did it. Just to be clear I’m not a trumper nor affiliated with maga in anyway. Super liberal. I’m only 40 so when this happened I was so young. I can’t stop remembering the Chewbacca defense in south park. That’s what happened here.,en,2025-02-08T23:56:54Z,2025-02-08 18:56:54,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy7Dph-bdbRtury-qd4AaABAg,NA,@sloan_005,UCMm-ZBT4eMurJQhJjO7ZlnA,All these years later everyone on planet earth still knows OJ is a murderer. He burns in hell now thankfully. How do the jurors live with themselves??? Disgusting humans.,en,2025-02-08T17:34:55Z,2025-02-08 12:34:55,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw4ZZacyOtjNDnyx1d4AaABAg,NA,@smt9660,UCQLiU3ApBXKMzlqT5wqHuGQ,It is disturbing that 2 innocent people were brutally killed and justice was denied. Killer walked free.,en,2025-02-08T16:39:00Z,2025-02-08 11:39:00,15,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw3rtAAjc-M3jNLAnd4AaABAg,NA,@Dogu_Karadeniz,UCsOPfE5N0r5FL9ouKygFrBA,"O.J. Simpson was guilty! 
Black people are more racist than white people. When a black man commits murder, he is protected by black people. When a white person commits murder, he is punished by white people.",en,2025-02-08T16:17:44Z,2025-02-08 11:17:44,2,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyFvAtc9ixfEB4a_3F4AaABAg,NA,@brandishuler5187,UCIb4_3C8bkc8Mmm04n6Sc1A,"OJ got away with murder, truly sad. Hopefully, justice was served after his death. I'm just glad he was arrested and had to serve time years later. The evidence that wasn't even presented in this case is absurd. OJ was an evil man. I hope he asked for forgiveness.",en,2025-02-08T06:00:41Z,2025-02-08 01:00:41,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxmxt4m2mEBeOFR7bF4AaABAg,NA,@alypie1624,UC5ZbNiJsgYbYiIKxDFvjkjg,Carl Roger is the worst... along with the other pack of liars.,en,2025-02-08T00:16:39Z,2025-02-07 19:16:39,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyvHJttIYLcIDGHOwV4AaABAg,NA,@elizabethsaienni2179,UCy87qKRKTRfYqQj0fQp7t3A,And god bless America because we're so Racist that we let a Black Man get away with murder because of Black Privilege thier would have been Riots in the Streets so excuse me!!! So much evidence it's sickening!!!,en,2025-02-07T22:02:58Z,2025-02-07 17:02:58,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxVq92Atyvan82Rg714AaABAg,NA,@german-m9d,UC9-FtjNENy6XSjkgYJLZQaw,"really, watching the 4 episodes, I mean, you can't hold a trial today against all those who helped OJ Simpson get out, didn't you see the blood evidence from the house, is that false testimony I say right??? you can't hold a trial and divert attention like that, and the media is also complicit, should the files be declassified, I mean did they reach a verdict in 4 hours??? that's corruption on the part of OJ's lawyers, I mean there was blood everywhere, and they diverted attention to the racial issue, and what about the Nicoles' lives, that should be seen today, what OJ Simpson's lawyers did was very wrong, that should not be allowed... and on top of that, at that time there were no cell phones or elements to defend yourself from lawyers like that...",en,2025-02-07T21:08:41Z,2025-02-07 16:08:41,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyKFtTgEElkUCAFSSt4AaABAg,NA,@marcocampo940,UC2_OQjkGSnI5B6WC8_wwwFw,Cuál es el nombre de la cancion?,es,2025-02-07T14:26:05Z,2025-02-07 09:26:05,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxvp01U3Ioo1lEu9pF4AaABAg,NA,@henrychuailou9357,UCJYNdsvw5pcvVrWtnLK_7Rw,Now we need to let the defense team who knows all along defend him should pay for it instead ur giving them opportunity,en,2025-02-07T09:56:59Z,2025-02-07 04:56:59,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwnygXGGllA81vz55l4AaABAg,NA,@henrychuailou9357,UCJYNdsvw5pcvVrWtnLK_7Rw,Those attorney who's in tge series should be ashamed to even sit there now they defend a monster I don't understand why they even here when because of them victim are not served justice they knew he did it still defend tho it's ur job u should be ashamed I angrrryy,en,2025-02-07T09:55:39Z,2025-02-07 04:55:39,3,0
