video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAL8364FG_RO,@davidobrecht5122,UCscQKT-g8pJyDVTyeAnjyEg,Its canceled,bg,2025-07-28T20:27:26Z,2025-07-28 16:27:26,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAL83hm7LAfx,@gemstar7286,UCZuK5QaJuNCBat_8hxhvtYg,​@davidobrecht5122Is that official?,lb,2025-07-28T20:32:43Z,2025-07-28 16:32:43,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAM1mSyoHha4,@peacebeatsdrama,UCgBOhky0LHEitV5m6NAKnnQ,@davidobrecht5122 thank God. So sick of woke crap 🤦🏻‍♂️🤦🏻‍♂️,NA,2025-08-20T06:29:13Z,2025-08-20 02:29:13,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAM5BQ4dm7k0,@singhaditi1842,UCnLXavuC_LAgU-kvE4YWXTw,I'm believing in your comment,en,2025-08-21T14:13:44Z,2025-08-21 10:13:44,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAMQSr166cp1,@sherrihaight2724,UC99mci4AQCDzEs9s_scu0fQ,"​@peacebeatsdrama based on general perception of ""Woke"" I think you missed some major plot points. Lol",NA,2025-08-29T20:30:09Z,2025-08-29 16:30:09,3,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtANF73MjYuft,@Smurfette-v9l,UCbR5LHrvY1BaRFGd_57H2yw,"-Crazy eyes- 

Suzanne",de,2025-09-19T07:19:29Z,2025-09-19 03:19:29,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxQ6x2A9-9VZTe8MN14AaABAg,@koziebartow,UCH85jqMOyMvYnk065xuhDrg,"Uzo Adubs has just won another Emmy with this show! She is an INCREDIBLE actor. She and Randall Park absolutely MUST give us another season. I rarely watch a series twice, but I know I will this one.",en,2025-03-30T01:10:43Z,2025-03-29 21:10:43,112,1,UgxQ6x2A9-9VZTe8MN14AaABAg.AGH-L6ISbmZAHEwoQ80Wfz,@nikkijubilant,UCT57CT2AnKzJP_S2XM_Cufw,Watching it again,NA,2025-04-23T02:32:49Z,2025-04-22 22:32:49,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugy77-0Wsy_5SKNTRUp4AaABAg,@KHRecruit-rh2tu,UCGSK1jV-FWynNOIvIJLY2pA,"Trust me, this is draggy, boring and at times lame as hell. Normally in a detective movie u will somehow get “wow” twist etc but this series is miserably draggy, the comedy is lame as hell, and totally no wow factor.",en,2025-03-30T01:06:49Z,2025-03-29 21:06:49,0,3,Ugy77-0Wsy_5SKNTRUp4AaABAg.AGGztYYloDyAG_nFek_RWM,@KHRecruit-rh2tu,UCGSK1jV-FWynNOIvIJLY2pA,@ that sums of how you are as a person,en,2025-04-06T17:41:11Z,2025-04-06 13:41:11,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugy77-0Wsy_5SKNTRUp4AaABAg,@KHRecruit-rh2tu,UCGSK1jV-FWynNOIvIJLY2pA,"Trust me, this is draggy, boring and at times lame as hell. Normally in a detective movie u will somehow get “wow” twist etc but this series is miserably draggy, the comedy is lame as hell, and totally no wow factor.",en,2025-03-30T01:06:49Z,2025-03-29 21:06:49,0,3,Ugy77-0Wsy_5SKNTRUp4AaABAg.AGGztYYloDyAGvjaooHHCF,@petrifiedjello,UCO93S0s4cGxz7rqGW2qVhug,0/10 ragebait,NA,2025-04-15T06:12:33Z,2025-04-15 02:12:33,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugy77-0Wsy_5SKNTRUp4AaABAg,@KHRecruit-rh2tu,UCGSK1jV-FWynNOIvIJLY2pA,"Trust me, this is draggy, boring and at times lame as hell. Normally in a detective movie u will somehow get “wow” twist etc but this series is miserably draggy, the comedy is lame as hell, and totally no wow factor.",en,2025-03-30T01:06:49Z,2025-03-29 21:06:49,0,3,Ugy77-0Wsy_5SKNTRUp4AaABAg.AGGztYYloDyAGwZiRSEzGO,@KHRecruit-rh2tu,UCGSK1jV-FWynNOIvIJLY2pA,@ lol how is my opinion on a series be a ragebait? Ur butthole got burn by my opinion?,en,2025-04-15T13:56:43Z,2025-04-15 09:56:43,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzdrsdB66DkGkb2Kax4AaABAg,@Orangecatmemex,UCxLCRFCI8yONOPLEP0xh4tg,Stupid movie,et,2025-03-29T22:53:24Z,2025-03-29 18:53:24,0,1,UgzdrsdB66DkGkb2Kax4AaABAg.AGGkcGI3n3yAG_cO3ibiN_,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,Your opinion is stupid.,en,2025-04-06T16:06:13Z,2025-04-06 12:06:13,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzgZ0a5PD-usq9vahZ4AaABAg,@FU-rv4vr,UCNGa-Qv2tT5mbimzrlQX2DA,"🧐🧐🧐Never thought Lilly Schumacher would be the murder! It's a good show, very interesting, but also feels like they just make up stories as they go, and the ending is kinda rushed, especially Lilly Schumacher being the murder...🧐🧐🧐",en,2025-03-29T05:16:55Z,2025-03-29 01:16:55,9,1,UgzgZ0a5PD-usq9vahZ4AaABAg.AGEriLkFA8FAGGb_qiD8qU,@TofuBoi_,UCEuBnC3EYohRxOtBEhLElJQ,Spoiler Alert!!! 🤣,NA,2025-03-29T21:34:25Z,2025-03-29 17:34:25,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgynTKv8k5u6o32f7hV4AaABAg,@luckyshaz703,UC440ci2q8iPkdKKrbUthTrw,"I'm a simple girl, I see Shonda Rhimes, I click. And I have never been disappointed 😊",en,2025-03-28T22:27:34Z,2025-03-28 18:27:34,29,1,UgynTKv8k5u6o32f7hV4AaABAg.AGE7sDeCN4_AIErpDdTgmL,@brandnewcole,UCN1SQ-OmnKnsabWjpYvpNGQ,Same❤,NA,2025-05-17T22:20:38Z,2025-05-17 18:20:38,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxFYX27jza3DngLp1l4AaABAg,@d.l.9517,UCO4TwWs_Oy9MX9nejJmo8GQ,"This show is awful, it's a struggle to make it past one episode.  Nothing mildly entertaining about this show at all, it's a miss and definitely not a hit.",en,2025-03-28T02:34:20Z,2025-03-27 22:34:20,1,1,UgxFYX27jza3DngLp1l4AaABAg.AGC-JmZsM7gAG_cTR4SZ02,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,Keep lying to yourself you troll 🤡😂,NA,2025-04-06T16:06:57Z,2025-04-06 12:06:57,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyHu_AHkOBWcUR1J1Z4AaABAg,@JeromeGonzales27,UCtTmDkiXa3_XJ14c3ooRaaQ,"It’s been a while since the last time I watched a Netflix series because there isn’t a new one that gets my interest until I gave this one a shot.

This is truly a remarkable show. I hope it doesn’t become an underrated series cause it has an amazing screenplay and good cinematography. Actors are good too and I’m telling y’all right away that after finishing episode 1, I already wanted to binge-watch the entire show in one day because of how interesting the plot is.

If you’re still hesitating, this is your sign to watch it. I promise you it’s worth your time! 💯😊",en,2025-03-27T01:58:57Z,2025-03-26 21:58:57,37,1,UgyHu_AHkOBWcUR1J1Z4AaABAg.AG9MTkGrOWnAGBNAsBxLRe,@wakeuprjay,UCN8UG-2r7RLdtCiLyUlG0Tw,try 3 body problem,NA,2025-03-27T20:43:36Z,2025-03-27 16:43:36,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz4s6hNSgC9kOexi754AaABAg,@acedarebelMusic,UCPzLFC3ch_r0s-zMQFL58Ag,This shit boring,NA,2025-03-27T01:01:34Z,2025-03-26 21:01:34,1,1,Ugz4s6hNSgC9kOexi754AaABAg.AG9FuSNIvKbAG_cVyGAU_B,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,You are boring.,en,2025-04-06T16:07:18Z,2025-04-06 12:07:18,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwXXQufUMlxpPIyUCh4AaABAg,@marjanradanovic1946,UCDlc4NyY5mHyw0hBpmHm7vw,"why they have to f..k up everything even at the few min of the 1st episode? that female detective is the worst character choice among all. It does not fit into anything at all, they tried to make her look like funny or something different, disaster. The whole series could be 10x better with something deeper and more serious, always some f..k up with some characters they dont have neither th mood or the vibe , just nothing. I stopped watching after 1 min I saw her, I sad f..k again, no way. Hardly any good TV series on Netflix today, all predictable and boring, where is the old school powerful and strong characters, all gone with some meak wind blowing shallow actors, probably they are not allowed to have any strong lead character anymore.",en,2025-03-26T20:05:21Z,2025-03-26 16:05:21,1,3,UgwXXQufUMlxpPIyUCh4AaABAg.AG8j-pmqvrQAGElCI4MktM,@tnt46dog,UCq_7W0HoEMibs4sbiScRxww,"Exactly.. what a pile of garbage, none of this comes across as remotely believable unless you’re a complete dolt. That so called detective is about as uninteresting as it gets. I understand going for quirky but that?? And guess what, the first thing she does as the BEST detective in the world is contaminate the crime scene 🤦🏾‍♂️, no gloves just touching everything with bare hands, no shoe coverings.. right then and there you might as well check out…",en,2025-03-29T04:19:58Z,2025-03-29 00:19:58,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwXXQufUMlxpPIyUCh4AaABAg,@marjanradanovic1946,UCDlc4NyY5mHyw0hBpmHm7vw,"why they have to f..k up everything even at the few min of the 1st episode? that female detective is the worst character choice among all. It does not fit into anything at all, they tried to make her look like funny or something different, disaster. The whole series could be 10x better with something deeper and more serious, always some f..k up with some characters they dont have neither th mood or the vibe , just nothing. I stopped watching after 1 min I saw her, I sad f..k again, no way. Hardly any good TV series on Netflix today, all predictable and boring, where is the old school powerful and strong characters, all gone with some meak wind blowing shallow actors, probably they are not allowed to have any strong lead character anymore.",en,2025-03-26T20:05:21Z,2025-03-26 16:05:21,1,3,UgwXXQufUMlxpPIyUCh4AaABAg.AG8j-pmqvrQAG_ca2Bkzhh,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,Cry harder 😂,NA,2025-04-06T16:07:59Z,2025-04-06 12:07:59,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwXXQufUMlxpPIyUCh4AaABAg,@marjanradanovic1946,UCDlc4NyY5mHyw0hBpmHm7vw,"why they have to f..k up everything even at the few min of the 1st episode? that female detective is the worst character choice among all. It does not fit into anything at all, they tried to make her look like funny or something different, disaster. The whole series could be 10x better with something deeper and more serious, always some f..k up with some characters they dont have neither th mood or the vibe , just nothing. I stopped watching after 1 min I saw her, I sad f..k again, no way. Hardly any good TV series on Netflix today, all predictable and boring, where is the old school powerful and strong characters, all gone with some meak wind blowing shallow actors, probably they are not allowed to have any strong lead character anymore.",en,2025-03-26T20:05:21Z,2025-03-26 16:05:21,1,3,UgwXXQufUMlxpPIyUCh4AaABAg.AG8j-pmqvrQAG_cc4Iuj-i,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,​@tnt46dogkeep coping,NA,2025-04-06T16:08:16Z,2025-04-06 12:08:16,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzXwLF115nkW5Tkt_B4AaABAg,@derrickvaughn2354,UCK73TIxk3B5AVweRjzP1Zlg,Hugh Jackman was so good in this!,es,2025-03-24T13:44:47Z,2025-03-24 09:44:47,0,1,UgzXwLF115nkW5Tkt_B4AaABAg.AG2trmKAYQSAG4qZTjdgTO,@MissKittyKatify,UCHhHAN7ozeM1f930n5FJCuw,😂😂😂 indeed,so,2025-03-25T07:54:25Z,2025-03-25 03:54:25,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzzwgSsjzWPOH5aUaF4AaABAg,@Bulat-ft4il,UCdDECXh9r31IVBSFaWnSxiw,"This movie is so f*****up. Why?  Hugh Jackman was nowhere near it, that's why!
Ok, to be fair, we do hear his voice for a couple of seconds in episode 6, but that's it! WTF?!",en,2025-03-24T00:07:38Z,2025-03-23 20:07:38,0,1,UgzzwgSsjzWPOH5aUaF4AaABAg.AG1RLnyIahJAG4qgiFLKS5,@MissKittyKatify,UCHhHAN7ozeM1f930n5FJCuw,That’s the point 🤣,en,2025-03-25T07:55:32Z,2025-03-25 03:55:32,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgypEMx-47nGph8OwTZ4AaABAg,@Shipdacheese,UCH50BSM8o2bNHatK9pkebBA,"Great show, great acting, great script. Till this day, i don't understand why we've not seen more of Jason Lee whom i think is terribly underrated, the guy would make me laugh when he's 90. Well worth watching!",en,2025-03-23T23:57:33Z,2025-03-23 19:57:33,264,3,UgypEMx-47nGph8OwTZ4AaABAg.AG1QBzNly-0AGC9-sWjLNs,@lishyXox,UCMPYAx-weOjRwwJLizx_zyQ,I loved him as a kid lol he was in so many movies in the 90’s and then he just disappeared,en,2025-03-28T03:59:00Z,2025-03-27 23:59:00,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgypEMx-47nGph8OwTZ4AaABAg,@Shipdacheese,UCH50BSM8o2bNHatK9pkebBA,"Great show, great acting, great script. Till this day, i don't understand why we've not seen more of Jason Lee whom i think is terribly underrated, the guy would make me laugh when he's 90. Well worth watching!",en,2025-03-23T23:57:33Z,2025-03-23 19:57:33,264,3,UgypEMx-47nGph8OwTZ4AaABAg.AG1QBzNly-0AGFhB_9FS_u,@russhardin9649,UCcW6GIQ2F8VYuUvJiBmgvWw,I really don't believe he's acting. Director just says Jason go be you and go off on a rant!,en,2025-03-29T13:04:09Z,2025-03-29 09:04:09,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgypEMx-47nGph8OwTZ4AaABAg,@Shipdacheese,UCH50BSM8o2bNHatK9pkebBA,"Great show, great acting, great script. Till this day, i don't understand why we've not seen more of Jason Lee whom i think is terribly underrated, the guy would make me laugh when he's 90. Well worth watching!",en,2025-03-23T23:57:33Z,2025-03-23 19:57:33,264,3,UgypEMx-47nGph8OwTZ4AaABAg.AG1QBzNly-0AGNBzufiDpf,@lanavandutch5591,UCgdbTHy7iDJKKXFVVtulEcw,"I can’t believe he tried to flush all that salt, but it was ok, it’s Seasalt,lol.",en,2025-04-01T10:56:44Z,2025-04-01 06:56:44,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAG3aeTcLZ-E,@femmetron9k182,UCFz5s6UoC_s1M0BU3UM0QIQ,AGREED,en,2025-03-24T20:16:11Z,2025-03-24 16:16:11,24,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAG3emd1Xj7E,@mayrarodriguez2039,UCzuCLAH6oLMUcnU30KR7m5A,I second that😂,en,2025-03-24T20:52:15Z,2025-03-24 16:52:15,18,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAG4qL69w2C4,@MissKittyKatify,UCHhHAN7ozeM1f930n5FJCuw,Yes we need another murder case so she can have another series. Truly remarkable!,en,2025-03-25T07:52:27Z,2025-03-25 03:52:27,42,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAGAPhlsas3e,@lilachodan4941,UC5ltqlL8vg78Al9Ik-gAZZQ,Yess spin off please,en,2025-03-27T11:46:28Z,2025-03-27 07:46:28,8,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAGSvUYRUayC,@fairlysleepy,UCPuXmfloINFQTZSTwR4Occw,I NEED MORE CORDELIA CUPP SOLVING MYSTERIES😭This show literally screams a young adult/teen murder mystery but in the best way possible!,en,2025-04-03T16:19:12Z,2025-04-03 12:19:12,32,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAHWMC9w4gXc,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,"@fairlysleepy I don't see why you assign comedy to the youth. It's just the opposite IMO!  If ""Youth is wasted on the young"", so is fun ! CW doesn't know fun",en,2025-04-29T20:50:29Z,2025-04-29 16:50:29,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAHWxdsNf9K6,@fairlysleepy,UCPuXmfloINFQTZSTwR4Occw,@auntisthenes2754  i genuinely dont understand ur comment and idk what CW is,en,2025-04-30T02:26:27Z,2025-04-29 22:26:27,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAHWysf-Guxa,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,@fairlysleepy You're full of shit all around. And a bad liar.,en,2025-04-30T02:37:12Z,2025-04-29 22:37:12,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAHYySfYVXub,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,"@fairlysleepy CW is a Tv channel for the young, basically. Shaw and Wilde are my British (Irish) go to as social satire goes on stage, there is a lot of that in whodunnits too. 

While I find MY classics eloquent and hilarious, you watch sitcoms..At times, pure copy/paste from Brits. Like in a South Park special though : make them suck ! 

The Residence is a gem people spit on because it's ""woke"" or slow for a whodunnit. It's a comedy !",en,2025-04-30T21:12:00Z,2025-04-30 17:12:00,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAIP32gyR69V,@gemstar7286,UCZuK5QaJuNCBat_8hxhvtYg,"That would be fun to watch ,all the cases she solves 😁.",en,2025-05-21T21:19:53Z,2025-05-21 17:19:53,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqAIsfd17dzPx,@lillystylinson2660,UCWk7Hysv0ikQNh-8S6QxjdQ,@fairlysleepythis omg I want this too,NA,2025-06-02T18:42:58Z,2025-06-02 14:42:58,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqANLXc-tTvJb,@EverythingGoodAboutLife,UCs77n18h-6mXePz3hVqJJBQ,Kindly elaborate something for me. Is it a different murder case in every episode or just this one murder for the whole series.?,en,2025-09-21T19:06:59Z,2025-09-21 15:06:59,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugz8grEDrurX9a398_R4AaABAg,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,This is soooo fun! you could make a whole series about cases Cordelia Cupp solves!,en,2025-03-23T17:59:19Z,2025-03-23 13:59:19,858,14,Ugz8grEDrurX9a398_R4AaABAg.AG0mCC1_8AqANOEJuNLnGZ,@milomykies,UCk-C3gG--WuM3kNfrXjLw-w,@EverythingGoodAboutLifethis series is just the 1 murder case. But what I’m thinking is they could make a whole show about her solving different cases.,en,2025-09-22T20:16:04Z,2025-09-22 16:16:04,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
