video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_-h57Hymt,UgwKX5ew71hfQ700g0p4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Amy-ir7bh<------😂😂😂 ONCE AGAIN YOU show your TRUE IGNORANCE!!!!,en,2025-11-16T03:01:58Z,2025-11-15 22:01:58,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_03L24FGv,UgwKX5ew71hfQ700g0p4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Amy-ir7bh<----- WHO ARE YOU.....NOBODY!! THATS RIGHT....YOUR NOBODY❤😊❤,en,2025-11-16T03:05:09Z,2025-11-15 22:05:09,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_6u0fdTHb,UgwKX5ew71hfQ700g0p4AaABAg,@Beverly-d5v,UC6bOejk1QGpSp0Uga0oDK8g,"​@Himynameisnemesis👈🏻YOU are Racist and Ignorant 🤡
towards 1 woman who hasn't done anything wrong to YOU or your family personally or financially!!!🧙🏼🧙🏼🤣🤣",en,2025-11-16T04:04:54Z,2025-11-15 23:04:54,8
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_6yGbAyHc,UgwKX5ew71hfQ700g0p4AaABAg,@Beverly-d5v,UC6bOejk1QGpSp0Uga0oDK8g,"​@Himynameisnemesis
YOU are a NOBODY and SATAN'S FAVORITE MORON!!!🧙🏼🧙🏼🤣🤣",NA,2025-11-16T04:05:29Z,2025-11-15 23:05:29,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_7-sBMZNk,UgwKX5ew71hfQ700g0p4AaABAg,@Beverly-d5v,UC6bOejk1QGpSp0Uga0oDK8g,​@Amy-ir7bh♥️♥️♥️👍🏻👍🏻👍🏻,lv,2025-11-16T04:05:51Z,2025-11-15 23:05:51,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_E6AZQd1A,UgwKX5ew71hfQ700g0p4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"​@LuckyBogCat
HATERS like YOU are Narcissists and Hypocrites!!!🧙🏼🧙🏼🤣🤣",en,2025-11-16T05:07:52Z,2025-11-16 00:07:52,4
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_ER_Vnm9_,UgwKX5ew71hfQ700g0p4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,⁠@Veronica-ud9dtbots like you are NERDS FULL OF NOTHING BUT INANE BABBLE AND WHIFFLE WAFFLING JIBBER JABBER!!!!,en,2025-11-16T05:10:48Z,2025-11-16 00:10:48,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5AP_F743k6wC,UgwKX5ew71hfQ700g0p4AaABAg,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,​@LuckyBogCat👈🏻🧙🏼🧙🏼🧙🏼🧙🏼BOT🧙🏼🧙🏼🧙🏼🧙🏼😆😆,NA,2025-11-16T05:16:44Z,2025-11-16 00:16:44,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5APdTx8TWSmx,UgwKX5ew71hfQ700g0p4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@Himynameisnemesis
Reported for calling Meghan a ignorant name, over a cooking show you wasn't forced to watch!!!",en,2025-11-17T20:43:16Z,2025-11-17 15:43:16,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5APe32Rd2Lcy,UgwKX5ew71hfQ700g0p4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Nora-c9fgoo goo,NA,2025-11-18T02:07:27Z,2025-11-17 21:07:27,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5APeBnB8UNnR,UgwKX5ew71hfQ700g0p4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@LuckyBogCat👈🏻🚽🧻🚽🧻🧻👈🏻🤣🤣🤣,NA,2025-11-18T03:23:52Z,2025-11-17 22:23:52,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwKX5ew71hfQ700g0p4AaABAg.APZtkr1oHG5APxdeawXs5l,UgwKX5ew71hfQ700g0p4AaABAg,@Kimsmom-h7y,UCKRrZLHiVh9jVwsyzeqqZFA,"​@LuckyBogCat
YOU are NOT perfect, so 🤐🤐🤐🤐🤐",NA,2025-11-25T16:41:40Z,2025-11-25 11:41:40,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAPZwyXegLFR,UgxpmUAud35xcoD6kdh4AaABAg,@Kimsmom-h7y,UCKRrZLHiVh9jVwsyzeqqZFA,"Her LIFE!!!❤
Move On EVIL TROLL!!!🧙🏼🧙🏼🤡🤡",en,2025-11-16T02:29:24Z,2025-11-15 21:29:24,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAPZzjZauIsS,UgxpmUAud35xcoD6kdh4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@Kimsmom-h7y😃😃👍🏻👍🏻,es,2025-11-16T02:53:35Z,2025-11-15 21:53:35,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAP_301TsByP,UgxpmUAud35xcoD6kdh4AaABAg,@DaveTorok,UC1azCRBhNtCmV7kqnoWWzgA,@Kimsmom-h7y try and make me. meghan is the one who needs to move on and hide under a rock. The Kardashian clan is coming for her.. AHAHAHAHAHAHA,en,2025-11-16T03:30:55Z,2025-11-15 22:30:55,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAP_74TdDAaP,UgxpmUAud35xcoD6kdh4AaABAg,@Beverly-d5v,UC6bOejk1QGpSp0Uga0oDK8g,​@DaveTorok👈🏻BOY KAREN 🤡🤡🤡🧙🏼🧙🏼🧙🏼🤣🤣🤣,NA,2025-11-16T04:06:28Z,2025-11-15 23:06:28,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAP_AR-BDG6l,UgxpmUAud35xcoD6kdh4AaABAg,@DaveTorok,UC1azCRBhNtCmV7kqnoWWzgA,@Beverly-d5v nothing better to say than the same old mindless shit like Boy Karen. You idiot!,en,2025-11-16T04:35:46Z,2025-11-15 23:35:46,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAP_AZbOpr3E,UgxpmUAud35xcoD6kdh4AaABAg,@DaveTorok,UC1azCRBhNtCmV7kqnoWWzgA,"@Beverly-d5v how many accounts do you have Bevely,  Amy,  Sasha, Didiben.... you're  a BOT",en,2025-11-16T04:36:56Z,2025-11-15 23:36:56,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAP_AsXzacwb,UgxpmUAud35xcoD6kdh4AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,"​@DaveTorok
Wrong Again HATER BOT!!!🤖👽🤖👽🤣🤣",no,2025-11-16T04:39:39Z,2025-11-15 23:39:39,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAP_EBhEl4Mv,UgxpmUAud35xcoD6kdh4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@Thelma555-y2q🤣🤣👍🏻👍🏻,NA,2025-11-16T05:08:38Z,2025-11-16 00:08:38,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAPe3w_l29oj,UgxpmUAud35xcoD6kdh4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Thelma555-y2qgoo goo gah gah,NA,2025-11-18T02:15:15Z,2025-11-17 21:15:15,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxpmUAud35xcoD6kdh4AaABAg.APZputy-BNcAPfMaE9bIv1,UgxpmUAud35xcoD6kdh4AaABAg,@Jessica-ev4kg,UCAxehqWZM0I2GadP4g1ZYpA,​@LuckyBogCat🙃🙃🙃🙃🙃🤣🤣🤣,NA,2025-11-18T14:17:27Z,2025-11-18 09:17:27,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPYfyXMf1DC,UgyXL4rdcEWWvYLYTD14AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,"Put your head in the 🚽🚽🚽 3 times, and Focus on your OWN,  not so perfect life and not so perfect family Obsessed TROLL!!!🤡🤡🤣🤣",en,2025-11-15T14:41:37Z,2025-11-15 09:41:37,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPYgAP6zCZC,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,So funny how she thought 2025 was really going to be her year!! Funny….and kinda sad….cuz it was NOT!,en,2025-11-15T14:43:22Z,2025-11-15 09:43:22,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPYiDZLZVCs,UgyXL4rdcEWWvYLYTD14AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"​@LuckyBogCat
Her LIFE❤ 
doesn't affect YOU,  or your family personally or financially!!!🧙🏼
Find something else to do with your pathetic life and time than whine about 1 woman, who doesn't even know who or what YOU are!!!🧙🏼🧙🏼😆😆",en,2025-11-15T15:01:17Z,2025-11-15 10:01:17,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZ0_mm8TwJ,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Veronica-ud9dtyou know nothing of my life and what does and doesn’t affect me. IGNORANT FOOL!!!!!!!!!😂 thou hast not half the intellect of a toasted cheese!🧀,en,2025-11-15T17:50:28Z,2025-11-15 12:50:28,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZWTgLYhfn,UgyXL4rdcEWWvYLYTD14AaABAg,@Valencia-cx6eg,UCCB5WZgUg9Rh0cFrP3cz6xg,"​@LuckyBogCat
YOUR life is lonely and pathetic, and that's why YOU waste time being Hateful and Ignorant towards 1 woman,  who hasn't done anything wrong to YOU or your family personally or financially!!!!🤡🤡🤣",en,2025-11-15T22:29:08Z,2025-11-15 17:29:08,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZc_hsjbTZ,UgyXL4rdcEWWvYLYTD14AaABAg,@Kimsmom-h7y,UCKRrZLHiVh9jVwsyzeqqZFA,​@Valencia-cx6eg😃😃👍🏻👍🏻,NA,2025-11-15T23:31:15Z,2025-11-15 18:31:15,8
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZlDDuqpyZ,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"@Valencia-cx6egyou know NOTHING of my life and whether I’m lonely or not, thou IGNORANT FOOL! KNAVE! DUNDERHEADED BLUNDERING VILLAGE IDIOT!!! Have a lovely day!!!❤❤❤❤",en,2025-11-16T00:46:41Z,2025-11-15 19:46:41,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZx7TgDp-6,UgyXL4rdcEWWvYLYTD14AaABAg,@Kimsmom-h7y,UCKRrZLHiVh9jVwsyzeqqZFA,"​@LuckyBogCat
YOU are a EVIL TROLL🧙🏼
 whining about Meghan's LIFE 
 that doesn't affect YOU, or your family personally or financially!!!🤡🤡",en,2025-11-16T02:30:46Z,2025-11-15 21:30:46,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZzjDpu1Tp,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Kimsmom-h7yYOU ARE A BLUNDERING BLATHERSKITE!!! A FOUL POLTROON!!!! A KNAVE!! A YELLOW BELLIED CHOWDERHEAD!!!!,en,2025-11-16T02:53:32Z,2025-11-15 21:53:32,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPZzouw_osq,UgyXL4rdcEWWvYLYTD14AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@LuckyBogCat👈🏻 Certified MORON!!!🤖🤖🤡🤡🤣🤣,NA,2025-11-16T02:54:18Z,2025-11-15 21:54:18,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAP_-ED70Yqu,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,"@Amy-ir7bhall you do is spew out whiffle waffle, thou pathetic mooncalf!!!!! Thou hast not half the intellect of a piece of toasted cheese!!!!!!!!!",en,2025-11-16T02:57:54Z,2025-11-15 21:57:54,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAP_79y2IrD_,UgyXL4rdcEWWvYLYTD14AaABAg,@Beverly-d5v,UC6bOejk1QGpSp0Uga0oDK8g,​@LuckyBogCat👈🏻 SATAN'S FAVORITE MORON!!!🧙🏼🧙🏼🧙🏼🤣🤣🤣,NA,2025-11-16T04:07:13Z,2025-11-15 23:07:13,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAP_EFMsQExq,UgyXL4rdcEWWvYLYTD14AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@Beverly-d5v🤣🤣👍🏻👍🏻,no,2025-11-16T05:09:08Z,2025-11-16 00:09:08,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAP_EXdNsqfH,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Beverly-d5vYOU ARE SATAN’S FAVORITE BOT!!!🤖 😂😂😂,en,2025-11-16T05:11:37Z,2025-11-16 00:11:37,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAP_FFF8inzg,UgyXL4rdcEWWvYLYTD14AaABAg,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,"​@LuckyBogCat
YES YOU ARE!!!🧙🏼🧙🏼🧙🏼😆😆😆",en,2025-11-16T05:17:51Z,2025-11-16 00:17:51,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPdySByMJTW,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Nora-c9fnah nah nah nah nah takes one to know one!! Boogers boogers boogers GUTS,en,2025-11-18T01:18:32Z,2025-11-17 20:18:32,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAPfGVb6aJGZ,UgyXL4rdcEWWvYLYTD14AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@LuckyBogCat👽👽👽👽👽👽🤣🤣,NA,2025-11-18T13:24:16Z,2025-11-18 08:24:16,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAQKtUOl7xN6,UgyXL4rdcEWWvYLYTD14AaABAg,@Valencia-cx6eg,UCCB5WZgUg9Rh0cFrP3cz6xg,"​@LuckyBogCat
Making more 💰 than YOU,  HATER BOT!!!🤖🤖🤣",jv,2025-12-05T02:41:44Z,2025-12-04 21:41:44,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyXL4rdcEWWvYLYTD14AaABAg.APYK5KFgfaTAQKvRRzJIBR,UgyXL4rdcEWWvYLYTD14AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Valencia-cx6eggood thing I DON’T CARE!!!!,en,2025-12-05T02:58:48Z,2025-12-04 21:58:48,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPXj-jw224k,UgwcplvDnYwZx67YuIN4AaABAg,@Desiree-f1k,UCuGZXckxu4FET5uqO-NxDqg,OBSESSED TROLL!!!👈🏻🦨🦨🦨🤡🤡🤣🤣,ig,2025-11-15T05:48:53Z,2025-11-15 00:48:53,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPXjnhGOvwO,UgwcplvDnYwZx67YuIN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Desiree-f1kYES YOU ARE😂😂😂😂😂,en,2025-11-15T05:55:51Z,2025-11-15 00:55:51,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPXk7KBndFn,UgwcplvDnYwZx67YuIN4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,​@Himynameisnemesis 👈🏻YOU definitely are a OBSESSED NUTCASE HATER!!!👈🏻🦨🦨🦨💨💨💨💨💨,en,2025-11-15T05:58:40Z,2025-11-15 00:58:40,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPXpKv7SXkB,UgwcplvDnYwZx67YuIN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​@Betty-tv6st😂😂😂😂😂😂😂 Yes YOU ARE. YOUR ON HERE ALL DAY EVERY DAY. STALKING COMMENTS. YOU AND YOUR 5 FRIENDS, WHICH ARE ALL YOU. PSYCHO😂😂😂😂😂😂😂😂😂",en,2025-11-15T06:44:13Z,2025-11-15 01:44:13,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPYg4Nf_Jhg,UgwcplvDnYwZx67YuIN4AaABAg,@Betty-tv6st,UCz4Sx_gH_75yMuSMj30kSow,"​@Himynameisnemesis
Wrong Again PSYCHO!!!🤡🤡🤣🤣
Get on your 🧹 parked outside,  and fly away to your HATER channels!!!🤡🤡🤣🤣🤡🤡🤣🤣",en,2025-11-15T14:42:33Z,2025-11-15 09:42:33,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPZcdVpdu0c,UgwcplvDnYwZx67YuIN4AaABAg,@Kimsmom-h7y,UCKRrZLHiVh9jVwsyzeqqZFA,​@Betty-tv6st😃😃👍🏻👍🏻,NA,2025-11-15T23:31:46Z,2025-11-15 18:31:46,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPZsOyFyM3-,UgwcplvDnYwZx67YuIN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Betty-tv6stOnce again....you have no originalty. Pig headed Farce,en,2025-11-16T01:49:27Z,2025-11-15 20:49:27,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPZzmhRgMEB,UgwcplvDnYwZx67YuIN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Himynameisnemesisyeah Betty Big Bot is severely limited!!!😂,en,2025-11-16T02:54:00Z,2025-11-15 21:54:00,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwcplvDnYwZx67YuIN4AaABAg.APXAhsfPJVrAPZzts61RNW,UgwcplvDnYwZx67YuIN4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,​@Himynameisnemesis👈🏻 CERTIFIED MORON!!!🤖🤖🤡🤡🤣🤣,jv,2025-11-16T02:54:59Z,2025-11-15 21:54:59,5
