video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPd43LEWRwz,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,"​@Donna-n1u6d
BEST COMMENT!!!❤❤❤🇺🇲🇺🇲🇺🇲",fr,2025-11-17T16:57:04Z,2025-11-17 11:57:04,10,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPddphR92mG,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
YOU are Stalking Meghan's LIFE, and ""Deranged ""when others are not immature and racist like YOU!!!🤡🤖🤡🤖🤡",en,2025-11-17T22:18:22Z,2025-11-17 17:18:22,8,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPdmy6KJS7C,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@user-nc5ni7rr3l
EXACTLY 😅😅😅👍🏻👍🏻",NA,2025-11-17T23:38:10Z,2025-11-17 18:38:10,8,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPe3BPzJRiI,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Amy-ir7bhgoo goo gah gah,ku,2025-11-18T02:08:40Z,2025-11-17 21:08:40,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPe9AmAJyhF,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@LuckyBogCat👈🏻🤖🤖🤖🤣🤣🤖🤣,NA,2025-11-18T03:01:01Z,2025-11-17 22:01:01,6,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPeDhWaF9mJ,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Lisa-tr9xwgoo goo gah gah,NA,2025-11-18T03:40:34Z,2025-11-17 22:40:34,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"The Soho rag has her pimp Marcus living with her. 
She hangs with Oprah the African baby seller
She goes to a pedophile show of Balenciaga. 
How much more of this fraud do the people have to take.",en,2025-11-17T15:33:27Z,2025-11-17 10:33:27,2,13,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPj7p6W4m0S,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,​@LuckyBogCat👈🏻🦨🦨🦨💨💨💨💨,NA,2025-11-20T01:25:23Z,2025-11-19 20:25:23,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcvJTqxAb8,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"Meghan is still living ""Rent Free"" in your tiny corroded brain, ALL DAY EVERYDAY!!!!🤡🤡🤣🤣
How much is Cowmilla 🐮 and KKKhate paying YOU to be a OBSESSED NUTCASE???🤡🤡🤣🤣",en,2025-11-17T15:31:53Z,2025-11-17 10:31:53,12,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcxgQfiYTl,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​​@Amy-ir7bh<----- CLOWN<-----Your the only one who mentioned her name. 😂 I could have been referring to someone else.But ,YOU bring "" her""  into the conversation. Dully noted! Thank you😊😂",en,2025-11-17T15:52:38Z,2025-11-17 10:52:38,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcxu1TVRKI,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"Huge facts
She could have named her kids after her black side of her family but she chose to name those fraud kids after a white Queen she claimed to be racist",en,2025-11-17T15:54:29Z,2025-11-17 10:54:29,2,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcxxVUl-4i,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@Himynameisnemesiswell said🎉,ceb,2025-11-17T15:54:58Z,2025-11-17 10:54:58,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APd-JL_fCX8,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@Lore1010-t1e
How much is Cowmilla 🐮 and KKKhate paying YOU, and your fellow Online Vultures to be a OBSESSED NUTCASE ALL DAY EVERYDAY???🤡🤡🤣🤣",en,2025-11-17T16:15:33Z,2025-11-17 11:15:33,9,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APd-Td1CJ9q,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@Himynameisnemesis
Thank You for proving YOU are a OBSESSED NUTCASE,
 towards 1 woman over a cooking show, that Netflix ❤is NOT forcing HATERS 🤡 to watch!!!🤡🤡🤣🤣",en,2025-11-17T16:16:58Z,2025-11-17 11:16:58,11,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APd1DS15FYy,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@Amy-ir7bh
WELL SAID!!!😆😆👍🏻👍🏻",ceb,2025-11-17T16:32:14Z,2025-11-17 11:32:14,9,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdRG27c0CU,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,Reported for being Racist and Ignorant!!!👎🏻,en,2025-11-17T20:19:47Z,2025-11-17 15:19:47,9,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdRM9SJO64,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,​@Amy-ir7bh✨✨😉😉👍🏻👍🏻,NA,2025-11-17T20:20:37Z,2025-11-17 15:20:37,7,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdRgRrl_HW,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Sasha-t7x😂😂😂😂😂😂😂3😂😂😂33,sw,2025-11-17T20:23:31Z,2025-11-17 15:23:31,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdRt7ijR78,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,❤33 loves you!!❤😂😂😂😂😂😂​@Sasha-t7x My apprentice from 22 does NOT😂😂😂😂😂 BUTT.....❤33❤'S YOU. PSYCHI CRYBABY,en,2025-11-17T20:25:15Z,2025-11-17 15:25:15,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdSFk5_8ry,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​@Sasha-t7x<------CLOWN. YES, YES YOU ARE RACIST, IGNORANT AND.......A PSYCHO STALKER😮 IM SURE THEY WONT LET YOU  ANY WHERE NEAR ME!!!!!!",en,2025-11-17T20:28:28Z,2025-11-17 15:28:28,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdSSxEZllS,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​​@Sasha-t7x<----CLOWN...GROW UP  YOUR SCAM IS OVER😂😂😂22,en,2025-11-17T20:30:16Z,2025-11-17 15:30:16,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdSxy7e1lG,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​@Sasha-t7x🎉🎉<---------CLOWN!!  THERE IS NO BUTTON FOR THAT. GROW UP LITTLE PERSON. 0 COUTH FOR YOU. YOU TATTLE TALE, HOPE THE UNIVERSE SERVES YOU SOME COLD COLD KARMA. LOUSE!!!",en,2025-11-17T20:34:39Z,2025-11-17 15:34:39,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdTHyapNNA,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,Just because your ghetto does mean WE are racist​@Sasha-t7x,en,2025-11-17T20:37:31Z,2025-11-17 15:37:31,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdXMnFKmCL,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@Himynameisnemesis
YOU really need Jesus Christ 😇 in your life!!!
Hate and Racism, is only Hurting YOU mentally and physically!!!😉😉",en,2025-11-17T21:13:08Z,2025-11-17 16:13:08,8,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdeDjHb1YA,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
YOU are ""Deranged and a Psycho""
 STALKING Meghan's LIFE!!!👎🏻
This is the Internet and everyone is NOT going to agree with you over 1 woman, who doesn't even know YOU EXIST!!!🤖🤡🤖🤡🤖",en,2025-11-17T22:21:48Z,2025-11-17 17:21:48,7,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdeJn92poJ,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
Thank You for proving how Unhinged YOU really are!!!🤣😃🤣😃🤣",en,2025-11-17T22:22:37Z,2025-11-17 17:22:37,8,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdeQEjL6Rn,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
Thank You for proving how ""deranged and unhinged"" YOU really are!!!😃🤣😃🤣🤖🤖🤣",en,2025-11-17T22:23:30Z,2025-11-17 17:23:30,7,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdeY_Pt91F,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
Wrong Again!!!🤖🤡🤖
YOUR HATE for Meghan proves YOU are Racist, and trailer 🗑️🗑️🗑️🗑️🗑️🗑️🤣😃🤣",en,2025-11-17T22:24:38Z,2025-11-17 17:24:38,8,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"Is this the place to come to to make a complaint about some cheap ho , charlatan, who stalked and blackmailed herself into a family she considers racist. All her black female friends dye their hair blonde. Culture misapproation. All you non ghetto black ladies should be horrified that these women (black women) are definately trying to be white😅 How does that make you feel? But according to twerkles logic, she loves to hate the black culture while proclaiming caucasion  Yall are being used black sisters",en,2025-11-17T15:27:45Z,2025-11-17 10:27:45,3,28,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APdeb_8YZUN,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Sasha-t7x
That HATER needs a EXORCISM!!!😃🤣😃🤣",NA,2025-11-17T22:25:11Z,2025-11-17 17:25:11,7,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
