video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyxyyHHBseU5WIz6j54AaABAg.AJ0HvfA7H-TAKo1t9ewF6Z,UgyxyyHHBseU5WIz6j54AaABAg,@DCKINGVDAGOAT,UCfRjKtThAzM-hC_IEJcdKzQ,"I dont know one Travis Scott song.  I'm a die hard 45 year old Hip-Hop head. I would walk by homie if I saw him in a mall. But with that said, NO WAY can the blame be put on him or ANY artist performing in that situation. He's looking over a sea of 50K people and focusing on performing. He's relying on communication from his ear piece to let him know if he needs to delay or stop the concert. The ONLY way it would be his fault is if communications told him to delay or stop the show and he refused. But that never happened. If it did, best believe Live Nation wouldve quickly through him under the bus.",en,2025-07-20T16:32:44Z,2025-07-20 12:32:44,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwIQcc7u_8FtEAW72F4AaABAg.AIzOllxrY5XAJP5JznNW3b,UgwIQcc7u_8FtEAW72F4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,Why do you think this documentary is pointless? I think it's good that the victims are given a voice.,en,2025-06-15T18:11:06Z,2025-06-15 14:11:06,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzecFxLT5LUwyE_WsB4AaABAg.AIwbObEPP65AJFLsK9HzWA,UgzecFxLT5LUwyE_WsB4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,I think its bots paid by TS,en,2025-06-11T23:23:20Z,2025-06-11 19:23:20,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzecFxLT5LUwyE_WsB4AaABAg.AIwbObEPP65AJFN9aovc5D,UgzecFxLT5LUwyE_WsB4AaABAg,@CDBlazer,UCWfpFNGZNFqsoe9Xuve8sxg,​@tylerh8275yeah probably,fy,2025-06-11T23:34:34Z,2025-06-11 19:34:34,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzecFxLT5LUwyE_WsB4AaABAg.AIwbObEPP65AJPfq-pMn9s,UgzecFxLT5LUwyE_WsB4AaABAg,@sugandhvashisth,UCRpCOvgx0Y7fIgNS84Ygung,Yes thankyou for saying that! This documentary literally made me cry by the end! I could feel that pain 💔 people are so extremely obsessed with celebs and also society is just selfish!,en,2025-06-15T23:38:55Z,2025-06-15 19:38:55,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxWUdUsro6L3O8Lzcp4AaABAg.AIoxg3aq2PgAIpBJKSlnra,UgxWUdUsro6L3O8Lzcp4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:11:32Z,2025-06-01 06:11:32,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy5FEUJo8e9yCO6-2F4AaABAg.AIoxdEO17qZAIpBJ5nU6AB,Ugy5FEUJo8e9yCO6-2F4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:11:31Z,2025-06-01 06:11:31,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzfTdE-hDv3zPDV8Rp4AaABAg.AIoJ4czaaCdAIpBJnaZ8WF,UgzfTdE-hDv3zPDV8Rp4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:11:36Z,2025-06-01 06:11:36,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzfTdE-hDv3zPDV8Rp4AaABAg.AIoJ4czaaCdAJP5UupuScd,UgzfTdE-hDv3zPDV8Rp4AaABAg,@its_alex1621,UCgzj1PjtWcbbsYYs3HYyG_A,because it was terrible and must not be forgotten under any circumstances.,en,2025-06-15T18:12:36Z,2025-06-15 14:12:36,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAIv9WamfUuZ,Ugwvdbv82IKqEAywNsZ4AaABAg,@DoratTheKiller,UCie4RmwDXNytiMNVv_bW7Jw,This,en,2025-06-03T17:51:19Z,2025-06-03 13:51:19,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAJCrvomZgs6,Ugwvdbv82IKqEAywNsZ4AaABAg,@dumuzi00,UC_ihoXsJbdb0fY8AJuDSXOQ,"perché gli americani sono così ossessionati dalle ""celebrities""? 🤔",it,2025-06-11T00:14:27Z,2025-06-10 20:14:27,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAJF6MuZtE0S,Ugwvdbv82IKqEAywNsZ4AaABAg,@slikkwell,UCHZjJjWNd_hB-tAscmrF8QQ,​@dumuzi00they're brainless,sn,2025-06-11T21:07:50Z,2025-06-11 17:07:50,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAJHpm8_WhMP,Ugwvdbv82IKqEAywNsZ4AaABAg,@bianconerointheus6692,UCF60l9Da3mklu6OiCt1DzaQ,@dumuzi00 in Italia pure peggio. Ossessionati da gente che non sa fare nulla tipo Ilary Blasy. Questo almeno sa rappare .,it,2025-06-12T22:31:51Z,2025-06-12 18:31:51,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAJI7k15MW5N,Ugwvdbv82IKqEAywNsZ4AaABAg,@reereealexander8653,UCim0Ib1fYdS38ew5LPHBqlw,That part,fr,2025-06-13T01:17:35Z,2025-06-12 21:17:35,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAJS4i37_wnP,Ugwvdbv82IKqEAywNsZ4AaABAg,@xdollxx,UCyPRZHlEFFKXb9NEecS2Q6A,Literally this needs to be talked about more.,en,2025-06-16T22:03:31Z,2025-06-16 18:03:31,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwvdbv82IKqEAywNsZ4AaABAg.AIo9FCzKZFBAJduz3clHTX,Ugwvdbv82IKqEAywNsZ4AaABAg,@Sarlane991,UCUfwL5mQQKYseIL_52S413g,It’s not just the people it’s the songs that gets them hooked,en,2025-06-21T21:39:50Z,2025-06-21 17:39:50,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw-79ghFxh_hQQigNB4AaABAg.AIl14vpwSTKAIpBMYSTZdS,Ugw-79ghFxh_hQQigNB4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:11:59Z,2025-06-01 06:11:59,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgytBecTtmdqQ6InGh14AaABAg.AIg97y1d13lAIpBPzov0Wl,UgytBecTtmdqQ6InGh14AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:12:27Z,2025-06-01 06:12:27,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgytBecTtmdqQ6InGh14AaABAg.AIg97y1d13lAIpBRsgb0AB,UgytBecTtmdqQ6InGh14AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,You do realize netflix just made a docu series about white killers from the 80s just recently? lmfao,en,2025-06-01T10:12:43Z,2025-06-01 06:12:43,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx1KqmY9bdF9onLWOZ4AaABAg.AIeOJ8m3vmKAIpBSkMoTOd,Ugx1KqmY9bdF9onLWOZ4AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,LMFAOOOO loser brain-rot generation of you skummmyyyyboys can't accept that he's trash and you're biological filth,en,2025-06-01T10:12:49Z,2025-06-01 06:12:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAIfCCFnK_OG,UgyJQMBhw07IH5h5YjB4AaABAg,@TheCESaR23YT,UC5ZWXpsbMrVcu5ZOCqLoE6w,"Dude are you joking right? Cause I really need you to explain how the hell he can hear the screams and the problems in the crowd with the music, also, the problems was in the general section, beside 2 big vips sections front Travis, the people who can advertise Travis to stop didn’t, so, why blame him?",en,2025-05-28T13:06:54Z,2025-05-28 09:06:54,11
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAJJSmstpTY0,UgyJQMBhw07IH5h5YjB4AaABAg,@TiffaniHenderson,UC_db2J-8BXmHhMpncWgoW5w,"​@TheCESaR23YT  I guess it's bc they see other artists stop their concerts at the first sign of distress. But those concerts are usually way calmer, so any sign of chaos is noticeable.",en,2025-06-13T13:40:43Z,2025-06-13 09:40:43,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAJMFgZEewdK,UgyJQMBhw07IH5h5YjB4AaABAg,@Nowayyoureamazing,UCnwDkOkulqGV4LmNCNjSRHQ,@TheCESaR23YTHE LITERALLY SAW PEOPLE BE DRAGGED OUT OF THE CROWD WHILST HE HARMONISED OVER THE TOP OF THEM.,en,2025-06-14T15:43:59Z,2025-06-14 11:43:59,6
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAJMdjenMh4u,UgyJQMBhw07IH5h5YjB4AaABAg,@TheCESaR23YT,UC5ZWXpsbMrVcu5ZOCqLoE6w,"@Nowayyoureamazing AND WHY NOBODY OF LIVE NATION TELL HIM TO STOP WHILE THAT HAPPEN? WHY PEOPLE LIKE YOU ONLY SAYS “TRAVIS MURDER” LIKE A PARROT, GO INFORM YOUR SELF OR USE COMMON SENSE. Do you see how silly it looks to write all that in capital letters? The difference is that I know how astrofest problem works, you don’t know apparently.",en,2025-06-14T19:22:51Z,2025-06-14 15:22:51,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAJOuxaUX8iq,UgyJQMBhw07IH5h5YjB4AaABAg,@Dnicholsart,UCpZjBcBumq_bC7CAvjLF6iA,"His music seems crappy to me, it needs all those lights and smoke to carry it, load of bollocks",en,2025-06-15T16:31:48Z,2025-06-15 12:31:48,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAJmgcT8kwJE,UgyJQMBhw07IH5h5YjB4AaABAg,@dsandusky123,UCtg_-iSRvPsdUiZouDsWJmQ,In the end everyone just wanted money not answer..and the real reason it happened was because the morons broke through the gates and an undocumented amount of people went in hence the overcrowding. How many lives were in jeopardy just to have their phones out and not even be watching it with there own eyes. Houston sucks,en,2025-06-25T07:27:35Z,2025-06-25 03:27:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQMBhw07IH5h5YjB4AaABAg.AIbf7fMr7JNAJmgm7iWxRx,UgyJQMBhw07IH5h5YjB4AaABAg,@dsandusky123,UCtg_-iSRvPsdUiZouDsWJmQ,Does anyone not remember the thousands that were fainting at MJ concerts ?! They didn't die. These youths are morons looking for an Instagram moment more than to even be there enjoying it,en,2025-06-25T07:28:54Z,2025-06-25 03:28:54,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJPiMotQjRH,UgyJQ27c262H9WHwk0R4AaABAg,@Micro_Learning,UClCUg2EH2lc28jNMLMAjENA,"Aside from that, i'm not into these types of concerts because the crowd size overwhelms the artist & the music. To me it's more about a crowd than seeing & hearing the artist. i go to smaller concerts.",en,2025-06-16T00:01:01Z,2025-06-15 20:01:01,8
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJT8Xlwngqz,UgyJQ27c262H9WHwk0R4AaABAg,@chadwilson461,UC-MPClqnqXU0mPrK-9-SLNA,Exactly 💯 humans are smart until that mob mentality kicks in,en,2025-06-17T07:56:10Z,2025-06-17 03:56:10,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJUc0R9dY2H,UgyJQ27c262H9WHwk0R4AaABAg,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,Agreed! Well said,NA,2025-06-17T21:41:44Z,2025-06-17 17:41:44,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJUpWq1IJh5,UgyJQ27c262H9WHwk0R4AaABAg,@Ozzy_77,UCcINA6RlEN2pIWMWy-rVvCg,"Les responsables sont les organisateurs et Travis Scott. Je travaille dans l'événementiel et je n'ai jamais vu un dispositif de sécurité comme celui là, et la capacité totale était bien trop faible déjà pour 50k personnes et plus les entrées sans tickets, c'est inconcevable. Une pensée pour les victimes. Comment peut-on laisser continuer se dérouler un concert alors que des massages cardiaques sont en cours et que des centaines de personnes sont évacués à cause de malaise. Dès le premier massage cardiaque ou si la sécurité est débordé à cause de multiples malaise, le concert doit s'arrêter définitivement, sa veut dire qu'il y a de gros problème. Honteux...",fr,2025-06-17T23:39:45Z,2025-06-17 19:39:45,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJWbtf3IaJ9,UgyJQ27c262H9WHwk0R4AaABAg,@jarosawbiernacki9087,UCFSKmOvNYQsVDkfPbS7L1vw,"What happened at Astroworld would be nearly impossible in Poland. Our laws around mass events are extremely strict. Organizers must get official approval from the city, provide certified security personnel, limit the number of attendees based on venue size, and ensure clear, marked evacuation routes. Medical teams and ambulances must be present on-site. Every event requires a detailed safety and evacuation plan reviewed by police, fire services, and emergency medical authorities. An event this chaotic would never be allowed to happen here — it would be shut down before it even started.",en,2025-06-18T16:19:09Z,2025-06-18 12:19:09,8
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJZCPCYYgD6,UgyJQ27c262H9WHwk0R4AaABAg,@holdmyweight3597,UCbbp9c6tDPVZppZnVdS8rpA,I’m sure you’re fun at parties,en,2025-06-19T16:25:23Z,2025-06-19 12:25:23,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJZUokgL9af,UgyJQ27c262H9WHwk0R4AaABAg,@violeteyes5255,UCIBvSpQWLZkmpgXhmeknZIA,​@holdmyweight3597 And one of the animals speaks.,en,2025-06-19T19:06:18Z,2025-06-19 15:06:18,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAJZb-dU6WGB,UgyJQ27c262H9WHwk0R4AaABAg,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,​@holdmyweight3597 I'm sure you're one of the rabid animals at parties.,en,2025-06-19T20:09:05Z,2025-06-19 16:09:05,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyJQ27c262H9WHwk0R4AaABAg.AIaP4IbQ7QrAK0z_PeJuoU,UgyJQ27c262H9WHwk0R4AaABAg,@violeteyes5255,UCIBvSpQWLZkmpgXhmeknZIA,​@holdmyweight3597You must be that cool fool.,en,2025-07-01T06:01:48Z,2025-07-01 02:01:48,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJNw1BJc0r1,Ugw7synUGl1EUtNpEcR4AaABAg,@RealMxshUps,UChs4xxYxUSG0-SrJvzFQ6hA,The racism in your comment is just hilarious,en,2025-06-15T07:21:55Z,2025-06-15 03:21:55,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJP90x9c4AT,Ugw7synUGl1EUtNpEcR4AaABAg,@tramarfr,UCrNeIhYZ5i_iHFXMlgM2i3A,@RealMxshUps???,NA,2025-06-15T18:43:27Z,2025-06-15 14:43:27,44
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJSdComrZZJ,Ugw7synUGl1EUtNpEcR4AaABAg,@JarodJoseph,UCmJ4Cp6nfChbDDfWRJxkHLg,@RealMxshUps the hell are you even talking about? Idiots like you are the reason the word “racist” holds zero weight. Clown.,en,2025-06-17T03:13:41Z,2025-06-16 23:13:41,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJTZOv_zXju,Ugw7synUGl1EUtNpEcR4AaABAg,@MiauwXO,UCL2lwUmfUM_CbBSz3F2k-7A,@RealMxshUpsracism????,NA,2025-06-17T11:50:53Z,2025-06-17 07:50:53,18
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJTr4NcPQU0,Ugw7synUGl1EUtNpEcR4AaABAg,@RealMxshUps,UChs4xxYxUSG0-SrJvzFQ6hA,@MiauwXOyup,el-Latn,2025-06-17T14:34:06Z,2025-06-17 10:34:06,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJVQbq3e1iI,Ugw7synUGl1EUtNpEcR4AaABAg,@SeanandYeti,UCtAUKYIpbIcWhQBng2W38xw,"​@RealMxshUps  tf this gotta do with racism, my best friend is African American, what a stupid comment, bet you are one of those, ""victims "" cry me a river dude. Grow up",en,2025-06-18T05:12:37Z,2025-06-18 01:12:37,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJX-JSls8cR,Ugw7synUGl1EUtNpEcR4AaABAg,@Jackolaternn,UCBe5StvCeYzt4pKQpnulmxA,"is it weird that people are gonna defend someone they like? its one thing if people are making up things and saying stupud stuff but that comes from both sides of the argument. I personally think its multiple peoples fault such as the venue for not taking the right security precautions, travis not fully stopping the show, and the fans for behaving the way they did. you can't go ahead and put all the blame on the artist just because its his show he can't predict that his fans are dying mid concert. If travis was told that people were dying directly he would've stopped the show on the spot but he saw that people were becoming unconcious which is common at concerts of that size so he did not pay any attention to it. think what you want but I don't think anyone is to FULLY blame for what happend that night.",en,2025-06-18T19:52:31Z,2025-06-18 15:52:31,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJXefoeub1d,Ugw7synUGl1EUtNpEcR4AaABAg,@Tarets,UC5svqZ3jNq0PrjsCiKGcnZw,"​@Jackolaternn Sure mate, but how is it all related to my comment?",en,2025-06-19T02:02:43Z,2025-06-18 22:02:43,8
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJZCVJOXqa6,Ugw7synUGl1EUtNpEcR4AaABAg,@holdmyweight3597,UCbbp9c6tDPVZppZnVdS8rpA,@Jackolaternn No one’s reading all that,NA,2025-06-19T16:26:13Z,2025-06-19 12:26:13,9
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJZySj60M2D,Ugw7synUGl1EUtNpEcR4AaABAg,@jackisnthereipromise,UCJjKkQEpN3RWgBQxD2FHlWw,"@RealMxshUpsyou’re on crack if you think the majority of people are criticizing Travis is because he’s black lmfao. We criticize him bc he’s not the type of mf that should be famous tbh, he’s shown many times he doesn’t care about people’s well-being other than his own, even his own fans at his concerts.",en,2025-06-19T23:34:02Z,2025-06-19 19:34:02,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJf86-C_NyQ,Ugw7synUGl1EUtNpEcR4AaABAg,@PointingtoJesusChrist,UCXbrEQlcBFQXxyzhWZjCRGQ,Yes it is true. It was a ritual show,fy,2025-06-22T09:02:30Z,2025-06-22 05:02:30,7
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJhNsclpioh,Ugw7synUGl1EUtNpEcR4AaABAg,@mmaya772,UCijGo3sgnKmanJ6HEqvVzmA,Learn the definition of racism please.*​@RealMxshUps,en,2025-06-23T05:58:50Z,2025-06-23 01:58:50,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugw7synUGl1EUtNpEcR4AaABAg.AIZWRHyrCUcAJhxKU6Pf3-,Ugw7synUGl1EUtNpEcR4AaABAg,@VinodhBallout6711,UCmaMeUAIQBHbs2KntqOJibw,@holdmyweight3597😂😂😂,ky,2025-06-23T11:17:20Z,2025-06-23 07:17:20,2
