video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAO0znHrvJ6S,@marcopaillacheo9093,UCHOLoDbw00QBpCBcPzcrqKQ,Presente     buena    banda   gótica   saludos   desde   la  ciudad   de  osorno   pais   chile,es,2025-10-08T16:09:16Z,2025-10-08 12:09:16,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAOeAs87u1kR,@scytob,UCQXkxd_jSReJ0LDzUSeQArA,"Yup, the were the opening act at a show we went too, they were great.",en,2025-10-24T06:44:25Z,2025-10-24 02:44:25,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAQRztSDNRQm,@PierAngely-j7f6r,UCk9yDhl1bF_-5-FcEQM6Bxg,Always 🤘,sr,2025-12-07T20:52:24Z,2025-12-07 15:52:24,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugw2F4JbePKUnlwh4G94AaABAg,@ThePriceIsNeverRight,UCV4wNrCxaMrFhQDkITD8omg,Gooooodaaaaaaaaam ! She still got it at the age of 43 !,so,2025-04-29T22:03:27Z,2025-04-29 18:03:27,0,1,Ugw2F4JbePKUnlwh4G94AaABAg.AHWUYc8AVXAAHWh35xxS7k,@daividsonpinheiro29,UCQCU2n2aAHQ7tDk73NuW4aA,"13/12/81. Amy Lee, 43 anos. Talentosa e carismática",gl,2025-04-30T00:01:29Z,2025-04-29 20:01:29,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxKANUDwwkWFT31FPt4AaABAg,@ni_tai,UCh_nv3MLs3PqNe87bmH8khw,"I'm watching Devil May Cry on Netflix, one of my favorite Playstation Games, I mean the original. I heard this voice and I said ""that sounds like Amy Lee"" and that's how I ended up here. Sure enough, she has that same sound. Amazing.",en,2025-04-25T02:25:54Z,2025-04-24 22:25:54,0,1,UgxKANUDwwkWFT31FPt4AaABAg.AHK4bXwWmhuAHKbNTqerHy,@marctemura2017,UCfkzpGkT87EcUM5j7aMv8_Q,This song is 🔥.,en,2025-04-25T07:20:57Z,2025-04-25 03:20:57,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgwjAXOEM6r6y7eivqx4AaABAg,@majinvampire,UCJz-XFgEG6K6AAkie9Nmwew,AMY LEE HAS NOT LOST A SINGLE OUNCE OF HERSELF! She is a raw and powerful as in the 2000s. Perfect pick for this genre,en,2025-04-24T23:48:51Z,2025-04-24 19:48:51,421,3,UgwjAXOEM6r6y7eivqx4AaABAg.AHJndFD9TzVAIJtWb2tqLT,@castbet9183,UCxpSkRxFcMh2BapmKyopj4w,A true gem of an era right there I remember first hearing her in the Ben Afleck Daredevil,en,2025-05-19T21:11:38Z,2025-05-19 17:11:38,4,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgwjAXOEM6r6y7eivqx4AaABAg,@majinvampire,UCJz-XFgEG6K6AAkie9Nmwew,AMY LEE HAS NOT LOST A SINGLE OUNCE OF HERSELF! She is a raw and powerful as in the 2000s. Perfect pick for this genre,en,2025-04-24T23:48:51Z,2025-04-24 19:48:51,421,3,UgwjAXOEM6r6y7eivqx4AaABAg.AHJndFD9TzVAIK7yAI-woZ,@majinvampire,UCJz-XFgEG6K6AAkie9Nmwew,@castbet9183 That song made Daredevil a hit! That montage with Electra and Daredevil is ingrained in my soul!!!!!!,en,2025-05-19T23:26:36Z,2025-05-19 19:26:36,4,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgwjAXOEM6r6y7eivqx4AaABAg,@majinvampire,UCJz-XFgEG6K6AAkie9Nmwew,AMY LEE HAS NOT LOST A SINGLE OUNCE OF HERSELF! She is a raw and powerful as in the 2000s. Perfect pick for this genre,en,2025-04-24T23:48:51Z,2025-04-24 19:48:51,421,3,UgwjAXOEM6r6y7eivqx4AaABAg.AHJndFD9TzVAJ38mS2OA6X,@DragonKnightX12,UCJDoXhtfbxHE9f9t3PhM23A,"Ngl I didn't really care for the last few albums, but these songs for DMC and Ballerina are fire.",en,2025-06-07T05:38:03Z,2025-06-07 01:38:03,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgyE50uI7GET1rtCnwd4AaABAg,@x_CobWeb_x,UCC0dVix1LCX15nyk_mHrfTw,"Finally, something heavy. Something with soul. Something with power. Love this.",en,2025-04-23T14:05:29Z,2025-04-23 10:05:29,537,3,UgyE50uI7GET1rtCnwd4AaABAg.AHGB4eM6SeKAHgYLqV9oeG,@joshuaearlmacabate-ff3rp,UCMsAnbHXT7L9v-lEdxc83Ww,"Bro we need more songs like these in the movies, we really need to bring back the classics like linkin park and evanescence",en,2025-05-04T05:08:18Z,2025-05-04 01:08:18,12,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgyE50uI7GET1rtCnwd4AaABAg,@x_CobWeb_x,UCC0dVix1LCX15nyk_mHrfTw,"Finally, something heavy. Something with soul. Something with power. Love this.",en,2025-04-23T14:05:29Z,2025-04-23 10:05:29,537,3,UgyE50uI7GET1rtCnwd4AaABAg.AHGB4eM6SeKAI373D06dMr,@Vergiliuspardus,UCZyCeu62MwydHKAeyYmOD1A,did you say......POWER??!?!?!?!?,en,2025-05-13T08:51:36Z,2025-05-13 04:51:36,9,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgyE50uI7GET1rtCnwd4AaABAg,@x_CobWeb_x,UCC0dVix1LCX15nyk_mHrfTw,"Finally, something heavy. Something with soul. Something with power. Love this.",en,2025-04-23T14:05:29Z,2025-04-23 10:05:29,537,3,UgyE50uI7GET1rtCnwd4AaABAg.AHGB4eM6SeKAI913awLExR,@janemmanuelbuan4254,UC2exddJ49YNRjxPhhKAErBQ,"@Vergiliuspardus Yes, Vergil, we get it. We know how much you love your power  (-_-)",en,2025-05-15T15:54:41Z,2025-05-15 11:54:41,5,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugxdz6WPQz_gNDtO1ZV4AaABAg,@Drinking393,UCwCf-DVfI8ab8pjvYHWF_dQ,Балдьож),uk,2025-04-22T21:35:26Z,2025-04-22 17:35:26,0,1,Ugxdz6WPQz_gNDtO1ZV4AaABAg.AHEPmK0p-knAHEPyZnPUR9,@Drinking393,UCwCf-DVfI8ab8pjvYHWF_dQ,Доречі забула постаріти,uk,2025-04-22T21:37:07Z,2025-04-22 17:37:07,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
