video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy1wKCXrL9n0Rbkl1t4AaABAg,NA,@Its-M-E-Alinta,UCa9sd0FcZJtUd0lC_ozSJbg,Not getting,en,2025-06-05T06:26:36Z,2025-06-05 02:26:36,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwpEels4SRpLdkeOqV4AaABAg,NA,@Its-M-E-Alinta,UCa9sd0FcZJtUd0lC_ozSJbg,Not getting,en,2025-06-05T06:26:24Z,2025-06-05 02:26:24,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxLYZZ-DEfut2B7DKF4AaABAg,NA,@EmmaEatsStuff,UCMVAKZRWkxdV4gK6PXWXwgQ,Wait did yall se that clip of sophie and max kissing?!?!?,en,2025-06-05T06:25:51Z,2025-06-05 02:25:51,1,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzelLwIZRdqpOLPfF14AaABAg,NA,@nasayzzz,UCqTk3m507ayy6nQ4uQ2fH8g,Is there a specific time its getting released in europe?,en,2025-06-05T06:13:47Z,2025-06-05 02:13:47,1,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzukcZmEKVirPmYNdB4AaABAg,NA,@LuvU123-j2l,UCriNwd3jhgIRfFlw-zhskJw,So exited it’s coming out at 3:00AM yesssssssss also her trial fits are cooking lol,en,2025-06-05T05:31:07Z,2025-06-05 01:31:07,2,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy3Y8SvDaqzpdwlsO94AaABAg,NA,@C.J-t5768,UCM1M79-qP3F59ZBDj0oF_lw,"Where are we riding and why do we have to die? That was honestly, so funny",en,2025-06-05T05:17:09Z,2025-06-05 01:17:09,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzDAT8gswnMSMJRnYp4AaABAg,NA,@Coco_girls,UCFWnYeeVL0g9pzaYQYnT7NQ,TODAY IS THE DAY,en,2025-06-05T04:50:01Z,2025-06-05 00:50:01,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxhwA14o0oC_enSJkJ4AaABAg,NA,@Dira091998,UCz7UvDVt1smJ0pypVjgu6kw,Here we go!!!! Today is the day!!!! ❤,en,2025-06-05T04:04:18Z,2025-06-05 00:04:18,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy4o-PpTdO72vFp_Ix4AaABAg,NA,@IamRooBoo,UCeHarUdVEz1yL3H9qrzIdWQ,"I just finished binging the show for the first time, and I got so happy when I saw the season releases tomorrow",en,2025-06-05T03:03:32Z,2025-06-04 23:03:32,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgywVg3Fh96sKXhHQRt4AaABAg,NA,@KilianNorthness,UCdDp23wSc9iBCJs-XQcRMZg,Why do we have to ride and why do we have to die,en,2025-06-05T02:29:22Z,2025-06-04 22:29:22,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwwuSaeE4TR_YTWjHB4AaABAg,NA,@dtb.patty99,UC2UZThm0jUT8zZw5hd1iH0g,0:47 the girl in the hoodie looks familiar but I can’t seem to figure out who she is can someone help😭,en,2025-06-05T01:57:55Z,2025-06-04 21:57:55,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw2RgWLXJ1ySAP33gZ4AaABAg,NA,@ILOVEMYBEDSMM,UC3cwZ_cPOdhtcv_NDzCn4YA,THIS TRAILER LITERALLY IS AMAZING IM SO EXCITED TO WATCH SEASON THREE!!!💗💗,en,2025-06-05T01:19:57Z,2025-06-04 21:19:57,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzlTD48EqDBXFswxl14AaABAg,NA,@pumpkinspiccy15,UCZhdR6gHcPogBs3QuoEg3Jg,The fact that it’s coming out tomorrow like I don’t even know what to expect hahaha,en,2025-06-05T01:12:02Z,2025-06-04 21:12:02,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwSkY_Xtmv0slc3wRh4AaABAg,NA,@yavaughnsmithe-hs5cu,UC_8aDzUdwbhSZ5_iU1QanVg,Like I thought season 3 was starting this week and like what,en,2025-06-05T00:56:49Z,2025-06-04 20:56:49,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx0TN_7y0Qc1zFfG_14AaABAg,NA,@IamLundun,UC6ppSSrPZcOXx7RB0qUQhTA,1 MORE DAY YOU BET IM GONA BE WATCHING THIS TOMORROW,en,2025-06-05T00:40:39Z,2025-06-04 20:40:39,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxy3WYpj9sKbLdn7at4AaABAg,NA,@erin234-d7s,UC3u-Ab_WyE1dtE0ZgBPdBPg,THANK U NETFILX FOR BLESSING ME WITH THIS MASTERPIECE,en,2025-06-05T00:39:29Z,2025-06-04 20:39:29,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyHO6dZBIIIv1f7V5B4AaABAg,NA,@dragonmaster5556,UC38Sg8bj8oQ8lSoDKvqVY0Q,Tomorrow baby😃,mg,2025-06-04T23:44:14Z,2025-06-04 19:44:14,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyfD1bwb2TErUwfGW14AaABAg,NA,@Urgurl_Rose,UCPxNxt-BjqROHHANyrjSgKA,Austin is so tall now🤣🤣🤣,en,2025-06-04T23:14:10Z,2025-06-04 19:14:10,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyY8Ze4IMaiDAsnkvx4AaABAg,NA,@honeyinvenice,UCAp3s1wlsZa9LOqwXYlflSw,"Most of new season of series show comes out when I totally forgot what was going on and can’t keep up with them, however only this one still reminds me clearly and I’m excited 🎉",en,2025-06-04T23:09:12Z,2025-06-04 19:09:12,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwsHIkc2INxj5YXIHV4AaABAg,NA,@PurpleSnow243,UCkdUZ7onMuPme0WrvUIXUjA,Georgia is the star of this show,en,2025-06-04T23:04:40Z,2025-06-04 19:04:40,2,4
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxtxYsA9SKeS2z2rjR4AaABAg,NA,@edible_paper0,UCAHQwY-haEHQyf3Xv3ZHrxQ,WHAT THE FRICK FRACK FLIP FLOP IS THAT SOPHIE????? WHAT HAPPENED TO SILVER😭,en,2025-06-04T21:43:58Z,2025-06-04 17:43:58,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxbt5xqLBqjrvsHux54AaABAg,NA,@jmtrew3,UCOF-R3gtDsJI1cIoKK4B7PA,O,sm,2025-06-04T21:16:09Z,2025-06-04 17:16:09,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxazNXUKEidBgR8P7t4AaABAg,NA,@Sophiaandguero,UCP-RG5ob5JfyGRECAkmOhMg,THIS COMES OUT ON MY SISTERS BIRTHDAYY COULD ANYBODY SAY HAPPY BIRTHDAY maybe?,en,2025-06-04T20:53:12Z,2025-06-04 16:53:12,2,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw7rQThP9WH40-orJN4AaABAg,NA,@ethanethan4504,UCYGfDZ3Rexq8jyWzEfEbkVw,HELP... I'm scared to watch it coz I'll binge it in a day and then I'll be left with a bigger hole 😢😢,en,2025-06-04T20:24:09Z,2025-06-04 16:24:09,1,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyuhtY_GBVK-n_1gA54AaABAg,NA,@lovelykqlogeras,UCx8HhiRoSRZNG_1u4pHBzsw,1 MORE DAY IM SO EXITED,en,2025-06-04T19:54:48Z,2025-06-04 15:54:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwt_C0C0UjTqhG2ytp4AaABAg,NA,@unnikrishnan5895,UCvAg--J_WvZghSO-wt64KxA,Just one word...JOE,af,2025-06-04T19:45:44Z,2025-06-04 15:45:44,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyatlezLil_nqAkI7l4AaABAg,NA,@jayasharma5044,UC-16rtRK0w8-BDe5FhL3mLg,0:46 so no one's gonna talk bout dakota here...,NA,2025-06-04T18:08:43Z,2025-06-04 14:08:43,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxBhxpb8vW0sNbko1Z4AaABAg,NA,@Hs4ever1st,UCplM4f8boDMMRESysZHAddg,I'm so excited,en,2025-06-04T16:01:38Z,2025-06-04 12:01:38,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz6I_IUle0PEA-IaG14AaABAg,NA,@emsjaynee5621,UCo07WUqmqEmNGo9MGyBKr6w,Why is there a major lack of felix,en,2025-06-04T15:54:30Z,2025-06-04 11:54:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwwVUpFB-2MEQdZ44B4AaABAg,NA,@samuiljustice.studios,UCjG2HS3p7ebdhRk4zeRKWbQ,12:00 am est,fr,2025-06-04T14:24:59Z,2025-06-04 10:24:59,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwgljtf9Wg01PVXCXh4AaABAg,NA,@samuiljustice.studios,UCjG2HS3p7ebdhRk4zeRKWbQ,Ahjhhhhhhhhh,mn,2025-06-04T14:24:46Z,2025-06-04 10:24:46,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxtyfB1QiwLOgfDG4t4AaABAg,NA,@Mobina-z1u,UCZZjGVUGQtrSde3V_KLI6TQ,What time will it be released?,en,2025-06-04T14:18:26Z,2025-06-04 10:18:26,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyrmh7VyWKw9_QSEjJ4AaABAg,NA,@classicmemepage,UCqKiKh7fu3dDPWYA9uam3jg,Looking forward to this❤,en,2025-06-04T12:59:22Z,2025-06-04 08:59:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy8aS7gh2_jx5qHnRt4AaABAg,NA,@ZachariahGaines-h9i,UCcEp8IocofmlgsKT8rK4lWQ,Ginny hang in there girl😢,en,2025-06-04T10:46:31Z,2025-06-04 06:46:31,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzLP-GK_j7hMo0HPqR4AaABAg,NA,@pearlyswirlyy-123,UCuJLAchR7PON-QQL9cucVTg,"1:37 I SEE YOU MARCUS I SEE YOU!
Also yay Ginny is finally supporting her mommm!!",en,2025-06-04T06:55:28Z,2025-06-04 02:55:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxFYsHWvKsTIzUphix4AaABAg,NA,@gennakarmaou9329,UCZ6kMq0itazHLUBOsV231AA,im rewatching the show right now IM SO EXCITED,en,2025-06-04T04:51:29Z,2025-06-04 00:51:29,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw58EGDi23DgvtK5f94AaABAg,NA,@milotbh-p1s,UC-UDvZlSMm6TBMkIu0kXgSQ,I forgot how tall Paul was,en,2025-06-04T01:47:04Z,2025-06-03 21:47:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw02t16hRie73PGRm54AaABAg,NA,@achoo378,UCAS8nsAbjn2ijsT8RkOIBFw,I heard Ginny dies,NA,2025-06-04T00:06:07Z,2025-06-03 20:06:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxSC0oYkrTjof2pfCZ4AaABAg,NA,@ElizabethHarris-g7n,UCMwYpDf7c9nw6RVigGryP0g,EEEK Im such a child rn but I’m like so excited!,en,2025-06-03T19:58:36Z,2025-06-03 15:58:36,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxpLriJGuasBntAtK94AaABAg,NA,@Stayyyy6990,UCKLfa9IpLOA9ddTdqLo3dkg,IN TWO DAYSSS,en,2025-06-03T18:46:19Z,2025-06-03 14:46:19,5,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgykYrokAlYJqW2wkTR4AaABAg,NA,@luvalways_emma,UCpVV-HazzxTsTM-027SfQQA,lowkey how did she even get arrested like i’m sorry why did that guys phone call provide sufficient evidence to arrest her.. tom was actively dying 😭,en,2025-06-03T18:46:07Z,2025-06-03 14:46:07,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx-AbQ2r0pMg5QEbCV4AaABAg,NA,@MissMTune,UCAL2SrU7NtVyGc9gsE6WXzQ,"Max's character development seems great. She's actually concerned for Ginny, not just herself.

Edit: yeah i was right. In all the wrong ways.",en,2025-06-03T17:44:24Z,2025-06-03 13:44:24,76,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxk1AxcWKPOsmfRivV4AaABAg,NA,@OuterrrBanksies,UCe5EKZ74ITkEB7B3p6WSxeA,OK SO MAX AND SOPHIE?! WHAT ABT SILVER,en,2025-06-03T17:19:32Z,2025-06-03 13:19:32,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzd6JZkvqRW4RjYOPJ4AaABAg,NA,@OuterrrBanksies,UCe5EKZ74ITkEB7B3p6WSxeA,OK SO MAX AND SOPHIE?! WHAT ABT SILVER,en,2025-06-03T17:19:21Z,2025-06-03 13:19:21,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwqtlzUwIE2bYSSt7Z4AaABAg,NA,@Emm.4_life,UCvU3ohnKadpCY7JWP4wnNJg,Anybody else see the magazine say “wellsbury’s famous mayoress loses husbands support” we’re in for a chaotic season to say the least,en,2025-06-03T16:44:52Z,2025-06-03 12:44:52,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxhpSspPhcKk12tnQ54AaABAg,NA,@laralevernes,UCUNbgSjkXpeRmIjcvrhp6ug,2 MORE DAYS AHHHHHHH,NA,2025-06-03T16:28:55Z,2025-06-03 12:28:55,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzzxrufpIc24WQFIrV4AaABAg,NA,@Liej-m6f,UCHnWeku62jq6TxMejbF7Uxw,Why am I only knowing about this now?!?!?,en,2025-06-03T14:53:59Z,2025-06-03 10:53:59,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyaQEHxbntgvxZk4OV4AaABAg,NA,@Lilyviolet-x6x,UCODyfBga7mi_1ZjpJsnhUfw,"It probably won't happen, I can't really see Paul dying, and even though this likely won't happen, I could sort of see Georgia dying, I think it would fit because although the series is called Ginny and Georgia it seems to me that Georgia can never find a happy ending and to be honest I just can't imagine her having a happy ending, I can't imagine her having a bad ending when alive as well. I also feel like, although Ginny would be devastated, I feel as though she might feel somewhat freed by her mothers death if it did happen. I feel, as bad as it is to say that as long as Georgia is alive Ginny can't really find peace, Georgia is chaotic and she brings it wherever she goes, while it would be sad it could mean peace. I feel like it could be the right ending, I can;t really imagine Ginny spending her live an older teen with her mum, it just feels wrong in a way, I feel like as long as Georgia is alive Ginny won't be able to find peace. and honestly I don't think Georgia wants a happy ending, it is never explicitly said that she does, Georgia having a happy ending would mean she would be able to let go, to allow softness which just isn't her. It doesn't look like Georgia can find peace, that's not her normalcy. As bad as it feels to say we could say that Georgia deserves, she has killed, lied and stole, and while some were accidental and for a could cause she still did it, she had the option not to choose murder and she chose it.",en,2025-06-03T14:34:46Z,2025-06-03 10:34:46,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz3jxoRWvyQpOP7xEB4AaABAg,NA,@ReaganBrown-l9m,UConW1dU51bmKaw0txeskTag,2 more days yall,en,2025-06-03T05:41:37Z,2025-06-03 01:41:37,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugww98D_F7Lw3noLKKx4AaABAg,NA,@andylewis1318,UCteHyXVRNJVkEAIU6x_6p5g,"“Mum needs me” really got me because  you want to protect your parents, especially my mum like she’s always protected me and yh she’s done some selfish and bad stuff but she’s my mum",en,2025-06-03T05:04:42Z,2025-06-03 01:04:42,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxxFfQNbypsQmMc-2d4AaABAg,NA,@Matthew_7-t4t,UCqFi07DLjNOwrg2uknkTgnA,"3 DAYS CANT WAIT
2 DAYS!!!!😁😁😁",NA,2025-06-03T04:28:00Z,2025-06-03 00:28:00,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyMnkT2VZtjMJL1_5d4AaABAg,NA,@joymcclees,UCh9P60o50CBr0cPLSGvYK0w,I have a feeling Paul is gonna pmo this season,en,2025-06-02T23:56:10Z,2025-06-02 19:56:10,1,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyyAo4atuR_ZRfCu154AaABAg,NA,@amberlightsey,UCpf29vt36kzNRzTd-z3irQA,"Honestly, the thought would never cross my mind that you need to charge an ankle monitor. 😂",en,2025-06-02T20:14:13Z,2025-06-02 16:14:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyv5ClBYIBLumjmIvh4AaABAg,NA,@Remulleee,UCPET8zzCw8ksbTYByx8lqpQ,1:50 is giving very footloose,af,2025-06-02T16:48:28Z,2025-06-02 12:48:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy_4MUP9tyH4hV3Pbt4AaABAg,NA,@Lily-st4ux,UCsMKybjdER5DzyAARJwOK9A,I need to know who snitched,en,2025-06-02T12:50:43Z,2025-06-02 08:50:43,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyS0F2F6_ZCAuEWyJd4AaABAg,NA,@dontmindmebabe,UCOv9kI97bYsk7AW_GoLLU1w,Anyone else notice Ginny’s driving Marcus’s motorcycle looking dead inside…. 😳,en,2025-06-02T03:44:06Z,2025-06-01 23:44:06,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz5b7rxuK8TmeY-SP14AaABAg,NA,@dontmindmebabe,UCOv9kI97bYsk7AW_GoLLU1w,"Anyone else notice there’s only three seconds of Marcus, and Ginny’s driving his motorcycle…. 😳",en,2025-06-02T03:35:50Z,2025-06-01 23:35:50,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw835S8KeYWtlGo3cd4AaABAg,NA,@dontmindmebabe,UCOv9kI97bYsk7AW_GoLLU1w,IS THAT SOPHIE KISSING MAX????,en,2025-06-02T03:30:11Z,2025-06-01 23:30:11,4,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxOg8v9Y8PHtcnngm14AaABAg,NA,@dontmindmebabe,UCOv9kI97bYsk7AW_GoLLU1w,"We don’t even know it yet, but we’re about to get the best season of all time.",en,2025-06-02T03:29:49Z,2025-06-01 23:29:49,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxIEQmgWlFRvIof5gh4AaABAg,NA,@Deym06,UC9-d3RX4EsURD4MBYlA_IPQ,Omg austin is now taller than ginny 😭 he grew up in this show 😭,en,2025-06-02T00:02:56Z,2025-06-01 20:02:56,5,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwhlPh8uve_pzseBzl4AaABAg,NA,@Giggi2567,UCunGqh6HVk4ZP4lTCZjS_uw,Did I see Max at Zions house?!!! Hiding??!,en,2025-06-01T22:58:53Z,2025-06-01 18:58:53,1,2
