video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugyo_hf3XX5LgtDK5V14AaABAg,@xBecca22x,UC2IfhtlRKflYdd0OUnCycng,I started watching this late last night and thought I would watch a few minutes and be bored and turn it off but I was up until 6am because I had to know what happens next. A must watch. Can't wait for season 2.,en,2025-05-04T05:15:39Z,2025-05-04 01:15:39,887,23,Ugyo_hf3XX5LgtDK5V14AaABAg.AHgZBdgXH8_AJdBuV-tePq,@captnwinkle,UC1p-aJm_A7fdmOGAtGIRsDw,Binged it yesterday. Thought of having it as background while I painted... I didn't paint anything lol😅SO GOOD!!,en,2025-06-21T14:57:15Z,2025-06-21 10:57:15,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugyo_hf3XX5LgtDK5V14AaABAg,@xBecca22x,UC2IfhtlRKflYdd0OUnCycng,I started watching this late last night and thought I would watch a few minutes and be bored and turn it off but I was up until 6am because I had to know what happens next. A must watch. Can't wait for season 2.,en,2025-05-04T05:15:39Z,2025-05-04 01:15:39,887,23,Ugyo_hf3XX5LgtDK5V14AaABAg.AHgZBdgXH8_AN69tsW6vK7,@skywind007,UC6LDPuI6xelQ8YhBFXKU7WA,Same here. They should turn this into a movie.,en,2025-09-15T19:51:06Z,2025-09-15 15:51:06,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxahIHWTgwolNMh7rp4AaABAg,@criptoflashes,UCQKzb_2ZeBwR2gHtwZhzwiA,"I'm an Argentine living in the USA. I can't explain how proud and brokenhearted I am because I can recognize many places from Buenos Aires and I'm missing so much my culture. It is so good that this modern script include a Venezuelan girl, a Chinese descendent and a Peruvian airplane because we love our blended community and we pay respect to Peru as they helped us with Malvinas war. 
Argentina is all about solving problems with as little resources as possible and always thinking about moving forward regardless of the circumstances. From the moment we were born, we have learned and embraced the concept of working together.",en,2025-05-04T01:01:16Z,2025-05-03 21:01:16,108,1,UgxahIHWTgwolNMh7rp4AaABAg.AHg64XnI4wXAJwjpjSvQ_i,@n.w.6445,UC_uf1q_bfz8bFm9sgGRJokw,CIPAYO!,fil,2025-06-29T05:08:01Z,2025-06-29 01:08:01,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHforXYIeU5,@NeronistaDeNeron,UCG6FzfxawfkQMWcAxihLf4Q,Did you watch it or not? The only thing that matters is not coming in direct contact with the radioactive snow.,en,2025-05-03T22:22:04Z,2025-05-03 18:22:04,10,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHgoP1O-mNX,@miguelmolins,UCXxh_9a-xKhL49_JBDieajw,you didn't pay attention,en,2025-05-04T07:37:17Z,2025-05-04 03:37:17,3,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHhp-2zTEI0,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,@ why they are wearing masks for nuclear war then?,en,2025-05-04T17:01:43Z,2025-05-04 13:01:43,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHhpAq-6MMn,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"@ he sees someone outside the car ""oh here is my friend i know him"" and he's in the masks and coats and everything..",en,2025-05-04T17:03:20Z,2025-05-04 13:03:20,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHhpJTugWJs,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,@ in the second episode the snow touches his hand after taking out the gloves. Not enough snow? That old lady died by just approaching the window (first episode). I did pay too much attention!!,en,2025-05-04T17:04:30Z,2025-05-04 13:04:30,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHhpmMLHRKr,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,@NeronistaDeNeron they are wearing masks for poison/chem/gas/nuclear/whatever though (everybody !! almost !!). After all everybody keeps one of those at home just in case!,en,2025-05-04T17:08:35Z,2025-05-04 13:08:35,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugzz_3SmtXAcVlNG_H14AaABAg,@vapon,UC6HCTgMW31DIVZ_aaDIHZkA,"Do cars finally work or not? 
Sometimes people die when a window is open, sometimes it's ok to be in a garage with open doors.
Sometimes mask is a must but it's ok if you forget to put it on.
Full of directing inconsistencies. Comic probably is much better.",en,2025-05-03T20:27:26Z,2025-05-03 16:27:26,2,7,Ugzz_3SmtXAcVlNG_H14AaABAg.AHfbjrFK7aDAHiPxeuyEO0,@messaros715,UCrNIrEcQSkF-Eun8tXQhclA,"@vapon They also say that the snow loses it's toxic effect after falling. Dude, you didn't pay attention or the dubbed/subs you watch are wrong because all of this is explicitly said",en,2025-05-04T22:33:26Z,2025-05-04 18:33:26,6,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugy9sHPY-lceHoKC5TR4AaABAg,@adrianfernandez9917,UCDFsONWLJDjAL00cFPGwjxw,los gringos nunca van a entender la cultura que no sea la de ellos.,es,2025-05-03T18:42:21Z,2025-05-03 14:42:21,4,2,Ugy9sHPY-lceHoKC5TR4AaABAg.AHfQiAaU3SIAHg2GO6lgCl,@LU6AENARGENTINA,UC0paxBflQ38oejYOXVW9elw,"Deja de quejarte de ""los gringos"" que gracias a ellos pudimos hacer la serie.",es,2025-05-04T00:27:56Z,2025-05-03 20:27:56,3,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugy9sHPY-lceHoKC5TR4AaABAg,@adrianfernandez9917,UCDFsONWLJDjAL00cFPGwjxw,los gringos nunca van a entender la cultura que no sea la de ellos.,es,2025-05-03T18:42:21Z,2025-05-03 14:42:21,4,2,Ugy9sHPY-lceHoKC5TR4AaABAg.AHfQiAaU3SIAHmETp1CjCj,@n.w.6445,UC_uf1q_bfz8bFm9sgGRJokw,"​@LU6AENARGENTINADeja de chupar ogt ""a los gringos""",NA,2025-05-06T10:10:04Z,2025-05-06 06:10:04,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz5ZAbIkt_l48o0Go54AaABAg,@chr0n0tr1gger3,UCD2es-oBbX4xgd2jSRH3UMw,"It’s a masterpiece for the country that filmed the movie. Let them be. I thought it average at best, but still a good watch. 

A masterpiece world to wide? lol No 😂",en,2025-05-03T18:33:22Z,2025-05-03 14:33:22,2,1,Ugz5ZAbIkt_l48o0Go54AaABAg.AHfPgS661HbAHoDkdvoBrU,@leocarril1836,UCqDE8qc8QstaNgWJ0eif2MA,"No menosprecies a Argentina, si no somos mejores es porque tu país no lo permitió... ""Pero el sur es el nuevo norte""",es,2025-05-07T04:42:15Z,2025-05-07 00:42:15,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxMMuC45vseCjeTD954AaABAg,@INOA_GAMES,UC6YkFwQGyaulBF3wodkVczg,"The World Economic Forum is literally putting it our faces that they are going to shut the Power Grid Off to reorganize  the economy and it has already begun a couple of days ago in Spain, Portugal and France!",en,2025-05-03T16:33:48Z,2025-05-03 12:33:48,7,1,UgxMMuC45vseCjeTD954AaABAg.AHfC-kQZ5rkAHfcjDGE8NH,@bibouninos3561,UC6qusMditlGn8v4Ve1YrVOQ,"The comment you are looking for. Unfortunately, the flute discusses the quality of the actors.",en,2025-05-03T20:36:05Z,2025-05-03 16:36:05,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxuSOdqPw6IQbFXYpZ4AaABAg,@manu3l246,UCBoBcqaPIfMlQmKFXT5fYWA,"The Eternaut is from a comic (1957) about an alien invasion in Buenos Aires. The author was ""disappeared"" as well as his four daughters by Argentina's dictatorship.",en,2025-05-03T14:19:27Z,2025-05-03 10:19:27,31,2,UgxuSOdqPw6IQbFXYpZ4AaABAg.AHexcgEeLqNAHiyZMEHP0H,@jjgghhjk,UCAW57KEviXCLJinGTM50iFw,"He was a lefty terrorist as well, let's be honest.",en,2025-05-05T03:44:33Z,2025-05-04 23:44:33,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxuSOdqPw6IQbFXYpZ4AaABAg,@manu3l246,UCBoBcqaPIfMlQmKFXT5fYWA,"The Eternaut is from a comic (1957) about an alien invasion in Buenos Aires. The author was ""disappeared"" as well as his four daughters by Argentina's dictatorship.",en,2025-05-03T14:19:27Z,2025-05-03 10:19:27,31,2,UgxuSOdqPw6IQbFXYpZ4AaABAg.AHexcgEeLqNAHnnQWwoyDY,@sabsak.FCKNZS,UCO-YQ7TEL3iInXvXp7QRKNQ,"@jjgghhjk You are a fascist ,let's be honest.",NA,2025-05-07T00:43:26Z,2025-05-06 20:43:26,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx-DVrIBV67oBlLx9R4AaABAg,@soixantelly,UCA5_8Np_F6YT79YAEWrYVBQ,we have metro 2033 at home,en,2025-05-03T11:20:29Z,2025-05-03 07:20:29,1,4,Ugx-DVrIBV67oBlLx9R4AaABAg.AHed8tRvS7WAHf4xZDL0TV,@AgustinRicarte.,UCdCnFlIZa1NmNPquH6n5pKQ,this is better than that bullsh***,NA,2025-05-03T15:32:12Z,2025-05-03 11:32:12,5,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx-DVrIBV67oBlLx9R4AaABAg,@soixantelly,UCA5_8Np_F6YT79YAEWrYVBQ,we have metro 2033 at home,en,2025-05-03T11:20:29Z,2025-05-03 07:20:29,1,4,Ugx-DVrIBV67oBlLx9R4AaABAg.AHed8tRvS7WAHfoxXllAER,@NeronistaDeNeron,UCG6FzfxawfkQMWcAxihLf4Q,this was written in the 50s lol,en,2025-05-03T22:22:54Z,2025-05-03 18:22:54,9,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx-DVrIBV67oBlLx9R4AaABAg,@soixantelly,UCA5_8Np_F6YT79YAEWrYVBQ,we have metro 2033 at home,en,2025-05-03T11:20:29Z,2025-05-03 07:20:29,1,4,Ugx-DVrIBV67oBlLx9R4AaABAg.AHed8tRvS7WAHhhSo7qbGJ,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,"Metro 2033 release year: 2002

The Ethernaut release year: 1957",en,2025-05-04T15:55:53Z,2025-05-04 11:55:53,5,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx-DVrIBV67oBlLx9R4AaABAg,@soixantelly,UCA5_8Np_F6YT79YAEWrYVBQ,we have metro 2033 at home,en,2025-05-03T11:20:29Z,2025-05-03 07:20:29,1,4,Ugx-DVrIBV67oBlLx9R4AaABAg.AHed8tRvS7WAHhhZgNiAbQ,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,"​@AgustinRicarte.Bueno che, tampoco me bardees así al Metro. Que Artyom como personaje es aura pura",es,2025-05-04T15:56:49Z,2025-05-04 11:56:49,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxLG_AMWdWth1rXc0d4AaABAg,@raymondvalk2591,UClRzUKW1WwmRU1Zuo5Bxd2A,No more netflix subscription for me. Not enough movies in english.,en,2025-05-03T08:59:35Z,2025-05-03 04:59:35,1,4,UgxLG_AMWdWth1rXc0d4AaABAg.AHeO0qqZ9qaAHfDzXlvay5,@facundoleandrogilsaravia5137,UCS3dOvJKgW0hjvQ8UGxZb9g,Que caprichoso 😂. Todo el planeteta que no hablamos inglés toda la vida vimos película en tu idioma y no nos quejamos. En vez de apreciar el arte de otras partes del mundo te quedas enfrascado solo en tu metro cuadrado. Cuándo todos están atentos con el Mundial de fútbol los unicos desconectados son ustedes.,es,2025-05-03T16:51:07Z,2025-05-03 12:51:07,7,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxLG_AMWdWth1rXc0d4AaABAg,@raymondvalk2591,UClRzUKW1WwmRU1Zuo5Bxd2A,No more netflix subscription for me. Not enough movies in english.,en,2025-05-03T08:59:35Z,2025-05-03 04:59:35,1,4,UgxLG_AMWdWth1rXc0d4AaABAg.AHeO0qqZ9qaAHgAWc5g7jC,@BuriedNForgotten,UCqLK9mAp7VDj0WAfBmuiV3A,"lol 

Just watch it",fy,2025-05-04T01:40:04Z,2025-05-03 21:40:04,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxLG_AMWdWth1rXc0d4AaABAg,@raymondvalk2591,UClRzUKW1WwmRU1Zuo5Bxd2A,No more netflix subscription for me. Not enough movies in english.,en,2025-05-03T08:59:35Z,2025-05-03 04:59:35,1,4,UgxLG_AMWdWth1rXc0d4AaABAg.AHeO0qqZ9qaAHjMpWe4W3W,@Ana61234,UCTuqGRl9k3m5BPknvZL4rBg,Nunca voy a entender a esta gente.,NA,2025-05-05T07:25:21Z,2025-05-05 03:25:21,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxLG_AMWdWth1rXc0d4AaABAg,@raymondvalk2591,UClRzUKW1WwmRU1Zuo5Bxd2A,No more netflix subscription for me. Not enough movies in english.,en,2025-05-03T08:59:35Z,2025-05-03 04:59:35,1,4,UgxLG_AMWdWth1rXc0d4AaABAg.AHeO0qqZ9qaAHkJgNskaeM,@milinvisibles5184,UCmIWLdTTIc6F20ih3OqQz9g,"@Ana61234 Si lo pensas bien es mejor, es el tipo de persona que no se necesitan en el mundo ni en ninguna sociedad. Que se aíslen entre ellos.",es,2025-05-05T16:17:08Z,2025-05-05 12:17:08,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugy8Dxw8HK-RYJwuRTl4AaABAg,@seanedwards6169,UCQcSNzqm4p8GdDE9zeglRSA,I've watched five of the six episodes and have been really enjoying it. I know nothing about the source material. I just find it to be a smart and engrossing apocalyptic sci fi story.,en,2025-05-03T07:49:31Z,2025-05-03 03:49:31,51,1,Ugy8Dxw8HK-RYJwuRTl4AaABAg.AHeG-iNCnZPAHgFWluAf5q,@MichelangeloDraconis,UCZoKpiZoozp3km96fOYYoFA,"Yeah even better, I have read the comic long time ago and they adapted it so well. Even if they cut some small details, to improve the narrative on-screen.
The 2nd part should be even better and more intense.... I´m already counting down the days, and hopefully they nail it as good as this one",en,2025-05-04T02:23:46Z,2025-05-03 22:23:46,3,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwcH8qvmD4V5SvYtU94AaABAg,@okytronic,UCy93eCR8fizFmK7e0-_vL5w,"Is a waste of time, bad acting, nothing happens, you don’t care about the characters… but the worst is the dialogues, so fake",en,2025-05-03T03:28:32Z,2025-05-02 23:28:32,2,5,UgwcH8qvmD4V5SvYtU94AaABAg.AHdn8Epi7CrAHdpsO-onaF,@Force_Tactics,UCgRX4fYEJXD7K40-GjIQPag,What show did you even watch then? Cause we certainly didn’t watch the same thing?,en,2025-05-03T03:52:27Z,2025-05-02 23:52:27,20,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwcH8qvmD4V5SvYtU94AaABAg,@okytronic,UCy93eCR8fizFmK7e0-_vL5w,"Is a waste of time, bad acting, nothing happens, you don’t care about the characters… but the worst is the dialogues, so fake",en,2025-05-03T03:28:32Z,2025-05-02 23:28:32,2,5,UgwcH8qvmD4V5SvYtU94AaABAg.AHdn8Epi7CrAHf534bua5e,@AgustinRicarte.,UCdCnFlIZa1NmNPquH6n5pKQ,"@Force_Tactics he only like woke shows, that's why he is so angry lmao",en,2025-05-03T15:33:06Z,2025-05-03 11:33:06,6,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwcH8qvmD4V5SvYtU94AaABAg,@okytronic,UCy93eCR8fizFmK7e0-_vL5w,"Is a waste of time, bad acting, nothing happens, you don’t care about the characters… but the worst is the dialogues, so fake",en,2025-05-03T03:28:32Z,2025-05-02 23:28:32,2,5,UgwcH8qvmD4V5SvYtU94AaABAg.AHdn8Epi7CrAHgAdbd6MTh,@BuriedNForgotten,UCqLK9mAp7VDj0WAfBmuiV3A,"lol

I'm pretty sure you just watch the first episode",en,2025-05-04T01:41:09Z,2025-05-03 21:41:09,3,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwcH8qvmD4V5SvYtU94AaABAg,@okytronic,UCy93eCR8fizFmK7e0-_vL5w,"Is a waste of time, bad acting, nothing happens, you don’t care about the characters… but the worst is the dialogues, so fake",en,2025-05-03T03:28:32Z,2025-05-02 23:28:32,2,5,UgwcH8qvmD4V5SvYtU94AaABAg.AHdn8Epi7CrAHizQu7lkvn,@okytronic,UCy93eCR8fizFmK7e0-_vL5w,Also was written by a terrorist,de,2025-05-05T03:52:08Z,2025-05-04 23:52:08,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwcH8qvmD4V5SvYtU94AaABAg,@okytronic,UCy93eCR8fizFmK7e0-_vL5w,"Is a waste of time, bad acting, nothing happens, you don’t care about the characters… but the worst is the dialogues, so fake",en,2025-05-03T03:28:32Z,2025-05-02 23:28:32,2,5,UgwcH8qvmD4V5SvYtU94AaABAg.AHdn8Epi7CrAHkJoZ0oU5a,@milinvisibles5184,UCmIWLdTTIc6F20ih3OqQz9g,@AgustinRicarte. A mi me preocupa que todavía nadie se quejó porque no se ven negros jsjajsjasj,NA,2025-05-05T16:18:15Z,2025-05-05 12:18:15,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz_jslWMGhG_1Jwrkh4AaABAg,@solfh,UCQfe9PRj5vuAG3UaGwa7AyQ,Is so bad 😂 i am surprised Netflix released this knowing they have south korea and china making great entertainment,en,2025-05-03T01:53:02Z,2025-05-02 21:53:02,0,4,Ugz_jslWMGhG_1Jwrkh4AaABAg.AHdcCko8u2-AHdpzi5g_cN,@Force_Tactics,UCgRX4fYEJXD7K40-GjIQPag,Is it though?,en,2025-05-03T03:53:27Z,2025-05-02 23:53:27,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz_jslWMGhG_1Jwrkh4AaABAg,@solfh,UCQfe9PRj5vuAG3UaGwa7AyQ,Is so bad 😂 i am surprised Netflix released this knowing they have south korea and china making great entertainment,en,2025-05-03T01:53:02Z,2025-05-02 21:53:02,0,4,Ugz_jslWMGhG_1Jwrkh4AaABAg.AHdcCko8u2-AHhadJ5FaS8,@Anashe2891,UC7iQaNr_CFKKZ3BFc5hA28g,"You like korean media, its clear you don't like good stuff 💀💀💀💀💀💀💀",NA,2025-05-04T14:56:17Z,2025-05-04 10:56:17,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz_jslWMGhG_1Jwrkh4AaABAg,@solfh,UCQfe9PRj5vuAG3UaGwa7AyQ,Is so bad 😂 i am surprised Netflix released this knowing they have south korea and china making great entertainment,en,2025-05-03T01:53:02Z,2025-05-02 21:53:02,0,4,Ugz_jslWMGhG_1Jwrkh4AaABAg.AHdcCko8u2-AHneFScs4Ay,@solfh,UCQfe9PRj5vuAG3UaGwa7AyQ,@Anashe2891 🤣 ya try again,ig,2025-05-06T23:23:17Z,2025-05-06 19:23:17,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz_jslWMGhG_1Jwrkh4AaABAg,@solfh,UCQfe9PRj5vuAG3UaGwa7AyQ,Is so bad 😂 i am surprised Netflix released this knowing they have south korea and china making great entertainment,en,2025-05-03T01:53:02Z,2025-05-02 21:53:02,0,4,Ugz_jslWMGhG_1Jwrkh4AaABAg.AHdcCko8u2-AHneJF0s-Iw,@solfh,UCQfe9PRj5vuAG3UaGwa7AyQ,@Force_Tactics yes that’s why i am stating it as an affirmation,en,2025-05-06T23:23:48Z,2025-05-06 19:23:48,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgywSKGW0I7Z-Q4hQEN4AaABAg,@esponru5602,UCM6tH3gQbz-6HnlGgcap_WQ,Metro pero en Argentina 😂,es,2025-05-03T01:50:40Z,2025-05-02 21:50:40,0,2,UgywSKGW0I7Z-Q4hQEN4AaABAg.AHdbwOLais8AHhhkR2L9O1,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,Solo que Metro salió varias décadas después que El Eternauta,es,2025-05-04T15:58:25Z,2025-05-04 11:58:25,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgywSKGW0I7Z-Q4hQEN4AaABAg,@esponru5602,UCM6tH3gQbz-6HnlGgcap_WQ,Metro pero en Argentina 😂,es,2025-05-03T01:50:40Z,2025-05-02 21:50:40,0,2,UgywSKGW0I7Z-Q4hQEN4AaABAg.AHdbwOLais8AHhlDeer9z6,@esponru5602,UCM6tH3gQbz-6HnlGgcap_WQ,"@megustaelmate5499  seguro, lo que pasa es que metro es más conocido gracias a los juegazos que les hicieron",es,2025-05-04T16:28:45Z,2025-05-04 12:28:45,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxUJXCq7foybOli5BN4AaABAg,@eternaleggface,UC6VfqzGH8UdwfeW6jQP4spQ,How scary is this? I can't watch horror or I won't sleep,en,2025-05-02T23:38:21Z,2025-05-02 19:38:21,0,3,UgxUJXCq7foybOli5BN4AaABAg.AHdNnMLY5CDAHdTeU9bpK9,@-SMILEY_GUY-,UCHOv6vRawT36m7Gg63_BIiA,It's a very good show with a lot of suspense but it's not really scary.,en,2025-05-03T00:29:35Z,2025-05-02 20:29:35,10,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxUJXCq7foybOli5BN4AaABAg,@eternaleggface,UC6VfqzGH8UdwfeW6jQP4spQ,How scary is this? I can't watch horror or I won't sleep,en,2025-05-02T23:38:21Z,2025-05-02 19:38:21,0,3,UgxUJXCq7foybOli5BN4AaABAg.AHdNnMLY5CDAHfp1aDUuct,@NeronistaDeNeron,UCG6FzfxawfkQMWcAxihLf4Q,its not a horror show,en,2025-05-03T22:23:35Z,2025-05-03 18:23:35,4,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
