video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugwi0x3OAuMyM60eE9V4AaABAg,@Poland35,UCyWcmECwmpYf-49s801BgIQ,I had a feeling they would make a manson netflix movie or documentary or TV series after watching all the Dahmer episodes. Makes sense. Dahmer and Manson are 2 of the world's most infamous ass criminals who committed the most horrible crimes 😠,en,2025-02-24T21:21:40Z,2025-02-24 16:21:40,2,4,Ugwi0x3OAuMyM60eE9V4AaABAg.AEwbtckjAIdAEyy3qJmWw9,@Poland35,UCyWcmECwmpYf-49s801BgIQ,@lestersmith7  I thought he did,en,2025-02-25T19:13:55Z,2025-02-25 14:13:55,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugwi0x3OAuMyM60eE9V4AaABAg,@Poland35,UCyWcmECwmpYf-49s801BgIQ,I had a feeling they would make a manson netflix movie or documentary or TV series after watching all the Dahmer episodes. Makes sense. Dahmer and Manson are 2 of the world's most infamous ass criminals who committed the most horrible crimes 😠,en,2025-02-24T21:21:40Z,2025-02-24 16:21:40,2,4,Ugwi0x3OAuMyM60eE9V4AaABAg.AEwbtckjAIdAEzPhVRg1AY,@lestersmith7,UCpO9OF5b5xoPyxGfyUJikUw,"@Poland35  That’s a common misconception. Could write a lot explaining all the details and the many conflicting testimonies/accounts of what happened, but the truth is Manson never actually killed anyone himself.",en,2025-02-25T23:24:09Z,2025-02-25 18:24:09,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugwi0x3OAuMyM60eE9V4AaABAg,@Poland35,UCyWcmECwmpYf-49s801BgIQ,I had a feeling they would make a manson netflix movie or documentary or TV series after watching all the Dahmer episodes. Makes sense. Dahmer and Manson are 2 of the world's most infamous ass criminals who committed the most horrible crimes 😠,en,2025-02-24T21:21:40Z,2025-02-24 16:21:40,2,4,Ugwi0x3OAuMyM60eE9V4AaABAg.AEwbtckjAIdAFX3b15KFpq,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,"​@lestersmith7
Exactly.",NA,2025-03-11T10:24:26Z,2025-03-11 06:24:26,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgwIdeHDMLG_NIsxXld4AaABAg,@zicrof,UCqznMWdQ0dGnHXLrfTeghjA,"Everyone who says that they already know this story and why is another documentary about this needed clearly didn’t even spend time watching this 2minute trailer
Stay ignorant",en,2025-02-24T21:10:12Z,2025-02-24 16:10:12,2,1,UgwIdeHDMLG_NIsxXld4AaABAg.AEwa_aCFxsnAFX4C3vh-bS,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,They feel safer in their bubble.,en,2025-03-11T10:29:38Z,2025-03-11 06:29:38,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzgTc-JcORRoSrQx754AaABAg,@biglebowski3961,UCmtXFV0hcvnKVHnyvXkkXbA,What's with this recycling of serial killers?,en,2025-02-24T16:56:26Z,2025-02-24 11:56:26,2,4,UgzgTc-JcORRoSrQx754AaABAg.AEw8XzQkozYAEwbzJk7LaP,@Poland35,UCyWcmECwmpYf-49s801BgIQ,Two words: Making money,en,2025-02-24T21:22:27Z,2025-02-24 16:22:27,4,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzgTc-JcORRoSrQx754AaABAg,@biglebowski3961,UCmtXFV0hcvnKVHnyvXkkXbA,What's with this recycling of serial killers?,en,2025-02-24T16:56:26Z,2025-02-24 11:56:26,2,4,UgzgTc-JcORRoSrQx754AaABAg.AEw8XzQkozYAEwvAZlykQT,@theopinionisthighqualityopinio,UCuOxteOpg39NOGVUYurCd3Q,​@Poland35Making money and fear porn.,en,2025-02-25T00:10:09Z,2025-02-24 19:10:09,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzgTc-JcORRoSrQx754AaABAg,@biglebowski3961,UCmtXFV0hcvnKVHnyvXkkXbA,What's with this recycling of serial killers?,en,2025-02-24T16:56:26Z,2025-02-24 11:56:26,2,4,UgzgTc-JcORRoSrQx754AaABAg.AEw8XzQkozYAFX62boXGBy,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,He never killed anyone.,NA,2025-03-11T10:45:49Z,2025-03-11 06:45:49,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzgTc-JcORRoSrQx754AaABAg,@biglebowski3961,UCmtXFV0hcvnKVHnyvXkkXbA,What's with this recycling of serial killers?,en,2025-02-24T16:56:26Z,2025-02-24 11:56:26,2,4,UgzgTc-JcORRoSrQx754AaABAg.AEw8XzQkozYAFX9Kkf7mp-,@theopinionisthighqualityopinio,UCuOxteOpg39NOGVUYurCd3Q,"@one-day-at-a-time4134 Exactly, but no one else did either. ""All the world's a stage...""",en,2025-03-11T11:14:31Z,2025-03-11 07:14:31,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgwGiBQPP3eESxaq6kJ4AaABAg,@martinphipps7686,UCYSzLaJf4dz8bQcfuwgc7KA,"Best documentary I've ever seen about this subject is called ""Helter Skelter: An American Myth"". Came out in 2020. It is 6 episodes long and each one runs about 1 hour. Available for purchase on Amazon Prime. I highly recommend it. I doubt this Netflix doc will be as good as that  one was. Also, anyone else ever notice that as soon as Max or Netflix comes out with a documentary about something specific than the other streaming platform releases a documentary about the exact same subject right around the same time as well? Does anyone else find that odd? Also the CIA had nothing to do with Manson or vice versa. Manson was just a sociopath and discovered LSD as means for him to control impressionable young people and by extension us them as a means for him to lash out at the society he felt never gave him the time of day. Simple as that.",en,2025-02-24T16:52:56Z,2025-02-24 11:52:56,0,1,UgwGiBQPP3eESxaq6kJ4AaABAg.AEw88KJPGwdAFKfh7hmM7b,@Darwin65254,UC0D5DAkptpkml0-LF0n2E7g,"Jeff Guinn's book (the basis for this doc) wrote what remains the most thorough, fact-based book on this case (which is saying something, given the mini-library that exists on this case). Yeah, that was a great doc. Since it's only a little over 90 minutes long, I hope people interested  in this case will at least give Chaos a chance, as O'Neill raises some interesting questions, and MK-Ultra, as crazy as that program sounds, was real.",en,2025-03-06T14:55:56Z,2025-03-06 09:55:56,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugy44rvMQabbxpjZOUx4AaABAg,@WorkWicket-gz3ff,UCFDGLPr9tVbbP618bWYU-cw,Where the f**k is MindHunter??,en,2025-02-24T15:21:21Z,2025-02-24 10:21:21,0,1,Ugy44rvMQabbxpjZOUx4AaABAg.AEvyeZsiu1pAEwPW8RIp8e,@totallybored5526,UC2yLVYQ-YucbHHG7QslHBbA,It’s still on Netflix,fi,2025-02-24T19:24:44Z,2025-02-24 14:24:44,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzqizZCIHYsA10zxOV4AaABAg,@TWIZZTHEWHIZKID,UCxp8SvrsHujECGF7r4s1f0Q,"Sharon Tate & her unborn child was a blood ritual sacrifice for Roman Polanski... if she had survived, it would've been 'Rosemary's Baby' in real life.",en,2025-02-24T15:06:05Z,2025-02-24 10:06:05,1,3,UgzqizZCIHYsA10zxOV4AaABAg.AEvwujYGgadAEwA5145Fnj,@TWIZZTHEWHIZKID,UCxp8SvrsHujECGF7r4s1f0Q,@mannygrossman  I don't even know who that is. I've been saying this for like 20 years... it's my own synopsis.,en,2025-02-24T17:09:57Z,2025-02-24 12:09:57,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzqizZCIHYsA10zxOV4AaABAg,@TWIZZTHEWHIZKID,UCxp8SvrsHujECGF7r4s1f0Q,"Sharon Tate & her unborn child was a blood ritual sacrifice for Roman Polanski... if she had survived, it would've been 'Rosemary's Baby' in real life.",en,2025-02-24T15:06:05Z,2025-02-24 10:06:05,1,3,UgzqizZCIHYsA10zxOV4AaABAg.AEvwujYGgadAEwlSawjs7s,@TWIZZTHEWHIZKID,UCxp8SvrsHujECGF7r4s1f0Q,@mannygrossman Unethical for who...??? I'm not trying to impress anyone. I speak my mind.,NA,2025-02-24T22:45:14Z,2025-02-24 17:45:14,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzqizZCIHYsA10zxOV4AaABAg,@TWIZZTHEWHIZKID,UCxp8SvrsHujECGF7r4s1f0Q,"Sharon Tate & her unborn child was a blood ritual sacrifice for Roman Polanski... if she had survived, it would've been 'Rosemary's Baby' in real life.",en,2025-02-24T15:06:05Z,2025-02-24 10:06:05,1,3,UgzqizZCIHYsA10zxOV4AaABAg.AEvwujYGgadAF5oPZX7aqR,@TWIZZTHEWHIZKID,UCxp8SvrsHujECGF7r4s1f0Q,"@mannygrossman  Nah, that's not what I said at all... you lack comprehension skills. I said it was a sacrifice for him... I never said he killed his wife.",en,2025-02-28T20:23:26Z,2025-02-28 15:23:26,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugzpi6QmCuONcXuOltN4AaABAg,@DeadEyeSurvivor,UCtzV2fnFViT_1LPsY4eY6SA,"Just makes me want Mindhunter season 3 even more.

C'mon Netflix!",NA,2025-02-24T14:46:08Z,2025-02-24 09:46:08,64,1,Ugzpi6QmCuONcXuOltN4AaABAg.AEvucdXuG2HAFOHDOM0yfM,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,How are yall not aware that the creator is the one who bailed on the show; not Netflix? Just Google the show and there are a shit ton of articles about what happened,en,2025-03-08T00:30:15Z,2025-03-07 19:30:15,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugwgoodv6rJxLte6QjB4AaABAg,@MediaArchive2-z9f,UCN7KfIbaF4xaZdz27suEMfA,Disrespectful to Sharon Tate.,NA,2025-02-24T11:25:54Z,2025-02-24 06:25:54,1,2,Ugwgoodv6rJxLte6QjB4AaABAg.AEvYi53W4wPAEwP7lweef1,@totallybored5526,UC2yLVYQ-YucbHHG7QslHBbA,There’s more to the story than Sharon.,en,2025-02-24T19:21:24Z,2025-02-24 14:21:24,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugwgoodv6rJxLte6QjB4AaABAg,@MediaArchive2-z9f,UCN7KfIbaF4xaZdz27suEMfA,Disrespectful to Sharon Tate.,NA,2025-02-24T11:25:54Z,2025-02-24 06:25:54,1,2,Ugwgoodv6rJxLte6QjB4AaABAg.AEvYi53W4wPAFX540EMTpi,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,"​@totallybored5526
Exactly. Plus, being married to RP tells me she maybe didn't respect herself or anyone else for that matter.",en,2025-03-11T10:37:16Z,2025-03-11 06:37:16,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgwLzwGLSZ1VHCXZa_d4AaABAg,@ItsJustJayla,UCpCn0WNDgmHSzQ7XMGXDw7w,Why do we need another documentary about this,en,2025-02-24T08:27:33Z,2025-02-24 03:27:33,0,1,UgwLzwGLSZ1VHCXZa_d4AaABAg.AEvEIqLPa2fAFX5eQRgKgY,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,Because we can.,en,2025-03-11T10:42:23Z,2025-03-11 06:42:23,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgyJukLIhl5hgWx4FX54AaABAg,@TrevRyan,UCE1KYVb-KCR-Yv4I_01sa2g,Only the 1 millionth documentary on this topic...🙄,en,2025-02-24T00:48:39Z,2025-02-23 19:48:39,1,1,UgyJukLIhl5hgWx4FX54AaABAg.AEuPml_XOcEAFX47vTFl3g,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,And?,en,2025-03-11T10:29:04Z,2025-03-11 06:29:04,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxkRehiGCKYUo6t6gZ4AaABAg,@deezyvsthewrld,UCYQ1HfUH76eYXOkQcQdfr7g,Reading all these mind hunter comments looks like I have to go watch now.,en,2025-02-23T13:20:58Z,2025-02-23 08:20:58,2,2,UgxkRehiGCKYUo6t6gZ4AaABAg.AEtB4vJuCFSAF0eJkm3M7w,@UnderTheShadowOfHisWings,UC397qGnuMikixrF_603ESFg,It's great!,fy,2025-02-26T20:19:03Z,2025-02-26 15:19:03,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxkRehiGCKYUo6t6gZ4AaABAg,@deezyvsthewrld,UCYQ1HfUH76eYXOkQcQdfr7g,Reading all these mind hunter comments looks like I have to go watch now.,en,2025-02-23T13:20:58Z,2025-02-23 08:20:58,2,2,UgxkRehiGCKYUo6t6gZ4AaABAg.AEtB4vJuCFSAGEMLTYv_KK,@Tristan_again,UCw8rrnybKJWbNRjNr8XZpBg,It's average. Read the book instead: it's far more compelling.,en,2025-03-29T00:34:02Z,2025-03-28 20:34:02,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxUv8msnQjnV753cCJ4AaABAg,@anthonythebold1161,UC0diIBQONTknTCsBi0PzT7g,How many times is they gonna do a movie/ documentary on him??💀,en,2025-02-23T12:17:18Z,2025-02-23 07:17:18,2,3,UgxUv8msnQjnV753cCJ4AaABAg.AEt3nhyUqCdAExUtoaTem7,@terrestrialextra4790,UC0HyQOh0bXwbScspEI_GC0g,"Umm half the book this is based on is about the CIA and MK Ultra and the other half is trying to tie it to Manson. It doesn't happen and it's a leap but still a fascinating story with some good revelations about MK Ultra AND Manson, just not together.",en,2025-02-25T05:31:02Z,2025-02-25 00:31:02,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxUv8msnQjnV753cCJ4AaABAg,@anthonythebold1161,UC0diIBQONTknTCsBi0PzT7g,How many times is they gonna do a movie/ documentary on him??💀,en,2025-02-23T12:17:18Z,2025-02-23 07:17:18,2,3,UgxUv8msnQjnV753cCJ4AaABAg.AEt3nhyUqCdAExUv8cenTc,@terrestrialextra4790,UC0HyQOh0bXwbScspEI_GC0g,It's an incomplete narrative unfortunately.,en,2025-02-25T05:31:13Z,2025-02-25 00:31:13,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxUv8msnQjnV753cCJ4AaABAg,@anthonythebold1161,UC0diIBQONTknTCsBi0PzT7g,How many times is they gonna do a movie/ documentary on him??💀,en,2025-02-23T12:17:18Z,2025-02-23 07:17:18,2,3,UgxUv8msnQjnV753cCJ4AaABAg.AEt3nhyUqCdAFX2s8Oynvr,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,However many they want lol.,en,2025-03-11T10:18:02Z,2025-03-11 06:18:02,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzMDUHALUb_D5-wDbB4AaABAg,@catherinecorso987,UCeMlZ8Pa6vy0SMBX3ad5TRg,"I really wonder, why people are so fascinated by serial killers and why Netflix must produce a broadcast about such a monster, it is too much honour made to these people. And do you think of the ones who lost their beloved on that day? Would you like it if a film was made about the guy or the woman who killed your daughter for instance? I will definitely not watch that broadcast.",en,2025-02-23T10:09:50Z,2025-02-23 05:09:50,1,2,UgzMDUHALUb_D5-wDbB4AaABAg.AEsqD64nTBGAFGiocyoBzL,@Cato-d7y,UC6RhIuESqND5fDHE0BY7Gvw,"The book Chaos (which is what the new Netflix documentary covers) is about Tom O'Neal's 20-year investigation into the CIA's possible involvement in the murders. In those days, the CIA violated its charter, which forbids it from operating on domestic soil, for the purpose of infiltrating fringe groups and sowing chaos. This was done to undermine the legitimacy of leftist ideologies that were gaining traction. Some of this came out during the Church Committee, but many of the documents covering these operations had been destroyed. Moreover, witnesses denied that the CIA's experiments in mind control were ever successful. (Other individuals suspected of being involved in such experiments denied even being affiliated with the CIA.) O'Neal's investigation turned up evidence contradicting all of this.",en,2025-03-05T02:06:13Z,2025-03-04 21:06:13,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzMDUHALUb_D5-wDbB4AaABAg,@catherinecorso987,UCeMlZ8Pa6vy0SMBX3ad5TRg,"I really wonder, why people are so fascinated by serial killers and why Netflix must produce a broadcast about such a monster, it is too much honour made to these people. And do you think of the ones who lost their beloved on that day? Would you like it if a film was made about the guy or the woman who killed your daughter for instance? I will definitely not watch that broadcast.",en,2025-02-23T10:09:50Z,2025-02-23 05:09:50,1,2,UgzMDUHALUb_D5-wDbB4AaABAg.AEsqD64nTBGAFX36_DVRjc,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,"Manson wasn't a serial killer. Nobody is forcing you to watch, calm down.",en,2025-03-11T10:20:09Z,2025-03-11 06:20:09,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AEw8WV3yg56,@jamesbennett5587,UCPo_6hg69gq43kUJ3-2OBXA,It's already been debunked by people who knew Manson,en,2025-02-24T16:56:14Z,2025-02-24 11:56:14,9,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AExh7eArKAq,@hippiecheezburger5457,UC-VG7RgYah6-7WdVanctRYw,It’s apparently only a 1 hour 36 minute documentary,en,2025-02-25T07:26:39Z,2025-02-25 02:26:39,3,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AF0RcnWoONu,@ScofflawRVA,UCn7QPABfL9pera0ZBWp0a6w,"@jamesbennett5587 people who knew Manson, they sound reliable",en,2025-02-26T18:19:28Z,2025-02-26 13:19:28,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AF52VlCwq58,@youtubegarbage7876,UCLXlmiTvFb7QylNBw1gczqQ,"I read a flat earth book (ok...it was a youtube video...) and also watched the movie about how the Shining is about the moon landing.  I'm excited for this and also about homeopathy, deionized water, and trump.",en,2025-02-28T13:16:07Z,2025-02-28 08:16:07,3,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AF5PaW9-vzL,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,@hippiecheezburger5457 agree. I just listened to Tom’s interview with Rick Rubin and Tom mentioned around 90 mins.,en,2025-02-28T16:37:52Z,2025-02-28 11:37:52,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AF69a6O_orN,@paulfitzgerald4625,UCgDbRkDJHbjahqnUOrI22iQ,@jamesbennett5587really? Where can I read that?,NA,2025-02-28T23:37:15Z,2025-02-28 18:37:15,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AF93FfN076J,@shanecasey8365,UC0J7VUZH4YJTR36gPWOjILw,"@youtubegarbage7876 If you want to remain propaganda brain-rotted, go for it, but the rest of us aren't deterred by your little snarks and chortles. You don't sound cool and cynical, just naive and silly.",en,2025-03-02T02:39:37Z,2025-03-01 21:39:37,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AF93_Cdypcl,@shanecasey8365,UC0J7VUZH4YJTR36gPWOjILw,"@jamesbennett5587 ""debunked"" right, right. By who? The nice lady down the street? His handlers? People who knew him? what the hell does that mean? He wasn't CIA mind-controlled because his milkman said so.",en,2025-03-02T02:42:25Z,2025-03-01 21:42:25,31,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AFFvMGi62Qm,@global_tetrahedron,UC5VmpEthRYwhZiCuU0nyyUg,"@youtubegarbage7876 hmm, you are not particularly smart, eh",en,2025-03-04T18:36:33Z,2025-03-04 13:36:33,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AFIvTiDCFUw,@SpursCCXIV,UCTXd8jFNBDdUrHU1yY7I7Kg,"Thanks Joe Rogan, for giving us Mr. O'Neil's story",no,2025-03-05T22:35:17Z,2025-03-05 17:35:17,10,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx8GO1mZqJF1lt1lph4AaABAg,@tomkluding,UCKoem91Iii34XOff7Q6iiNQ,To the people that haven’t read Chaos- you are going to have your minds blown clear off with this story. Tom dedicated 20+ years researching and writing his book. I hope this has multiple episodes because there is no chance the story can be told in a documentary film around 2 hours.,en,2025-02-23T05:39:18Z,2025-02-23 00:39:18,237,40,Ugx8GO1mZqJF1lt1lph4AaABAg.AEsMFcbQdI1AFKdgx_LqvO,@Darwin65254,UC0D5DAkptpkml0-LF0n2E7g,"@youtubegarbage7876 MAGA folks appear to be the biggest advocates for Chaos -- Tom's big break occurred when he appeared on the Joe Rogan program, and he has earned major kudos from Candace Owens, Michelle Shanahan (he also appeared on her YouTube show), Jimmy Dior (ditto) and other Trump worshippers, arguing the book PROVES there is a deep state and their coming for The Donald!",en,2025-03-06T14:38:26Z,2025-03-06 09:38:26,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
