video_id,comment_id,comment_content,author,published_at,like_count,reply_count
2DpmeXKZZNo,UgzuJ8vNWMQl4UBdZL14AaABAg,"29 , 2",@yenxeo2471,2025-12-20T12:18:52Z,0,0
2DpmeXKZZNo,UgzTSff7n6Q1L-xUuEJ4AaABAg,Mourmoush is the one,@MukanyandwiHelenah-fi5dq,2025-12-20T06:54:04Z,0,0
2DpmeXKZZNo,Ugye7kjfMwNF8xzXJZd4AaABAg,Messi's chanel ...puking,@kasubwibawa9309,2025-12-19T20:51:41Z,0,0
2DpmeXKZZNo,UgyXyODUnaFCv3Tn48V4AaABAg,El de Montiel fue mejor que el de mctominay,@Javier-i9q2p,2025-12-19T20:42:56Z,0,0
2DpmeXKZZNo,UgyOGIMSKYTE3a5YTCp4AaABAg,1:55 😮ohh that is brilliant!!,@Tsibiso-n7u,2025-12-19T18:32:16Z,3,1
2DpmeXKZZNo,UgzkGX4SvFl1x7_ko7N4AaABAg,Hey what about 4?,@fahrettinsengul,2025-12-19T17:54:49Z,0,0
2DpmeXKZZNo,UgwZ95D5muYwtuljZhx4AaABAg,"i disagree because all of them are individual skill  or long distance shot, and not a team work",@azmd888,2025-12-19T17:51:53Z,0,0
2DpmeXKZZNo,UgzY04JGBsxMcswRC5F4AaABAg,Diaz goal is one of the best goals ever!!!,@roubinimou,2025-12-19T17:12:08Z,20,1
2DpmeXKZZNo,UgwR4eqQP0EoT2bTTrd4AaABAg,VİCTOR OSIMHEN roveşata ???????????😮😮😮😮😮😮😮,@SuadiyeErdoğan,2025-12-19T12:18:02Z,0,0
2DpmeXKZZNo,Ugz5isLL4bUFUCYFxd94AaABAg,2:04 This is genuine real emotional commentating at it's best.,@oppanheimer,2025-12-19T10:17:02Z,0,0
2DpmeXKZZNo,UgwSIUXL0_GHW9HV_IF4AaABAg,El el gol de Gomez sobre Brasil,@NahiaraLopez-s8v,2025-12-18T20:17:00Z,0,0
2DpmeXKZZNo,UgzI1qDtFxX1kHlXxsd4AaABAg,Y el gol de toni sanadria sobre argentina,@NahiaraLopez-s8v,2025-12-18T20:16:26Z,0,0
2DpmeXKZZNo,UgzNsiSP6HvEWsGxjxV4AaABAg,Ma quello di Vasilije Adžić vs Inter?,@AxelInvernizzi,2025-12-18T20:01:42Z,1,0
2DpmeXKZZNo,UgzkwIg52exGpikuckl4AaABAg,#1 #5 #7 #17🥇,@NayZawOo-i1h,2025-12-18T17:21:03Z,0,0
2DpmeXKZZNo,Ugz2sSTAjEYqQvjIOKt4AaABAg,Where is Militao GOOL,@MaSharon-qh4ed,2025-12-18T07:41:10Z,1,0
2DpmeXKZZNo,UgztG4kZaYelepqCMsp4AaABAg,Van de Vin’s goal should have been number 1. 😊,@trumanbest3889,2025-12-18T01:29:17Z,0,0
2DpmeXKZZNo,UgwrZsn5EbOkOHcD2LN4AaABAg,What a beautiful game. I had goosebumps watching this,@musicmaestro3578,2025-12-18T00:03:00Z,0,0
2DpmeXKZZNo,UgywOMq5KxiV15cV5ft4AaABAg,En iyileri değil ama yinede sen bilirsin knk 😅,@emrehanplrc__,2025-12-17T23:07:16Z,0,0
2DpmeXKZZNo,UgyKJaEA_YqxmTb0rk54AaABAg,А Воробьев где?,@Mr-vn2nt,2025-12-17T19:27:54Z,0,0
2DpmeXKZZNo,UgwQP-fcW_GpGzcX_WF4AaABAg,mitoma and rice,@sabatoager,2025-12-17T17:20:33Z,0,0
2DpmeXKZZNo,UgzmqE_UuoZzduR5JQ54AaABAg,No. 23th from Dominik Szoboszlai 😯😯😯👍,@laszloilles52,2025-12-17T14:49:20Z,12,0
2DpmeXKZZNo,Ugy1P1IxHGsj3p-tqEF4AaABAg,Golo do Messi é espetacular ya,@AwinhaVicente,2025-12-17T14:01:17Z,1,0
2DpmeXKZZNo,UgxsEalisLu4q4adh4N4AaABAg,O golo nmr 17 é muito bonito.,@AwinhaVicente,2025-12-17T14:00:08Z,0,0
2DpmeXKZZNo,Ugx3MYByHwp_res6BBN4AaABAg,OMG,@ALLANWAMERA,2025-12-17T11:28:31Z,0,0
2DpmeXKZZNo,Ugz5I-fZjvhqB1ZlEeR4AaABAg,Szobo free kick should be top 10,@sundayjohnson646,2025-12-17T09:13:20Z,0,0
2DpmeXKZZNo,UgzFb-E7vGt8Fze0L014AaABAg,22:Sesko: the ball was still rising when it hit the net.,@Hicklety,2025-12-17T03:39:31Z,0,0
2DpmeXKZZNo,Ugz03Kk7jSIogjoJuE54AaABAg,And tell me again. Why did Liverpool decid to transfer Diaz?,@Hicklety,2025-12-17T03:37:10Z,0,0
2DpmeXKZZNo,Ugx7-pGQoIJ9HFgwp5d4AaABAg,#12: There were 5 blue shirts around Messi when he scored that goal. Reminiscent of some of his goals for Barca.,@Hicklety,2025-12-17T03:34:49Z,0,0
2DpmeXKZZNo,Ugxt9QpY4wuKhpc0bel4AaABAg,why was #4 skipped?,@trippychunez11,2025-12-17T02:06:20Z,0,0
2DpmeXKZZNo,UgzcPdOf3UaGbFbjPWl4AaABAg,Ropt ju qifsha ku eshte goli i Muçit,@astrithoshi4510,2025-12-16T13:17:32Z,0,0
2DpmeXKZZNo,Ugx3Ab_iaVaynAxP9dN4AaABAg,So unbelievable!!,@davidchang4559,2025-12-16T02:31:38Z,0,0
2DpmeXKZZNo,Ugz4VWtfVMJrZB-c7hN4AaABAg,Thank you for giving us the original commentary AND a slo-mo replay 😊,@philipharvey8479,2025-12-15T22:53:58Z,1,1
2DpmeXKZZNo,UgwEe_VtGBWnn8Amw9d4AaABAg,il gol n.7 che partita è? chi è il calciatore?,@piberamarro7575,2025-12-15T19:33:32Z,0,1
2DpmeXKZZNo,UgyZRVru11pY1By368d4AaABAg,Les matchs sont pas terminés en 2025.,@thomasresponsable1810,2025-12-15T17:53:53Z,0,0
2DpmeXKZZNo,Ugzuqnho2IbodiQlWOx4AaABAg,Where's the Legend CR7,@InnocentShibuko,2025-12-15T15:28:46Z,0,0
2DpmeXKZZNo,UgxbzB-56kTUdSJptGR4AaABAg,Этот канал как ФИФА против Роналдо😂,@LoginParoll-m4t,2025-12-15T13:50:13Z,0,0
2DpmeXKZZNo,UgzQ318lgrRe8kcdaj14AaABAg,Crazyyyy video🎉🎉🎉,@gokseleris2714,2025-12-15T12:02:39Z,1,0
2DpmeXKZZNo,UgxJAexqaB52BnuC5NZ4AaABAg,"Disagree. 
How about Miguel Tercero's goal?????? (Bolivia vs Colombia)",@nelsonrodriguez8862,2025-12-15T01:43:19Z,0,0
2DpmeXKZZNo,UgxSsQLo2Ct5Y-zXI754AaABAg,Kenan is too good 🔥,@victornzubechukwu6758,2025-12-14T18:00:52Z,0,0
2DpmeXKZZNo,UgyZPAaOQnntNL2QrZ54AaABAg,Reysning goli❤,@SunnatOrolov-g9n,2025-12-14T17:49:34Z,0,0
2DpmeXKZZNo,UgwVkVW8-BvQk2VJ_Ox4AaABAg,U17 afc finalida Xasanovxam shedevr gol urgan,@SunnatOrolov-g9n,2025-12-14T17:43:38Z,0,0
2DpmeXKZZNo,Ugx9w7u2AfQCxkUWWAh4AaABAg,Where is Jeremy Doku?,@lucykiritu-t9p,2025-12-14T16:59:24Z,0,0
2DpmeXKZZNo,Ugzxb9BIixNxwAu1RTh4AaABAg,"Moga pernikahan ketiga kalinya , ngajodo ka KDM",@HajiAsep-v5y,2025-12-14T13:57:11Z,0,0
2DpmeXKZZNo,UgzP9beJpx_V6FSXev54AaABAg,where is mastantuono vs boca free kick?,@lautibusto1373,2025-12-14T01:26:29Z,0,0
2DpmeXKZZNo,Ugyi6vKNubUV80j6dXR4AaABAg,Where is Richarlison's goal against arsenal away,@jafferabdulrazak5591,2025-12-13T20:21:35Z,0,0
2DpmeXKZZNo,UgznUIoj4I2Ifi-7UO14AaABAg,Seem like Haaland and kylian mbappe didn’t count,@Nlubyjohn,2025-12-13T15:15:22Z,0,0
2DpmeXKZZNo,Ugw5PnhjcHxCef3Sn5p4AaABAg,Goal number 6. I don't know how he did it.,@fayensu,2025-12-13T14:21:41Z,0,0
2DpmeXKZZNo,UgzSznxvxW9J9Ceun954AaABAg,Hello mein Name is mc tominey,@msaueressig3467,2025-12-13T13:15:09Z,0,0
2DpmeXKZZNo,Ugx-Ob5ZY-2LmuGMS0B4AaABAg,Arsenal is best,@sonamnorbu6573,2025-12-13T12:32:05Z,0,0
2DpmeXKZZNo,UgzQMGs6PsNz8-cs1394AaABAg,Messi's supercede them all❤,@simonadaji7940,2025-12-13T10:36:58Z,1,1
2DpmeXKZZNo,UgwmHovOk7tek6lkOr14AaABAg,Rice's goal iz de best,@AndrewWaiswa-q6k,2025-12-13T10:00:06Z,0,0
2DpmeXKZZNo,UgyQW6AfR3otPWziUV94AaABAg,And the winner is.... football !!,@101jtag,2025-12-13T08:08:16Z,0,0
2DpmeXKZZNo,UgyGW9-mkseJBLPmqNp4AaABAg,Absorbing complication. Thanks.,@WesternMalaise,2025-12-13T03:54:05Z,0,0
2DpmeXKZZNo,Ugxh4RQisNIIppc9E594AaABAg,Thank you for including goals from many countries and leagues!,@Alehuato,2025-12-13T02:26:41Z,1,0
2DpmeXKZZNo,UgzGnI8hNnF81l48mo14AaABAg,Best 14 leo 😮😮😮😮,@cteamc-ew7fj,2025-12-12T14:39:10Z,1,0
2DpmeXKZZNo,Ugw7ZZOcaPLFFnTgblZ4AaABAg,كنت منتظر هدف ريتش اليسون في مرمى ارسنال من منتصف الملعب يكون رقم ١,@zoalsudani2003,2025-12-12T12:58:26Z,0,0
2DpmeXKZZNo,UgzZQUQ1EA7eFSb6QYl4AaABAg,6:32 지단,@Good_summer,2025-12-12T04:45:34Z,1,0
2DpmeXKZZNo,UgxWbBD7Zb3LrUCxsfJ4AaABAg,Güldür Güldür 415. Bölüm Seçilmiş Kişi Hüseyin skeci açılış müziği ile bu videonunki aynı,@neophyte_b,2025-12-11T23:42:02Z,0,0
2DpmeXKZZNo,Ugw_Ymj7rZM7_zLYLsV4AaABAg,You hate Real Madrid a show you,@blockboy1124,2025-12-11T23:21:39Z,0,0
2DpmeXKZZNo,Ugxk4ZexMQa0Aswqmr14AaABAg,Marmoush…nuts,@willmarshall4685,2025-12-11T19:57:29Z,1,0
2DpmeXKZZNo,UgyHkzzE_ejnUKgsjtN4AaABAg,"Bro do not put Gouiri goal is a shame
You can't put Ligue1 goals if you don't put the L1 Goal of the season 😅",@HypnoWarz,2025-12-11T18:41:00Z,2,0
2DpmeXKZZNo,Ugw8kaTTwEhd1FXNV_d4AaABAg,Mitoma should be no 12,@Kizzyrelates,2025-12-11T18:20:46Z,1,0
2DpmeXKZZNo,Ugy4bM0qLuguHWBMXGt4AaABAg,Harry Wilson scored a corker the other day for Fulham.,@hyweljthomas,2025-12-11T17:51:25Z,1,0
2DpmeXKZZNo,Ugy9RsG19bVa6pjXMhh4AaABAg,Where’s Buendia’s goal Vs Spurs??,@pes6616,2025-12-11T16:37:49Z,1,0
2DpmeXKZZNo,UgzYlbuFA9nzqMtrNRF4AaABAg,I totally agree with the order of goals 👍🏻🔥,@CineMaticVloGGerFrankeyBhujel,2025-12-11T16:13:04Z,3,0
2DpmeXKZZNo,UgzXIs3MvjhIC3xRtvB4AaABAg,Imposible que no salió ni gun gol de Julián,@FabiánRamos-v2o,2025-12-11T15:19:43Z,1,0
2DpmeXKZZNo,Ugx1oA7nPZDYxsV4Wnd4AaABAg,É que vocês não conhecem o Caça Rato,@palamedi,2025-12-11T13:37:45Z,1,0
2DpmeXKZZNo,UgwG7HsP8z48Ob2wr5x4AaABAg,Great i love it  ♥,@Fanreporter1,2025-12-11T12:41:37Z,1,0
2DpmeXKZZNo,Ugy7QeGY5qf2M5xeVRZ4AaABAg,y el de cristiano tu no sabes la buena calidad,@chinoo2222,2025-12-11T11:57:39Z,1,0
2DpmeXKZZNo,UgxGyLwfmlkVhB7vOkx4AaABAg,"NOT ONE HEADER!
What have you been smoking TKHD?",@alphillips5478,2025-12-11T11:37:42Z,1,0
2DpmeXKZZNo,UgwkgW20TJJ2oI7BSfJ4AaABAg,Son's goal is the best.,@unitednationscommand9356,2025-12-11T08:10:28Z,1,0
2DpmeXKZZNo,UgwItcM-Pg4PWWIDf1F4AaABAg,Вратарей уволить,@hatik.40,2025-12-11T04:40:20Z,1,0
2DpmeXKZZNo,UgyCA8L9UF8UL_ei2Lx4AaABAg,what about raphinha s goal vs inter amazing shoot,@nacermekouar9552,2025-12-11T03:43:27Z,1,0
2DpmeXKZZNo,Ugwlk80GQUGo_KMpIuF4AaABAg,Faltó el gol de Julio Enciso contra Colombia,@josegersonmaytasantiago4217,2025-12-10T22:40:47Z,1,0
2DpmeXKZZNo,UgzZoNc0P3mNUrHV4d94AaABAg,"1, 2 th  I don't agree . Why?",@순신-r8q,2025-12-10T20:34:40Z,1,0
2DpmeXKZZNo,Ugx_mu4YLZGc-PrK3q94AaABAg,2:17 best goal,@유리킴s,2025-12-10T17:41:34Z,1,0
2DpmeXKZZNo,UgxmrGdwDnaCm-wCFCR4AaABAg,반 더 벤 골은 푸스카스 받을 거 같다.,@김용화-r3l,2025-12-10T13:47:16Z,1,0
2DpmeXKZZNo,UgwBV9pz0ppDr-PFki54AaABAg,탈맹은 진리!,@갈봉길,2025-12-10T12:16:51Z,1,0
2DpmeXKZZNo,Ugw5M7Xk-GtdS1wDIeJ4AaABAg,you include Indonesian league but miss this gem from the A-League?  https://www.youtube.com/watch?v=ihERD4vz-O0,@down7own7,2025-12-10T12:16:43Z,1,0
2DpmeXKZZNo,UgxDmXlYguT_jDZjfQd4AaABAg,음악 소리 때문에 화면에 집중이 안되네,@푸른날푸른,2025-12-10T11:56:08Z,1,0
2DpmeXKZZNo,UgzzHWKe_vucA8oROZN4AaABAg,"RASHFORD'S GOAL AGAINST NEWCASTLE @28 ❌️
RASHFORD'S GOAL AGAINST NEWCASTLE @5 ✅️",@XubaZenden,2025-12-10T10:47:51Z,1,0
2DpmeXKZZNo,Ugy72ZJCy4wnjpN-ArN4AaABAg,"Why not Rice's other goal in that match, or Scotland's other two in McTominay match.",@poynerroy4692,2025-12-10T09:13:41Z,1,0
2DpmeXKZZNo,UgwuR6PyWCNq0InPURl4AaABAg,after one of the greatest goals I've ever seen he rips his shirt off to show his black sports bra? now its tainted.,@JTx3c,2025-12-10T08:30:45Z,1,0
2DpmeXKZZNo,Ugxyr3I3RBwqz87Wpf54AaABAg,The icicle kick should have been in this.,@hagvaktok,2025-12-10T05:43:42Z,1,0
2DpmeXKZZNo,Ugwc-YQ4_963FdYnM3d4AaABAg,kaan ayhan nerde??????????????????????????????????,@jklearr,2025-12-09T22:43:50Z,1,0
2DpmeXKZZNo,UgxhhLAaK29qh6xDOL54AaABAg,I am Messi fun i think he is the best ever but the 14. goal 05:12 the last defender was realy carefull. In England or Spain this is not goal.,@MrKokodzsambo,2025-12-09T22:13:49Z,2,1
2DpmeXKZZNo,Ugx6god828eQmNSiMEZ4AaABAg,Luis diaz 🎉🎉🎉🎉🎉,@gilbertmatrinez8458,2025-12-09T20:54:27Z,1,0
2DpmeXKZZNo,UgwqVmCh_gvJVPNNMZ14AaABAg,Faltou do Cristiano de bicicleta,@leandrogomes4915,2025-12-09T17:35:38Z,1,0
2DpmeXKZZNo,Ugw5BXBKmiam4qJtu_x4AaABAg,anyone has any info on the background music?,@viktorkaaaaaaa,2025-12-09T17:10:41Z,1,2
2DpmeXKZZNo,Ugz_yYs0uTkP18GUXrx4AaABAg,Where are the dribbling and goal?,@nemozack3767,2025-12-09T17:00:46Z,1,0
2DpmeXKZZNo,UgxSEd29Q52a9wBY-EF4AaABAg,"1:01 MLS 올해의 골 수상에 빛나는 쏘니의 프리킥!
9:15 반더벤 반갑다. 손흥민의 푸스카스 골을 재현!",@mars3499,2025-12-09T16:31:52Z,1,0
2DpmeXKZZNo,UgwOFsL69TegRKt8bmB4AaABAg,Mctominay nr 1 no man,@wescuijpers8946,2025-12-09T15:54:59Z,1,0
2DpmeXKZZNo,Ugxc9PSBgYRNWv06qX14AaABAg,Ommaii Messi still scoring these solo goals in 2025 at this age  is GOATED🎉,@davidsemeko1858,2025-12-09T15:17:37Z,4,0
2DpmeXKZZNo,UgwrP8FnQ0Ik7Mw4MTt4AaABAg,CR7,@АхаджонАбдусаматов,2025-12-09T14:46:53Z,0,0
2DpmeXKZZNo,UgxU8AWuqqj9c4YAkgB4AaABAg,По красоте и по важностей гол Мактоминая без спорно лучший,@erkinjonruziev1423,2025-12-09T14:33:51Z,1,0
2DpmeXKZZNo,UgwrlrPj8eaqK_vS6Th4AaABAg,A gol Casha z Holandią?,@arturbanas1252,2025-12-09T14:33:37Z,1,0
2DpmeXKZZNo,UgxGr5JyCv8B0zfysDh4AaABAg,"손흥민.  반더벤.  히샬리송 멋진 골
그런데 토트넘은 왜 성적이 안좋을까?",@케이가디언,2025-12-09T13:38:58Z,2,0
2DpmeXKZZNo,UgyKxB1loz1_8YkMSOx4AaABAg,in that game Juventus vs Dortmund at 2:15 you also have to take in 2 of Dortmunds goals as well,@FalscherName,2025-12-09T13:37:35Z,1,0
2DpmeXKZZNo,UgyxnZIyAd0A7tUKZ_F4AaABAg,4:04 no17 is the best goal by far....,@chamatsprayart2283,2025-12-09T12:57:54Z,1,0
2DpmeXKZZNo,UgxBmEFdInzttK6I0xV4AaABAg,이게 순위인가요?,@김지운-z4b,2025-12-09T10:58:52Z,1,0
2DpmeXKZZNo,UgwRKROiiN4eNc6inO54AaABAg,個人的には8位のゴールが一番爽快ですね。7:39,@japan-thai,2025-12-09T09:08:52Z,2,0
2DpmeXKZZNo,UgwXDm9xMVfutVVcxIx4AaABAg,Sesko was a screamer,@Freeklindc,2025-12-09T08:41:06Z,1,0
2DpmeXKZZNo,UgyUlI_BmQuHUKH__Z94AaABAg,2:17  제가 뽑은 올해의 골입니다,@새우깡-r4b,2025-12-09T08:21:54Z,2,0
2DpmeXKZZNo,UgyP35XXqpRxvQTyaCp4AaABAg,Where is Alvarez's goal?,@mireliHeyderli,2025-12-09T08:04:18Z,2,0
2DpmeXKZZNo,UgzUTUC_SY9VsChnbT54AaABAg,"#29 was ranked too low. Those first two touches at a full run, maneuvering around the defender like he was dribbling around cones was fantastic.",@fjalics,2025-12-09T06:02:08Z,1,0
2DpmeXKZZNo,UgyI3dgIVgIzsPWrB-V4AaABAg,يا محمد فلان ابن فلان بيصلي عليك ❤ 0:39,@OmarOmar-wv2tn,2025-12-09T05:01:13Z,1,0
2DpmeXKZZNo,UgwkKG9dOvTRGMxoHXZ4AaABAg,يا محمد فلان ابن فلان بيصلي عليك ❤,@OmarOmar-wv2tn,2025-12-09T05:01:05Z,1,0
2DpmeXKZZNo,UgynhZmpjzV9AfPges94AaABAg,반더벤 손골 재현ㄷㄷ,@전영덕-m5w,2025-12-09T04:04:49Z,3,0
2DpmeXKZZNo,Ugz9gBxzCE1imkADHJd4AaABAg,Bro you forgot Ronaldo’s bicycle kick 😢,@MinKhantMaung_K,2025-12-09T02:23:12Z,1,0
2DpmeXKZZNo,UgzJq0WMEc7BAjOwouN4AaABAg,내가 mma선수겸 복싱 선수인데 진짜 하루에 원투만 몇만번 태클연습만 몇천번 연습해도 상대 얼굴에 스치는것도 태클 걸기도 개 힘든데 손흥민은 프리킥연습 몇억번은 한듯싶네,@mmajjjj,2025-12-09T01:57:22Z,1,0
2DpmeXKZZNo,UgzsohNkWm1duNZQ_N94AaABAg,Gros taf et montage au top ! Et j'ai aimé le fait que tu laisses les commentaires du pays où ça se passe :),@albemouff618,2025-12-08T23:31:53Z,2,0
2DpmeXKZZNo,Ugz8VVsDK1s7CsFF63R4AaABAg,i would choose number 21 blindfolded 😂,@optax,2025-12-08T22:55:47Z,2,1
2DpmeXKZZNo,UgyJvSxPzM13tzVAU4J4AaABAg,celui de messi n'as rien rien a faire dedans,@oranginaaaaaaaaaa5073,2025-12-08T22:47:13Z,1,1
2DpmeXKZZNo,UgyOsQR2qKKzCTsENMd4AaABAg,"Very disappointed about the slobozlai goal 
It's very underrated, is it because of liverpool's current form 😢",@YonaAndengenye,2025-12-08T19:16:19Z,1,0
2DpmeXKZZNo,UgwpDvBFiDYO7XIw65l4AaABAg,"I was thinking, 'where's McTominays goal?' There it is at No.1!!!! Some fantastic goals there, great compilation!!! Well done!!! No 11 was outstanding as well as Van Veen's",,2025-12-08T19:00:28Z,22,0
2DpmeXKZZNo,UgzuTPrM9J6tpQWk_gF4AaABAg,Luis Diaz #6 is easily my favorite.,@Acroanidd,2025-12-08T19:00:00Z,7,0
2DpmeXKZZNo,UgynIBYSGF29zfJhptZ4AaABAg,"Free kicks don't deserve to be in the top 10 for me. Not even top 100. Unless it's a once in a lifetime type of free kick like the one from Roberto Carlos. Long range shots don't do it for me either. There are the odd ones that stand out there like the Marmoush one but I don't consider them top ten. Lots of luck involved when it comes to power shots from distance. I rate higher finesse shots with accuracy. These ones deserve to be in the top 10 (some aren't). De la Vega, Meerdink, Luis dias. Kvaratshelia (great turn/dribble then shot with what I assume is his weaker foot), orrantia (great skill and shot), deiola (great team goal). Rodriguez volley, montiel (great bicycle from out of the box - he had to generate power)",@AllahummaSalliAlaaMuhammad,2025-12-08T18:13:44Z,2,0
2DpmeXKZZNo,UgzymA_I06E4CchNyZ54AaABAg,What about Ronaldo bycycle kick,@keichannel8358,2025-12-08T17:57:11Z,1,0
2DpmeXKZZNo,UgzgQZaD1OeG17Heg-B4AaABAg,What about Cristiano long shot goal,@keichannel8358,2025-12-08T17:56:56Z,1,0
2DpmeXKZZNo,UgwgF8NsVmE5iy9XfrJ4AaABAg,2025 isn't over yet.,@AbdurrahmanDrake,2025-12-08T17:48:06Z,1,0
2DpmeXKZZNo,Ugw-aasATAVPdNRzzPR4AaABAg,Rice’s goal should be the no 1,@mrhoratiu,2025-12-08T16:58:30Z,1,0
2DpmeXKZZNo,Ugwf2iGPe8xcym38fW14AaABAg,Expected Hamza Chowdhury's bicycle kick here :),@ayansaleh528,2025-12-08T16:57:19Z,1,0
2DpmeXKZZNo,UgwdAFkVYg54IerzFXZ4AaABAg,CR7’s bicycle kick deserves to be top 5,@xxyanlixx,2025-12-08T16:45:34Z,2,0
2DpmeXKZZNo,UgwI5eLR_mg6YM6Yp3J4AaABAg,El gol de m bape,@AbrahamFernándezFernández-s7u,2025-12-08T14:53:07Z,1,0
2DpmeXKZZNo,UgzTVUFYcRkVg4GelSt4AaABAg,Mitoma gol normal,@kennedyycruz,2025-12-08T14:44:06Z,1,0
2DpmeXKZZNo,UgwTYroPN8zd-C1Qnfd4AaABAg,1 Rice 2 mctominay 3 szoboszlai.,@farukryualan1867,2025-12-08T13:32:26Z,1,0
2DpmeXKZZNo,UgydnM4H2k5FdgM4VIZ4AaABAg,No way is that Rice free kick number 2 in that lot.  So many better goals.,@hridayanstern9709,2025-12-08T11:29:03Z,2,0
2DpmeXKZZNo,Ugz0pNwy1VCIDMRmOY14AaABAg,Belki de henüz atılmamıştır.,@hasanokatan4215,2025-12-08T10:30:14Z,1,0
2DpmeXKZZNo,UgyyHTMof8h4sxKc5d54AaABAg,caicedo only scores bangers,@JeremiahRather,2025-12-08T06:33:04Z,1,0
2DpmeXKZZNo,Ugz2swkFm7veZTmST1p4AaABAg,21?,@이세계용사미스터홍,2025-12-08T04:55:58Z,1,0
2DpmeXKZZNo,Ugzw34Wl2UWeXs5FPdt4AaABAg,Ok. Any goals scored outside of Europe don’t count cos defences and GKs are crap.,@worc0670,2025-12-08T03:08:40Z,1,0
2DpmeXKZZNo,UgyVsEUVf-vV5ewQctR4AaABAg,McTominay's goal had some crazy Ibrahimovic vibes 😄,@fathor9047,2025-12-07T22:28:27Z,2,0
2DpmeXKZZNo,UgyAW7dedN07_ElE4K14AaABAg,Woltermades Hackentor für Newcastle fehlt. Dafür vergleichsweise zu viele Distanztore. Diaz Tanz müsste auf die 1,@domsun2119,2025-12-07T22:10:24Z,1,0
2DpmeXKZZNo,UgwTene6Ru7V3f6a38x4AaABAg,"Romove that nonsense at no. 8. Also, C. Ronaldo's goal should be in top 10. Even Osimen of Galatasaray should be in top 10",@templeosigwe3545,2025-12-07T21:20:02Z,1,0
2DpmeXKZZNo,Ugxd6WivUiTn5QsB_-d4AaABAg,Pas mal 👍,@sispack34,2025-12-07T20:31:00Z,1,0
2DpmeXKZZNo,Ugwx8VPQHegYUgiY1Yt4AaABAg,ilk 100 dahi giremez bu ne lan 30 mu qhewhqehq,@theqanqsters,2025-12-07T20:30:20Z,1,0
2DpmeXKZZNo,UgwyKQqEot3877EnnJJ4AaABAg,I el del lamine contra al español,@xavivilajoana8327,2025-12-07T18:27:12Z,1,0
2DpmeXKZZNo,UgwfOtgU5zrPb17Ro814AaABAg,Enjoyed mitomas own,@R-Renaissance,2025-12-07T17:41:00Z,1,0
2DpmeXKZZNo,Ugw0LnyZ1TvIH68qoXF4AaABAg,2:17 GooD,@Resolver6,2025-12-07T17:37:16Z,1,0
2DpmeXKZZNo,UgwrlFskrSSSGXQZ6mV4AaABAg,O cara meteu uma de fora da área e a melhor é a do Mc tominay?,@carlosmit963,2025-12-07T17:07:45Z,1,0
2DpmeXKZZNo,UgyWAJWgD4QPFWJPLyR4AaABAg,https://youtu.be/QwPrr9hE2aY,@FootballHub-l7z,2025-12-07T16:54:33Z,1,0
2DpmeXKZZNo,UgzsSQuhYn19gC5NIGR4AaABAg,Rice,@xiatocool5115,2025-12-07T16:45:49Z,1,0
2DpmeXKZZNo,UgwTHrfe0y-8xe4KFXd4AaABAg,It’s fair enough🤝👏👏🫡,@constantinstanica5985,2025-12-07T16:33:44Z,1,0
2DpmeXKZZNo,Ugwgrc3t1-7gmbmd0BN4AaABAg,Cr7 ?,@NVThuc,2025-12-07T13:31:03Z,1,0
2DpmeXKZZNo,UgyVqVYD21uY-a9M2eV4AaABAg,Where is Ronaldo,@tymekgamess8029,2025-12-07T12:36:47Z,1,0
2DpmeXKZZNo,UgyUlCOI9mXkpa_wQMx4AaABAg,Where is Matty Cash with Netherlands?????,@oliboli87321,2025-12-07T11:42:44Z,1,0
2DpmeXKZZNo,UgxgkUuCBZFISf83AUN4AaABAg,Спасибо каналу!! за эмоции),@Feericheskiy,2025-12-07T11:25:07Z,3,0
2DpmeXKZZNo,Ugy9cTr0fKm1J3OJjXp4AaABAg,"個人的には今年No.1はマクトミネイのオーバーヘッド！
って思ったらまさかの1位！！！",@kamui3011,2025-12-07T11:06:48Z,2,1
2DpmeXKZZNo,UgyrcM4iPEkMZhYTElZ4AaABAg,"perte de temps..😡. vous avez oubliez les buts de mbappé, militao et autres? de jolis but comme ça? mdr",@FerdinandKESSE,2025-12-07T10:18:27Z,1,0
2DpmeXKZZNo,Ugzyq7GUR6pfqF5Y8JV4AaABAg,Oooooohh RICE my word it’s better than mctominay s goal by far oooh😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮🎉🎉😮😮😮 deadball specialist,@Addi-s2l,2025-12-07T09:15:51Z,1,0
2DpmeXKZZNo,Ugyvy87pzC42vMA1Sl94AaABAg,Sonny❤,@Zenicss,2025-12-07T08:31:19Z,2,0
2DpmeXKZZNo,Ugwju5X9EKJdIfEDrWB4AaABAg,"I hope Ghana Black Stars is watching 
They should be trying shots",@RobertHills-q3n,2025-12-07T07:27:21Z,0,0
2DpmeXKZZNo,Ugw4stwHMKpp_2gkYPt4AaABAg,Rodrigues volley for inter Miami absolutely buetiful😮,@davidmaher3846,2025-12-07T03:55:59Z,1,0
2DpmeXKZZNo,UgwdYSrjI1hRUp6Byn54AaABAg,Raphinia goal against inter milan,@monci9863,2025-12-07T03:16:17Z,2,0
2DpmeXKZZNo,UgwXy9XlstmbKRAbLtZ4AaABAg,No Bajraktarevic vs Romania??,@Bakeee00,2025-12-06T23:43:13Z,1,0
