video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxF8U6SANKKlsn5rBh4AaABAg,@ninjafetus8710,UCdVoT7bQ_sCp5_Pnbawo-Ng,Looks exactly like the Blue Angels documentary.,en,2025-05-03T02:12:34Z,2025-05-02 22:12:34,3,1,UgxF8U6SANKKlsn5rBh4AaABAg.AHdeRs35egOAISIRiytd8r,@NovaResource,UCcd0S1Q9f3NTZyWt6VsBNww,Yes it does. A complete copy. Exactly what I’d expect from the Obamas.,en,2025-05-23T03:32:05Z,2025-05-22 23:32:05,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwQdmIQcQfsBuFAxtZ4AaABAg,@nickcheema907,UCBYU7U76E2qMwRNPJhn8FuQ,"I was going to watch until I saw who the so called ""producers"" were.......hard pass",en,2025-05-02T23:53:13Z,2025-05-02 19:53:13,7,1,UgwQdmIQcQfsBuFAxtZ4AaABAg.AHdPVC27Fj1AHg0j44-ZIW,@PratikBhandari1,UC9cKFfeRrPGjZQGuYSYB92Q,Cool story bro,NA,2025-05-04T00:14:31Z,2025-05-03 20:14:31,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugy-c2zK3ggDvQt5ncZ4AaABAg,@bigguy5840,UCtP66BqMpVyLhlj-4nUdvFQ,"Barack Obama Obama executive producer? Yeah, I guess I’ll pass on this then.",en,2025-05-02T23:40:09Z,2025-05-02 19:40:09,4,1,Ugy-c2zK3ggDvQt5ncZ4AaABAg.AHdO-ULTT_VAHfbUff-rGC,@rpoole4241,UCJN9KzNjWZu68VJmY2fUgdA,"Salute the rank, not the man",en,2025-05-03T20:25:13Z,2025-05-03 16:25:13,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugxzcaih96_Vhz67met4AaABAg,@technom3598,UCK1r7SS-zCuSQHURX1lVjqw,I was all in until i saw obamas name associated,en,2025-05-02T21:29:02Z,2025-05-02 17:29:02,5,3,Ugxzcaih96_Vhz67met4AaABAg.AHd9-AFRvHYAHfJbOCEl7K,@bonezgarageandmore4584,UC8b-BtxwHOd7S139XhNs3_A,No kidding,ja-Latn,2025-05-03T17:40:15Z,2025-05-03 13:40:15,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugxzcaih96_Vhz67met4AaABAg,@technom3598,UCK1r7SS-zCuSQHURX1lVjqw,I was all in until i saw obamas name associated,en,2025-05-02T21:29:02Z,2025-05-02 17:29:02,5,3,Ugxzcaih96_Vhz67met4AaABAg.AHd9-AFRvHYAHflTlWNRPp,@jamescarter3758,UCTodX5LiWpSBkK2xaw8aRWQ,I'm all in because I'm interested in the subject. Obama's are an added bonus,en,2025-05-03T21:52:29Z,2025-05-03 17:52:29,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugxzcaih96_Vhz67met4AaABAg,@technom3598,UCK1r7SS-zCuSQHURX1lVjqw,I was all in until i saw obamas name associated,en,2025-05-02T21:29:02Z,2025-05-02 17:29:02,5,3,Ugxzcaih96_Vhz67met4AaABAg.AHd9-AFRvHYAHfrmHXEl68,@technom3598,UCK1r7SS-zCuSQHURX1lVjqw,@jamescarter3758  the drone striker and deporter in chief Obama can't whitewash his name.,en,2025-05-03T22:47:34Z,2025-05-03 18:47:34,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugz8WF-5vkCgdteQ7514AaABAg,@jimmyh3267,UCl6Zweor--GGzdzh8G6CvZw,Yer the British red arrows show these guys up every day week month year no comparison,en,2025-05-02T18:10:18Z,2025-05-02 14:10:18,0,1,Ugz8WF-5vkCgdteQ7514AaABAg.AHcnFczhEA5AHfaZPs91qv,@stabilis8895,UCQMvN9g5CYbkyelcWrqbqhg,Says the Brit...,en,2025-05-03T20:17:08Z,2025-05-03 16:17:08,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwqT1wDsNOFagB0tKd4AaABAg,@dominikf8368,UCU1JhD2NCPMZDFjMQuqtwSw,who can tell me what soundtrack this is from 0:40 ?,en,2025-05-02T16:39:05Z,2025-05-02 12:39:05,6,3,UgwqT1wDsNOFagB0tKd4AaABAg.AHcco_8WmUlAIIZbykVbLD,@SamuelMulugeta-k2o,UCFXFvvfZ2j8V0jf56QzJkIA,Goosebumps,NA,2025-05-19T08:49:46Z,2025-05-19 04:49:46,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwqT1wDsNOFagB0tKd4AaABAg,@dominikf8368,UCU1JhD2NCPMZDFjMQuqtwSw,who can tell me what soundtrack this is from 0:40 ?,en,2025-05-02T16:39:05Z,2025-05-02 12:39:05,6,3,UgwqT1wDsNOFagB0tKd4AaABAg.AHcco_8WmUlAIXOmAemiqK,@daniel_millican,UCqB1poXG07DQ20E_AJe1D8w,It's just generic trailer  music. Maybe  2 steps from hell or AudioMachine. If you wanna hear music like that look up those 2 groups I put in there,en,2025-05-25T03:03:38Z,2025-05-24 23:03:38,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwqT1wDsNOFagB0tKd4AaABAg,@dominikf8368,UCU1JhD2NCPMZDFjMQuqtwSw,who can tell me what soundtrack this is from 0:40 ?,en,2025-05-02T16:39:05Z,2025-05-02 12:39:05,6,3,UgwqT1wDsNOFagB0tKd4AaABAg.AHcco_8WmUlAI_EORhHXaK,@andreiniculae3231,UCL_dOeqi7GPm7DdM451SO8w,pleaseeeeeee :(,so,2025-05-26T05:30:36Z,2025-05-26 01:30:36,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwwtznrzuJlrcAfT994AaABAg,@iis641,UCkJgQ_HDNVxIaJCaOuks1EA,"In Pakistan Air Force, A squadron named ""sherdils"" translated as lion hearted shows same maneuvers and most interesting thing is that they all are flight instructors.",en,2025-05-02T16:16:46Z,2025-05-02 12:16:46,0,2,UgwwtznrzuJlrcAfT994AaABAg.AHcaG06tR9gAISYEphl-GE,@Athena5.0,UCCVm2EsPHjH-2g-ZEOWw0jQ,Pakistan would get shit on by these 😂,en,2025-05-23T05:50:08Z,2025-05-23 01:50:08,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwwtznrzuJlrcAfT994AaABAg,@iis641,UCkJgQ_HDNVxIaJCaOuks1EA,"In Pakistan Air Force, A squadron named ""sherdils"" translated as lion hearted shows same maneuvers and most interesting thing is that they all are flight instructors.",en,2025-05-02T16:16:46Z,2025-05-02 12:16:46,0,2,UgwwtznrzuJlrcAfT994AaABAg.AHcaG06tR9gAISwy68a3mD,@iis641,UCkJgQ_HDNVxIaJCaOuks1EA,You should have watched it bro but obviously you won't research before commenting because god gave you phone with an internet connection😂.​@Athena5.0,en,2025-05-23T09:34:54Z,2025-05-23 05:34:54,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxRg7Y65jv53deKgmx4AaABAg,@dawson0610,UClJoEBQj2Nq_qLPF88sIVdQ,If Obamas made this then there will be something in there that ultimately messes this up.,en,2025-05-02T13:29:38Z,2025-05-02 09:29:38,1,1,UgxRg7Y65jv53deKgmx4AaABAg.AHcI7ynZU9vAHcKOjvpkCS,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,"They always have to force feed people something. Makes sense they work with Netflix so much, which was founded by the Freud family. As in the false work of p3d0 Sigmund Freud which all of modern psychology is based on today. It's all shoved into this state-run streaming service.",en,2025-05-02T13:49:24Z,2025-05-02 09:49:24,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxY8ZxhTYnUGB70EIN4AaABAg,@Nicholasgtz,UCPzVaTEAszBFj3tCJlwyHOA,i love the jets and everything about it but isn't it a waste of time and money to do this all day long with our money? Aren't these built to protect us in the event of wars etc? Why dance in the sky and waste all this fuel etc?,en,2025-05-02T12:36:37Z,2025-05-02 08:36:37,2,1,UgxY8ZxhTYnUGB70EIN4AaABAg.AHcC3fRIHRhAHcKknhPGqR,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,"Recruiting lol. Same with Blue Angels and Hollywood movies like Top Gun and Black Hawk Down. Motivate people to join, most of which will not end up being pilots and get stuck with an MOS they never wanted.",en,2025-05-02T13:52:33Z,2025-05-02 09:52:33,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzfAkvdnV1GnoMN4K94AaABAg,@mevalemadre6223,UCMdPcU_OvzWNGd908Cx8-Pg,Was interested until I saw that Barack and Michelle Obama were the Executive Producers... now I have to wonder / dread what politics will be pulled in to what should only be an aviation story. Seems a slightly overly dramatic copy of the Blue Angels movie. Cinematography looks great though.,en,2025-05-02T11:52:04Z,2025-05-02 07:52:04,2,1,UgzfAkvdnV1GnoMN4K94AaABAg.AHc6yMUGC50AHcL8W2vWgA,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,That was my thought process. They're going to somehow involve never ending airstrikes and bombs dropping on civilians.,en,2025-05-02T13:55:55Z,2025-05-02 09:55:55,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgygqEcJcrmS84Ar9Vd4AaABAg,@contactericjones,UCmxjpvr0D0wn-4HpFmf1QkA,"Looks amazing but seriously, what could the Obama's possibly have contributed to the making of this documentary, lol",en,2025-05-02T06:36:20Z,2025-05-02 02:36:20,2,1,UgygqEcJcrmS84Ar9Vd4AaABAg.AHbYpml6JOrAHfKEohhPT5,@bonezgarageandmore4584,UC8b-BtxwHOd7S139XhNs3_A,Nothing other than just trying to attach themselves to the military community.  In reality they could care less.,en,2025-05-03T17:45:46Z,2025-05-03 13:45:46,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzIfm3Kii1hUlXrsjt4AaABAg,@kamikazekunze,UCOpbMRVpxC1wk8nejdw5w0w,"Quit watching once i see it’s the Obama’s. Will NEVER watch this,😊",en,2025-05-02T03:04:14Z,2025-05-01 23:04:14,5,1,UgzIfm3Kii1hUlXrsjt4AaABAg.AHbAZRk9aqXAHcM4oJ2QnJ,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,"Granted, the entire streaming service is just globalist-run propaganda founded by p3d0 Sigmund Freud's descendant. Perfect place for creeps like Barry and his husband, Mike.",en,2025-05-02T14:04:10Z,2025-05-02 10:04:10,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwFDfx4C-0pxcuATcN4AaABAg,@rickintexas1584,UCPa54QoikcSvT5xhEktJeqA,I can't wait!  The Blue Angels did a similar documentary and it was awesome.  I definitely want to see this one too.,en,2025-05-02T02:45:13Z,2025-05-01 22:45:13,7,1,UgwFDfx4C-0pxcuATcN4AaABAg.AHb8O4cmKAyAHb8lxBRIwL,@mecomingtomo6933,UCNbHggUO5zqbXeAsS-LyntQ,It was! Wish I had watched it in imax though,en,2025-05-02T02:48:37Z,2025-05-01 22:48:37,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzHh_6QNR_Oogv3oTh4AaABAg,@TrainsByRocky,UCXjOBN0fm44RRT7poPQ1bzQ,Big Mike is producer on this,en,2025-05-02T01:29:59Z,2025-05-01 21:29:59,3,1,UgzHh_6QNR_Oogv3oTh4AaABAg.AHb-m7Ipui7AHcMD4XZPjY,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,I haven't trusted Big Mike ever since he killed Boromir in Lord of the Rings.,en,2025-05-02T14:05:17Z,2025-05-02 10:05:17,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzEyLnt6VELDhhW5UN4AaABAg,@xdmassx,UC0ioiAQLjhOStTy9Jr8O1zg,Executive producers Barack and Michelle Obama? Why on earth are ideologues producing a documentary about a politically neutral organization?,en,2025-05-02T00:15:09Z,2025-05-01 20:15:09,1,1,UgzEyLnt6VELDhhW5UN4AaABAg.AHasD-tjJh-AHcMS_j8m7b,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,Neutrality is a myth tbh. And Netflix was founded by the Freud family to be state-run propaganda.,en,2025-05-02T14:07:24Z,2025-05-02 10:07:24,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxigItJKjZmqPMG44N4AaABAg,@caleblewis8391,UCEBLg3z6heve4_s77VhwQPg,"0:07 ""Fly good, Don't suck""
RIP Rob Holland",en,2025-05-01T18:53:39Z,2025-05-01 14:53:39,108,1,UgxigItJKjZmqPMG44N4AaABAg.AHaIQFv1hfUAHc0UbwZQp2,@scotthayesproductions5715,UCP5BGxVOv1yEAgtC38jtAtA,We were at the show last weekend.  Thunderbirds did an amazing job.  Love the sound of them flying by.,en,2025-05-02T10:55:27Z,2025-05-02 06:55:27,2,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwcQCLoyVhuKQZmAst4AaABAg,@alexanderslee,UC2riXK5_aO96NVfT6a71aqg,Obamas and Netflix cashing out on Conservative’s military obsession. Who shall prevail???,en,2025-05-01T18:13:58Z,2025-05-01 14:13:58,0,1,UgwcQCLoyVhuKQZmAst4AaABAg.AHaDserfOxHAHcNHAJC1gF,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,"Nobody. Netflix has made flop after flop for years like Disney. If they weren't on the fed payroll, they'd have been toast years ago.",en,2025-05-02T14:14:35Z,2025-05-02 10:14:35,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugzt_5WhS7LtL0E37x94AaABAg,@whiteknight3280,UCtjxpxj3Qz7iXKj0FTT4VUw,OBAMAs must br filthy reach. How much does being a POTUS pay?,en,2025-05-01T16:09:17Z,2025-05-01 12:09:17,0,1,Ugzt_5WhS7LtL0E37x94AaABAg.AHa-bKrsqMbAHcNh57oGUF,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,Not nearly as much as all the back door deals and special interests I'm sure.,en,2025-05-02T14:18:15Z,2025-05-02 10:18:15,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxQ-RWZK4ya1xPhzTt4AaABAg,@nemokat09,UC1m64IyeVxOpPYKRHkrmCug,This is what Americans are good at. Setting examples for the rest of the world to follow. What happened to that America? Where did you guys go wrong? 😢,en,2025-05-01T16:00:13Z,2025-05-01 12:00:13,0,1,UgxQ-RWZK4ya1xPhzTt4AaABAg.AH_z_0229vBAHcO-9-vf4Z,@Dan-pt2tn,UCK5p4nu9KBJo0CgCMqBH1CA,"Look up the 45 proposed goals from the 1958 book ""The Naked Communist"" by FBI special agent Cleon Skousen. Then listen to KGB defector Yuri Bezmenov's warning about ideological subversion from the 1980s. You'll see how and why things got so bad.",en,2025-05-02T14:20:52Z,2025-05-02 10:20:52,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugzvm-jDLsTJQMBRBwh4AaABAg,@hudsonfenceco,UC6uZad7plp03pAwh9OIpjlQ,I was not prepared for the Obama's to be listed as the producers. Good for them branching out!,en,2025-05-01T14:01:33Z,2025-05-01 10:01:33,1,1,Ugzvm-jDLsTJQMBRBwh4AaABAg.AH_lzqp6SuXAHcVErHI7v-,@ronaldkonkoma4356,UCRoVXWayHGo0_ztHg-8FZjQ,Their involvement was having their accountant confirm the direct deposit,en,2025-05-02T15:24:11Z,2025-05-02 11:24:11,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyEAbkFhhsjxCBrbxd4AaABAg,@RPicard1963,UCyXX7YEVjdE9hUV6VL7W7-Q,Pass,sn,2025-05-01T10:57:00Z,2025-05-01 06:57:00,2,1,UgyEAbkFhhsjxCBrbxd4AaABAg.AH_Rs6qZaz1ALYVRsH3gOm,@formerblueangel,UCmiVMFWsmCA-V6ms2kRuhmA,No one cares. GFYS.,pt,2025-08-08T02:55:19Z,2025-08-07 22:55:19,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyoFYIJjBDzgPQIkRl4AaABAg,@Belgiogiallorosso,UCyyfvYLiTfXz_MiqxLjZPeQ,"It’s on. Let’s see if this docu reaches the quality of the one about the Blue Angels. Then, you got to do one with the Frecce Tricolore.",en,2025-05-01T09:04:26Z,2025-05-01 05:04:26,1,2,UgyoFYIJjBDzgPQIkRl4AaABAg.AH_EzfPb1yvAHaL5LRgv6L,@LeaveChildrenAlone,UCr2yAIjcsxpUn0_gBsM1cHA,"Obamas produced this, im sure there will be some woke DEI racist junk in it somewhere.",en,2025-05-01T19:17:01Z,2025-05-01 15:17:01,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyoFYIJjBDzgPQIkRl4AaABAg,@Belgiogiallorosso,UCyyfvYLiTfXz_MiqxLjZPeQ,"It’s on. Let’s see if this docu reaches the quality of the one about the Blue Angels. Then, you got to do one with the Frecce Tricolore.",en,2025-05-01T09:04:26Z,2025-05-01 05:04:26,1,2,UgyoFYIJjBDzgPQIkRl4AaABAg.AH_EzfPb1yvAHcjvAtZdV3,@Noah_527,UCNM7mTQUfQHlMgcHT7apEGA,It looks very similar IMO,NA,2025-05-02T17:41:10Z,2025-05-02 13:41:10,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugzwtxg-TolSKvg4waF4AaABAg,@intothemultiverse1033,UCa4udrReK9BPo0mtGM3SWOA,Go NAVY!,nl,2025-05-01T06:22:03Z,2025-05-01 02:22:03,4,1,Ugzwtxg-TolSKvg4waF4AaABAg.AHZxPNecgK-AHdmUWPPn-p,@cristoalachouzos3651,UCjEA9B4hB4TSnMoZy9-poxw,its airforce but go navy,en,2025-05-03T03:22:50Z,2025-05-02 23:22:50,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxINBGsDZocse5-WlF4AaABAg,@Hmm-zt2wv,UCN5XGO92uNJJpwlO54BbwDw,How about next serif on black eagles in ROK,en,2025-05-01T02:45:08Z,2025-04-30 22:45:08,0,1,UgxINBGsDZocse5-WlF4AaABAg.AHZZ_dg56H9AHZZaf1vRZZ,@Hmm-zt2wv,UCN5XGO92uNJJpwlO54BbwDw,Series,NA,2025-05-01T02:45:17Z,2025-04-30 22:45:17,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxMs5IBR52q8qJ3xBF4AaABAg,@Firemann487,UCVsXUM6a9jODiT97vPGGjMg,Former President and his Wife executive producers on a documentary about airplanes……..seems a bit odd. I guess they’ve graduated from “speaking fees” to receive their kickbacks,en,2025-04-30T23:14:23Z,2025-04-30 19:14:23,5,1,UgxMs5IBR52q8qJ3xBF4AaABAg.AHZBT-BFVYdALwhNmYXRZQ,@danb6838,UC0hgUWKXNqODuhiaiwBMMxw,😂😂😂.........He's probabably never even SEEN this !,en,2025-08-17T21:49:22Z,2025-08-17 17:49:22,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugz5QR4KaIccP2EHOAd4AaABAg,@trevormcguff1697,UCfUCCi4YEDOgzKWdTcn_1BQ,"Was going to watch this, until I saw the producers... pass",en,2025-04-30T20:15:57Z,2025-04-30 16:15:57,4,2,Ugz5QR4KaIccP2EHOAd4AaABAg.AHYs29It244AHYu8YjKI4l,@RoyHoy,UCfblT8FK1uwL3FxrlJCvAyw,Racist,NA,2025-04-30T20:34:18Z,2025-04-30 16:34:18,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugz5QR4KaIccP2EHOAd4AaABAg,@trevormcguff1697,UCfUCCi4YEDOgzKWdTcn_1BQ,"Was going to watch this, until I saw the producers... pass",en,2025-04-30T20:15:57Z,2025-04-30 16:15:57,4,2,Ugz5QR4KaIccP2EHOAd4AaABAg.AHYs29It244AHZlH68TW62,@ChonkyFish_1,UCGd9bJX4dp-WnmYrKW-UqoQ,@RoyHoyso not liking anyone in a minority is racist now?,en,2025-05-01T04:36:04Z,2025-05-01 00:36:04,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugw2zQM_2PMy9qiS6AV4AaABAg,@LimboSpace,UChM1cOA1U1Ywe0rS-LNlKBg,Getting to witness the Super Delta formation in Pensacola on base last year when the Blue Angels and Thunderbirds teamed up was such a cool experience. Working on the base as a civilian and watching the Blues practice is so amazing. Can’t wait to see this one.,en,2025-04-30T19:46:52Z,2025-04-30 15:46:52,46,3,Ugw2zQM_2PMy9qiS6AV4AaABAg.AHYoi8g0F43AHZ-4w0JW1q,@VIDGamer,UCjlTcp6_4aJAGrSbY4EJyXA,"I’ve always wanted to see the blue angels the most, but both the blue angels and thunderbirds must have been great",en,2025-04-30T21:26:14Z,2025-04-30 17:26:14,2,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugw2zQM_2PMy9qiS6AV4AaABAg,@LimboSpace,UChM1cOA1U1Ywe0rS-LNlKBg,Getting to witness the Super Delta formation in Pensacola on base last year when the Blue Angels and Thunderbirds teamed up was such a cool experience. Working on the base as a civilian and watching the Blues practice is so amazing. Can’t wait to see this one.,en,2025-04-30T19:46:52Z,2025-04-30 15:46:52,46,3,Ugw2zQM_2PMy9qiS6AV4AaABAg.AHYoi8g0F43AIQvg3w_jYe,@eventsdirector9538,UCpp8bLAa60fgosvzD7ZO5lg,Amazing!!!,NA,2025-05-22T14:45:13Z,2025-05-22 10:45:13,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugw2zQM_2PMy9qiS6AV4AaABAg,@LimboSpace,UChM1cOA1U1Ywe0rS-LNlKBg,Getting to witness the Super Delta formation in Pensacola on base last year when the Blue Angels and Thunderbirds teamed up was such a cool experience. Working on the base as a civilian and watching the Blues practice is so amazing. Can’t wait to see this one.,en,2025-04-30T19:46:52Z,2025-04-30 15:46:52,46,3,Ugw2zQM_2PMy9qiS6AV4AaABAg.AHYoi8g0F43ALYS13leJxn,@formerblueangel,UCmiVMFWsmCA-V6ms2kRuhmA,Good God! It’s 90 minutes of a bunch of chair farce prima donnas patting themselves on the back so hard it’s a wonder they didn’t throw their shoulders out while doing so! Not one bit of humbleness in this bunch Orr appreciation for being blessed to being on the team for two or three years representing the Air Force to the average American.,en,2025-08-08T02:25:27Z,2025-08-07 22:25:27,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzBEkpatj8ZyaKobnV4AaABAg,@thomaserickson9598,UCIhw9B2GtpM6Q-gfXZKqz8A,Why involve the Obamas in this?  You just lost an interested supporter of the Tbirds,en,2025-04-30T17:22:49Z,2025-04-30 13:22:49,5,1,UgzBEkpatj8ZyaKobnV4AaABAg.AHYZE74FAeUAHYuGJTCUJE,@RoyHoy,UCfblT8FK1uwL3FxrlJCvAyw,Don't be racist. It's 2025.,en,2025-04-30T20:35:22Z,2025-04-30 16:35:22,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwHcbnUIYSczNG0cRF4AaABAg,@markschreiber5054,UCiYZjfwvpsyakR3KJ5oNSww,Thunderbirds Are GO!,ga,2025-04-30T17:05:02Z,2025-04-30 13:05:02,1,1,UgwHcbnUIYSczNG0cRF4AaABAg.AHYXBt0nD3mAHdcU3yf-CC,@cap1900,UCc9GvSXTdIUbBpNIYeoxdWQ,That's a different group  :),en,2025-05-03T01:55:24Z,2025-05-02 21:55:24,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyOEbbge_vb2FICDW14AaABAg,@ahmadshauqijohara6665,UCzW3tvBNk20LADD_qALtCeg,"nice try to humanise US army and air force, you guys are the terrorists and the colonizers",en,2025-04-30T13:47:59Z,2025-04-30 09:47:59,1,1,UgyOEbbge_vb2FICDW14AaABAg.AHYAdaKWOxFAHZmaD95QaS,@ChonkyFish_1,UCGd9bJX4dp-WnmYrKW-UqoQ,"People die in war, basic fact of life, get over it. By your logic The Germans would be t3rrorists for bombing London in WW2, and the British would be t3rrorists for bombing Berlin in WW2. Death and war is an unfortunate fact off life, suck it up, and move on. Humans have been doing it for centuries.

Also, countries don’t exist without colonization, whatever country you’re from, likely has some form of colonialism in its history unless it’s some random pacific island nation which highly doubt.

Literally anything you can hate on the US for, you have to include everyone else because it’s just a thing that happens.

The Anglo Saxons took England from the celts, the Roman’s temporarily took England from the Anglo saxons, the English later took America from the American Indians, who were constantly fighting over land themselves.

And it all started with the human race taking the area around where we came from originally and spreading out.",en,2025-05-01T04:47:33Z,2025-05-01 00:47:33,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
