video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyI3om1jUYFbh4nq314AaABAg,NA,@keyishawatson1116,UCjwTA6sEFMTLV8PSzkn-DaA,Bring on the Next Season!!!!!!!,NA,2025-03-06T13:57:16Z,2025-03-06 08:57:16,8,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw8ZGzECDXQc8TyqgV4AaABAg,NA,@Blixemrod,UCaM3QmqlwOkgZXZGNNvTD4A,the time is here,en,2025-03-06T12:34:26Z,2025-03-06 07:34:26,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyZByENXmSYp0NQOvJ4AaABAg,NA,@reallegendary6010,UCJ0xWmE1arfGQbOGVnB2MRQ,Hey it's march 6 and it's not there 🤔,en,2025-03-06T08:13:23Z,2025-03-06 03:13:23,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzvVcabDGvhXJVTCVB4AaABAg,NA,@BilliBluSavageGang,UCn8ELML6gMivLIuw7qbJ9Qw,😖WHAT TIME?! I’ve been waiting since that cliffhanger.,en,2025-03-06T02:23:11Z,2025-03-05 21:23:11,0,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzZ1Q0wqEVDD5JJBoF4AaABAg,NA,@ericmorales5695,UCpR_LfdEv2st5WIjLHX8S7A,i hope this is a long series I’m loving it can’t wait for season 2,en,2025-03-05T23:05:23Z,2025-03-05 18:05:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyaxNEjNflGnHPceAl4AaABAg,NA,@Mzzcoco220,UCseD8TR4prMpAn6_hpaCvFg,Let’s gooo!! It comes out at 12am I’m going to be stalking Netflix lol,NA,2025-03-05T21:19:34Z,2025-03-05 16:19:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxEe81XBXmcWQVs5Fl4AaABAg,NA,@Titinev,UC9ipNSIG_nBe9Oec-aZvYJQ,I hate those type of tv shows about black people!,en,2025-03-05T20:06:41Z,2025-03-05 15:06:41,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzxr7BCkNuUbX5qWa14AaABAg,NA,@AirUPTHERE24,UCxjLgfO3E9r65mLkoTGjrhw,ill watch it ......season 2 is picking up now,en,2025-03-05T17:00:36Z,2025-03-05 12:00:36,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwBhV5ZK6CkgfzgNpF4AaABAg,NA,@miguel20129,UCiz3jUF_NwfS-GaZWU46qBQ,Omg this good love this show,en,2025-03-05T14:17:37Z,2025-03-05 09:17:37,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzgEJx8pCgYegIu2aV4AaABAg,NA,@kinardji,UC3Nh9uT5LnpSWs2gqSn43SA,🔥🔥🔥🔥,ja,2025-03-05T04:53:44Z,2025-03-04 23:53:44,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyAYFC9EXqmOQGiyoZ4AaABAg,NA,@kathyhdz93,UCg5Pdigo3V1uTTn261vXGFQ,So good,NA,2025-03-05T04:49:20Z,2025-03-04 23:49:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxG27CDAUVsJ-g03jJ4AaABAg,NA,@Diva-K,UCu1-9EmAD_6SsxiyhMnokfQ,I literally love this show like wat,en,2025-03-05T02:58:35Z,2025-03-04 21:58:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx2o0S-mI2TVCUn_xp4AaABAg,NA,@Onlyjakes001,UCyhMpI9jMoDpCUWzIxRcVnA,2 days more to go 🎉,en,2025-03-04T21:25:24Z,2025-03-04 16:25:24,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzqIaGOE5PpbebfZYJ4AaABAg,NA,@niabia2992,UCjDwqVoA_AOagzaSWcELuwA,YESSSSSS,NA,2025-03-04T20:47:41Z,2025-03-04 15:47:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyzdU9fWG8XTszZ6x54AaABAg,NA,@taltheairchair,UCIL_GT8tGMXZeYWWp6e6Pdw,WHERE IS BODY,en,2025-03-04T12:06:31Z,2025-03-04 07:06:31,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxsNhnvC9h9VxeSTz14AaABAg,NA,@keashathomas962,UCrmIe1uAo7tpUbm1HS7yowg,Damn the preview just told the whole season.,en,2025-03-04T05:50:18Z,2025-03-04 00:50:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwpkA0fPuJpyOSDxMh4AaABAg,NA,@sanelemlaba1586,UCdOoy7zBRMHNBxHNa4NIhow,Yoooh guys can't wait 😍,NA,2025-03-04T05:43:29Z,2025-03-04 00:43:29,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwojo43Cff6qBXpprl4AaABAg,NA,@DSharonSmith,UCrG9S3HntK4Yg_u6Kug9vUQ,March 6th Part Two will be released!!! 🎉🎉,en,2025-03-04T05:31:41Z,2025-03-04 00:31:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxGRi0VUv-TBiKmkNV4AaABAg,NA,@DDDD5DDDD,UCd6us26-HzbcX9XPAD-jy8w,let me guess the antagonist is a white guy,en,2025-03-04T02:06:50Z,2025-03-03 21:06:50,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzvQlIg7YpCSokoA7Z4AaABAg,NA,@cynthiakellyfair,UCLMZY6pA0kNDao55fJ2bBcQ,"I can’t Wait, Mr. Perry , what a Awesome show ❤️❤️❤️",en,2025-03-03T19:14:02Z,2025-03-03 14:14:02,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxBpdwjfdH9zwvmphJ4AaABAg,NA,@PaulineKelvin-r1j,UC2yotuXOpvn4HAHzyrgvSig,I can't wait for it 😂😂😂,en,2025-03-03T09:29:12Z,2025-03-03 04:29:12,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwTKgCr9EKI-wXVq_d4AaABAg,NA,@Mickeymouse88934,UCnAWZ_JQhj2PnL0BnAGNi3A,not a fan of tyler perry  but i'm hooked on this,en,2025-03-03T02:36:40Z,2025-03-02 21:36:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxKrWTbZmt39DWU43Z4AaABAg,NA,@SharonizedMakeUp,UCji-p-wpZGDb6VIIS0AqBnA,This show is 🔥👏🏾🙏🏾❤️,en,2025-03-02T12:31:24Z,2025-03-02 07:31:24,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwjjAW_JYvOq8nIPxd4AaABAg,NA,@keyishawatson1116,UCjwTA6sEFMTLV8PSzkn-DaA,that Olivia is a BEAST!!,en,2025-03-02T04:29:21Z,2025-03-01 23:29:21,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwqojqTrqoCpcSv_Jl4AaABAg,NA,@kimberlanddumont8042,UClJLGjCO0g7bY1WrUcqBjSQ,So far season 2 gonna be insane... Omg tyler perry you did amazing with this show one of your best work ever!!!!,en,2025-03-01T23:45:46Z,2025-03-01 18:45:46,17,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz6fBjfHNp1f227eOt4AaABAg,NA,@TraceyMak1,UCU-Sl-uD2AmgSiW7WHm7iPQ,I am so ready for season 2! Tyler Perry's Soap Opera starring some of the best casting I have ever seen! Imma binge this season 2 on day 1!,en,2025-03-01T16:47:01Z,2025-03-01 11:47:01,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx71LHJtlboP8RzZkt4AaABAg,NA,@officialshanty7334,UC0a4ZD8eXhvBotG0I_69-CA,When this coming out lol,en,2025-03-01T00:58:38Z,2025-02-28 19:58:38,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwFSYMgU1wB_DBaR9l4AaABAg,NA,@ritabraden4916,UC3gniSN3bKHWWetqoQ-QROA,I can’t wait,en,2025-02-28T00:33:48Z,2025-02-27 19:33:48,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwM0pqN4vYneyINbat4AaABAg,NA,@Kmama801,UC6zf7XK2nDws2O3m3mwNv_A,I love this show I want to see what happens between the mean girl and the driver,en,2025-02-27T20:32:38Z,2025-02-27 15:32:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzlN_7STxxwVPymnWN4AaABAg,NA,@jesusisable7052,UCqLkEySrZvZwVlLA-KdzRsQ,Wait what is the one with Megan Goode called then?,en,2025-02-27T18:18:38Z,2025-02-27 13:18:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxd2eSiygsy-GDVYbV4AaABAg,NA,@Leaky1750,UCahuvRWwRlIQjnB4XmA-a3Q,I’m so tired of these same plots 😂😂 he get so rich off this and sex scenes throughout this weak ass show,en,2025-02-27T17:43:53Z,2025-02-27 12:43:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyPmaTbwXBY3TUm2-F4AaABAg,NA,@coopersebastian,UCGjvSRNyUDJip5Z5YfAgN4g,1:31 Perry curve ball every time.,en,2025-02-27T16:08:52Z,2025-02-27 11:08:52,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyb5dyqqA_6-X3WpnR4AaABAg,NA,@SugaQream,UC7Slsr5_OL77W0ff5NLuu0w,happy the wait wasnt long,en,2025-02-27T06:40:55Z,2025-02-27 01:40:55,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgykKk2S10BAfO3uRFp4AaABAg,NA,@dextergbelia,UCvJPig7FGK7FCYmF06Dsgog,"his son aint dead,his car keys,phone and wallet was stolen...stop playing",en,2025-02-26T21:49:47Z,2025-02-26 16:49:47,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxqEMCqCs_fUmG7ENF4AaABAg,NA,@chaosiscoming9184,UCxxvRheWoC2jmXOasMMWx6Q,"1. Where is Madea
2. Where is Tyrone Magnus
3. Wooooooo
4. waiting for a Tyler Perry movie is TIGHT",en,2025-02-26T19:59:51Z,2025-02-26 14:59:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwbRviRDHLB5KKr2wp4AaABAg,NA,@MbaliNgidi-o4g,UC8utzw3509qdcaEWFFODEwQ,🎉🎉🎉I have been waiting for part 2. I can't wait so excited. I really enjoyed the first one 😂,en,2025-02-26T16:34:44Z,2025-02-26 11:34:44,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwyuECJZv2X9vmBk914AaABAg,NA,@emanuelx7267,UCo1jmwEC6sYEBn9ihGchT_g,Buenisima,la,2025-02-26T00:24:06Z,2025-02-25 19:24:06,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyl9p8mxMYGMwQYdzh4AaABAg,NA,@faithluvly,UCHOhhxzHdcnAamTBkhGzcVg,All this shit cause that wife won’t say she the one that hit the auntie smh. I’m a be tuned tf in,en,2025-02-25T22:04:36Z,2025-02-25 17:04:36,4,3
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyHJpjrUDNCFrzXce14AaABAg,NA,@leonarddugas6055,UCV_NUEulRMQE8kWBq2a6oRw,I think the first half of the season came out around November or December,en,2025-02-25T20:16:42Z,2025-02-25 15:16:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzzIWpKBqjSv2wCO9N4AaABAg,NA,@leonarddugas6055,UCV_NUEulRMQE8kWBq2a6oRw,So it will come out Thursday next week,en,2025-02-25T20:15:53Z,2025-02-25 15:15:53,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzrxjBjBTzvj6QvTuh4AaABAg,NA,@Cookemeleao,UCgPLvKnBMqh48F4-Jc0-0VA,Damn bro died😳,NA,2025-02-25T15:41:49Z,2025-02-25 10:41:49,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzOiP_SvLKx7WNllCx4AaABAg,NA,@l.a.y.l.a.y__,UCPL9HM3A3s5Y9u1i6ojNk1g,YESSSSSS,NA,2025-02-25T09:59:32Z,2025-02-25 04:59:32,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxo5b2Udm8MXePBlGt4AaABAg,NA,@Taylor_44,UCZ9UKJ4ww65B9hkT2mGSroA,Season 1 was good. Idc what anybody says lol give us 3 more,en,2025-02-25T08:04:45Z,2025-02-25 03:04:45,8,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzpeq4phAsE6Vyteq94AaABAg,NA,@itstre2294,UCdWPuHohlEpqXOby8OJN8Og,"Nooo, did I get from this clip that Charles is dead from that ambush??",en,2025-02-25T00:32:44Z,2025-02-24 19:32:44,2,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxA3jiAH4uc7g6rx5J4AaABAg,NA,@KYOTUKO.2026,UC3DTu0vlLzqueCxm8e8fNQg,Any African here???😊😊,en,2025-02-24T21:14:26Z,2025-02-24 16:14:26,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyr7RJ2cOaKsTsRp0R4AaABAg,NA,@payton2297,UChAQzv8KXqthNpq-lkcrKoA,Dallas off Snowfall bout fine as hell 😍😍😍,en,2025-02-24T08:20:26Z,2025-02-24 03:20:26,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw03KCc9Erebh7wNHx4AaABAg,NA,@jadamcclendon6230,UCiHCwTmzrPVmj1lIBn3QmxA,Me and my mom sat there and watched this whole series in two days. I mean we devoured every moment. Love this soap opera black excellence 🤭☺️☺️🥹💙💛👏🏽🙌🏽⁉️,en,2025-02-24T05:59:49Z,2025-02-24 00:59:49,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxwIlaYTvsFWCXn0lB4AaABAg,NA,@tajiyrhislop9804,UCWV3M7k3KvFbU33wod3-D6Q,"WOWWWWW, CAN'T WAIT",fy,2025-02-24T03:32:28Z,2025-02-23 22:32:28,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwT21kILSuNUw4-JxV4AaABAg,NA,@thedomdotkom,UC7lx6_mVaw-Hot01wVDxwVw,Baby I can’t wait!!!!,en,2025-02-24T03:32:16Z,2025-02-23 22:32:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxzvUFpz0M6B5PG5s14AaABAg,NA,@AfandiA11,UC-RnPg5_0AeJONee_sfHf4A,why does bro in the thumbnail look like Jordan Love ?😂😂💀,NA,2025-02-24T03:31:35Z,2025-02-23 22:31:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxhzAaLBsYj44CgZ754AaABAg,NA,@nikkimali,UCcX7IqUzi_MSWAl6wbvIubg,"Obsessed can't wait for part 2, forget the naysayers this is fire 🔥 😍",en,2025-02-24T02:41:13Z,2025-02-23 21:41:13,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzw-bR1Kge8DAmlWjt4AaABAg,NA,@jcanthony16,UCcLJ9HKbC9tVCazOA3BWmdw,I actually liked this one from Tyler Perry,en,2025-02-24T02:31:38Z,2025-02-23 21:31:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx10E-m2rvYKuOuKg54AaABAg,NA,@LeonDreKennedy,UCQY3wkhn2iaEe_NduKlRf-A,So I'm assuming this is a direct sequel to Divorce in the Black but without Meagan Good.,en,2025-02-23T19:43:41Z,2025-02-23 14:43:41,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzMActfntZAEasH1Q54AaABAg,NA,@jevanballard,UCKc6jxHIW9vCZj4baSIxDlw,Time for the big boss fight 1:19,en,2025-02-23T18:29:27Z,2025-02-23 13:29:27,2,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyReZuZfGP2UxcpUdd4AaABAg,NA,@IsraelKendrickShonaGw99,UCxrhqzHcMWnmOoR5WGvpxlw,This is 🔥🔥🔥🔥✊🏼,en,2025-02-23T14:56:02Z,2025-02-23 09:56:02,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwcPFHYe3fJrrDnlm54AaABAg,NA,@terranceirby33,UC4643cPlihk-5j5VeypOU4g,Well. The cinematography looks better at least. Still don't care for the script.,en,2025-02-23T14:13:59Z,2025-02-23 09:13:59,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxpTrwN87_jWkl3zm14AaABAg,NA,@asantejustice9233,UCA63rUciF0cQdoOIwYSCo9Q,All hell is gonna break lose,en,2025-02-23T13:51:32Z,2025-02-23 08:51:32,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyRJnmAnoKNu-6Vdht4AaABAg,NA,@lukago677,UC6KI6FLLCk6unIXzKWGFqOg,Yessss!!!,kk,2025-02-23T05:32:16Z,2025-02-23 00:32:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw6fRqzrl2l5E34rWt4AaABAg,NA,@Nikki-m7c,UCPt6AwfBToLiCZOEgcfmmMQ,I hope the acting is better this time around,en,2025-02-23T04:53:54Z,2025-02-22 23:53:54,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgymYNhwaqfENweMDfF4AaABAg,NA,@dimitruajackson9713,UCE0nlEuLel9WTCtHEBLfTfQ,"A complete mess, but entertaining.",en,2025-02-23T00:44:58Z,2025-02-22 19:44:58,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyQg8SOCx3amHwEj0J4AaABAg,NA,@danubiavianna1094,UCB-GABrUWMCeijMNjw8xqTQ,Cadê a segunda temporada,pt,2025-02-23T00:36:07Z,2025-02-22 19:36:07,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgymHBcqDRMjBKGhe_V4AaABAg,NA,@LeesiCakes,UCof2MEhNip7WQ_skH0f4DuA,I cant wait for this,en,2025-02-22T17:46:29Z,2025-02-22 12:46:29,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwhBd95d9WOOkGO2vR4AaABAg,NA,@brownsuga298,UCghHHHcJsK9SL2mS3WY96Yw,I can’t wait for this to come back on,en,2025-02-22T15:04:27Z,2025-02-22 10:04:27,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyCLC5X023MXBdTaGd4AaABAg,NA,@georgea-k7k,UCNaYSJ684Ip_RQqVC4tVLRQ,If this ends I would really like to see another Madea movie,en,2025-02-22T09:51:35Z,2025-02-22 04:51:35,0,0
