video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgixc5_4l0,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"@timeknowsfilmsproductions978 No, Vince McMahon exposed the business in court in 94 to beat the steroid case. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. So guess what, numb nuts? I don’t really care if you were ‘in it’ because I was, too. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:23:54Z,2025-07-17 16:23:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgj0HQGzAW,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"@timeknowsfilmsproductions978 No, Vince McMahon exposed the business in court in 94 to beat the steroid case. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. So guess what, numb nuts? I don’t really care if you were ‘in it’ because I was, too. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:24:24Z,2025-07-17 16:24:24,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgj2oA8xOC,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"@timeknowsfilmsproductions978 No, Vince McMahon exposed the business in court in 94 to beat the steroid case. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. So guess what, num nuts? I don’t really care if you were ‘in it’ because I was, too. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:24:45Z,2025-07-17 16:24:45,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgj5UTm_RJ,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"@timeknowsfilmsproductions978 No, Vince McMahon exposed the business in court in 94 to beat the steroid case. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. I don’t really care if you were ‘in it’ because I was, too. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:25:07Z,2025-07-17 16:25:07,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgjGBsMGbw,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"@timeknowsfilmsproductions978 No, Vince McMahon exposed the business in court in 94 to beat the steroid case. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:26:34Z,2025-07-17 16:26:34,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgjVs2Nioy,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"@timeknowsfilmsproductions978 No, Vince McMahon exposed the business in court in 94 to beat the steroid case. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. So guess what, numb nuts? I don’t really care if you were ‘in it’ because I was, too. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:28:43Z,2025-07-17 16:28:43,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzDx2fOP8ocw344NFJ4AaABAg.AKgF3Q5DjjAAKgjkr2Veke,UgzDx2fOP8ocw344NFJ4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,"No, Vince McMahon exposed the business in 94. He pulled the Montreal Screwjob on live television, allowed the Curtain Call, and broke kayfabe in his declaration for the change to the Attitude Era in 97. And then WWF had the most prosperous era of its entire history.

One NBC special exposing the secrets of wrestling didn’t ruin wrestling. What ruined wrestling was losing the 2 biggest stars of the attitude era within a year, the WCW buyout that has left WWE without viable competition to this day, and Vince McMahon getting complacent with the product and placating to shareholders and relying on TV rights deals more than the fans. Among a multitude of other reasons. You know where WWF was before McMahon ‘exposed the business’? Heading into one of the worst times in the company’s history and them almost shutting down and losing to WCW.

Correlation doesn’t equal causation. The exposure of the business was happening due to the rise of the internet and it just wasn’t worth holding dear to the facade. So guess what, numb nuts? I don’t really care if you were ‘in it’ because I was, too. The fact of the matter is, we live in a different time and this content appeals to audiences, and if WWE wants to put this content out then more power to them — and the people that want to watch will, and those that don’t, won’t. Just like the McMahon documentary that exposed 40 years of history, this is for the casual observers of wrestling that aren’t as fully invested as clearly either of us are.",en,2025-07-17T20:30:54Z,2025-07-17 16:30:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwP-BT8cR3reN7y5Q94AaABAg.AKgDzz01cmzAKgINIO7Dev,UgwP-BT8cR3reN7y5Q94AaABAg,@JoeChillton,UCTIqVSHx2IMCOSveCQJuzVw,The Curtain Call was damn near 30 years ago.,NA,2025-07-17T16:22:53Z,2025-07-17 12:22:53,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwP-BT8cR3reN7y5Q94AaABAg.AKgDzz01cmzAKmUqLyuIXs,UgwP-BT8cR3reN7y5Q94AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,*wwe fan,fy,2025-07-20T02:07:17Z,2025-07-19 22:07:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwDPiXxBxK_oNPxwfB4AaABAg.AKgDh3UH1FgAKgE9aY5xi4,UgwDPiXxBxK_oNPxwfB4AaABAg,@restomg34,UCBQKqoHGooPXvD4k5w707Ug,I love to watch BTS of my favorite shows and it takes nothing away from the final product. This is the same kind of thing. If showing bts takes away from the product then that’s the problem because many fans already don’t like to see wrestlers as regular people outside of their jobs but specifically they don’t understand the hard work it takes to be a wrestler.,en,2025-07-17T15:46:03Z,2025-07-17 11:46:03,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKgGl7fm1pp,UgxwrIQj77elaoD5KUx4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,"Sadly I think it will be the opposite,  but I hope you’re right… it would mean they are still trying to promote kayfabe in a way. I say that it will devalue rivalries because they already did that recently - they promoted a podcast with Cody and KO not long after they had a huge rivalry where they were trying to end each other in every way possible 😂 and that podcast was promoted during raw/smackdown",en,2025-07-17T16:08:47Z,2025-07-17 12:08:47,13
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKgkFtWMRxw,UgxwrIQj77elaoD5KUx4AaABAg,@Yoni123,UC372WnS2HxCJVi_OAdMsuLw,​@realrapquotes I hope this leads to more kayfabe in the sense that they use the real relationships shown on Unreal to lead into storylines (maybe work Unreal a bit too to set them up ;)),en,2025-07-17T20:35:16Z,2025-07-17 16:35:16,5
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKhEFq8c4XV,UgxwrIQj77elaoD5KUx4AaABAg,@adellis24,UCFmMfRW4QTfZDrbfPtXOJuQ,I wouldn't be shocked if the entire series becomes one big work of the audience.,en,2025-07-18T01:06:09Z,2025-07-17 21:06:09,13
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKh_2S6oBfz,UgxwrIQj77elaoD5KUx4AaABAg,@UmbreonDarkness69,UCusjBn7tYlFhxlhbNPG0IHQ,​@realrapquotes everyone already knew that Kevin and Cody are friends outside of the ring 😅😅😅😅,en,2025-07-18T04:16:33Z,2025-07-18 00:16:33,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKh_UlxAuQx,UgxwrIQj77elaoD5KUx4AaABAg,@JazoReal1,UCvlWfQaCAY60J6L2QHvXH8w,i lowk think the show is gonna be a work,en,2025-07-18T04:20:25Z,2025-07-18 00:20:25,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKiJ8SBMtKY,UgxwrIQj77elaoD5KUx4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,"⁠​⁠@UmbreonDarkness69sure, the problem is they promoted their friendship podcast during the fictional show where their characters are enemies",en,2025-07-18T11:08:04Z,2025-07-18 07:08:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKiOlx2Exzm,UgxwrIQj77elaoD5KUx4AaABAg,@UmbreonDarkness69,UCusjBn7tYlFhxlhbNPG0IHQ,​@realrapquotes well no they didn't. The podcast was after their rivalry,en,2025-07-18T11:57:17Z,2025-07-18 07:57:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKiYkPccldS,UgxwrIQj77elaoD5KUx4AaABAg,@stevepm3369,UC2_02cGksrA0sMPudMPCLXQ,yeah at the end of the day WWE is still had a hand in the production so take it all with a grain of salt.,en,2025-07-18T13:24:27Z,2025-07-18 09:24:27,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKil_hVMEV8,UgxwrIQj77elaoD5KUx4AaABAg,@NickOrTreat1324,UCAuPbN7D6R-JNB9M6UvsRqg,Good,NA,2025-07-18T15:25:20Z,2025-07-18 11:25:20,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKj-C9tFte0,UgxwrIQj77elaoD5KUx4AaABAg,@CommanderJ1507,UC3JJHopn-BKtM8p-0SpvzGQ,No chance. They're not that smart. 2025 WWE is the laziest written product in years,en,2025-07-18T17:33:03Z,2025-07-18 13:33:03,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKjbgA81ieP,UgxwrIQj77elaoD5KUx4AaABAg,@realrapquotes,UCkki6rjjWnZvRnTB6lSKdRg,@UmbreonDarkness69but there was never a moment in the show where they rekindled their friendship. Last time we saw them together (before the podcast) Cody tried to “finish his career” with that ladder spot 😂,en,2025-07-18T23:18:04Z,2025-07-18 19:18:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKjgAZ765iW,UgxwrIQj77elaoD5KUx4AaABAg,@brmi6182,UCsiaE_CbvjBVBdi2YzB6tTg,@adellis24 fingers and toes crossed!!,en,2025-07-18T23:57:19Z,2025-07-18 19:57:19,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKkMzG9aJSi,UgxwrIQj77elaoD5KUx4AaABAg,@thebatmanwhoposts9600,UC4CM-w09nhnl8MdXLufhvJQ,Liv swinging on Rhea in catering 🙏,en,2025-07-19T06:20:07Z,2025-07-19 02:20:07,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKkRwXPzuZh,UgxwrIQj77elaoD5KUx4AaABAg,@takerhulk3163,UCbwDA5UL75UM6liAJTRu1eg,​@UmbreonDarkness69yep watched them on codys show,NA,2025-07-19T07:03:26Z,2025-07-19 03:03:26,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKl-3eJiVxB,UgxwrIQj77elaoD5KUx4AaABAg,@Yoni123,UC372WnS2HxCJVi_OAdMsuLw,​@UmbreonDarkness69so stop exposing things like that,en,2025-07-19T12:10:22Z,2025-07-19 08:10:22,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKl-FAute5h,UgxwrIQj77elaoD5KUx4AaABAg,@Yoni123,UC372WnS2HxCJVi_OAdMsuLw,"​@adellis24I hope so. It could be the new kayfabe where they work you with ""reality"" stuff",en,2025-07-19T12:11:57Z,2025-07-19 08:11:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKl5jpRLFdX,UgxwrIQj77elaoD5KUx4AaABAg,@UmbreonDarkness69,UCusjBn7tYlFhxlhbNPG0IHQ,​@Yoni123 buddy the business has been exposed for years. Keep crying,en,2025-07-19T13:08:42Z,2025-07-19 09:08:42,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxwrIQj77elaoD5KUx4AaABAg.AKgD5XnV2O_AKqH9ZQ0qVP,UgxwrIQj77elaoD5KUx4AaABAg,@ShinigamiPrince,UC-a956zOJLGP_sWr_Ia7HSQ,Triple h is a narcissist who is hell bent on destroying this business,en,2025-07-21T13:24:40Z,2025-07-21 09:24:40,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwlESsYfCf-NojuzWJ4AaABAg.AKgBq_Fd7tCAKg_ge_yKDu,UgwlESsYfCf-NojuzWJ4AaABAg,@Narrowsourcereal,UCVX-4Z2l-XTDjMCn5GmcG1w,Match was with Dean right,en,2025-07-17T19:02:56Z,2025-07-17 15:02:56,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyKzsrEizWwDdiRXDB4AaABAg.AKgBQGAOpVqAKgWuUZONTV,UgyKzsrEizWwDdiRXDB4AaABAg,@alanyanez2426,UC3QVDNoltpvTmVlsPe1GuKA,"He’s mid or out injured, probably both at the same time",en,2025-07-17T18:29:52Z,2025-07-17 14:29:52,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyKzsrEizWwDdiRXDB4AaABAg.AKgBQGAOpVqAKgecpESS_y,UgyKzsrEizWwDdiRXDB4AaABAg,@MattM284,UCZh5SVvrlpEETJGUt0ykgJA,@alanyanez2426 punk is below mid and should be retired,en,2025-07-17T19:46:07Z,2025-07-17 15:46:07,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyKzsrEizWwDdiRXDB4AaABAg.AKgBQGAOpVqAKh1qEXzg7i,UgyKzsrEizWwDdiRXDB4AaABAg,@rahamanawelenje9955,UChNVQPp0YBnR802CUdth23w,Oh STOP IT !! Drew is nowhere near cm punk in superstardom punk is a bonafide superstar money making machine. Drew is literally mid ​,NA,2025-07-17T23:17:39Z,2025-07-17 19:17:39,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyKzsrEizWwDdiRXDB4AaABAg.AKgBQGAOpVqAKhDpEUMZmg,UgyKzsrEizWwDdiRXDB4AaABAg,@arahaitham123,UCOCOE7AmaKQU7Oiz41TAmyg,Or LA or Gable,NA,2025-07-18T01:02:22Z,2025-07-17 21:02:22,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyKzsrEizWwDdiRXDB4AaABAg.AKgBQGAOpVqAKhI3ZJXQ_y,UgyKzsrEizWwDdiRXDB4AaABAg,@vishnuagrawal4724,UCmRfaa2zqKJSoQXZZzgi5VA,"​@rahamanawelenje9955make anybody among Roman , seth , Punk , orton , Cody Rhodes lose half the matches Drew has lost and then tell whether they'd be even half as relevant as drew is",en,2025-07-18T01:39:25Z,2025-07-17 21:39:25,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyKzsrEizWwDdiRXDB4AaABAg.AKgBQGAOpVqAKhI8LQecd8,UgyKzsrEizWwDdiRXDB4AaABAg,@vishnuagrawal4724,UCmRfaa2zqKJSoQXZZzgi5VA,​@arahaitham123yeah..in a trailer u give a shoutout to everyone,NA,2025-07-18T01:40:04Z,2025-07-17 21:40:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx3vkf2_0-cGyG7XDx4AaABAg.AKgAqJA0_dhAKgDXUoUbo_,Ugx3vkf2_0-cGyG7XDx4AaABAg,@anthonycairo9202,UCRknDSOtb8KUHRauQ2A1q4A,@Birdbrain-o5uPunk never holds back and I love it. Plus I’m pretty sure he was talking about himself shitting on Smackdown one night before he asked Charlotte that question.,en,2025-07-17T15:40:35Z,2025-07-17 11:40:35,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxvfLawMnI7tW9fr-B4AaABAg.AKgAZZIEUBTAKgv3ghRhTs,UgxvfLawMnI7tW9fr-B4AaABAg,@onyxmiller6954,UCl9kISL4gPEsCs0fZ2qFZ5g,My cousin would be mad and I'm with him,en,2025-07-17T22:09:43Z,2025-07-17 18:09:43,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKgHWST4j8M,Ugwf1S0XVHnAfLXRprp4AaABAg,@ashreplicant,UCNCrbOM0QC_TIrznD787RZg,Asking the real questions 🤣,en,2025-07-17T16:15:23Z,2025-07-17 12:15:23,34
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKgMZ09fa0w,Ugwf1S0XVHnAfLXRprp4AaABAg,@KPeterSagaciousGDolo,UCfDHYSHjGLB2s7a9k0nS_BA,😂😂,ja,2025-07-17T16:59:26Z,2025-07-17 12:59:26,7
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKgV8I-Yfbr,Ugwf1S0XVHnAfLXRprp4AaABAg,@rm22.02,UCNSr7N5RXjhTfitcP4COkZA,"Lmao I don’t care how many people hate him, Punk is f’n hilarious and to the point",en,2025-07-17T18:14:25Z,2025-07-17 14:14:25,18
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKgYbiqlNtJ,Ugwf1S0XVHnAfLXRprp4AaABAg,@theblackarrow9347,UCBU5xbNTpgXrzRDxgIbskWw,@rm22.02well he is a hypocrite,en,2025-07-17T18:44:48Z,2025-07-17 14:44:48,7
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf1S0XVHnAfLXRprp4AaABAg.AKgA3KZGPMKAKgemoNwUWZ,Ugwf1S0XVHnAfLXRprp4AaABAg,@restomg34,UCBQKqoHGooPXvD4k5w707Ug,@theblackarrow9347 Everyone in the world is! But also anyone is allowed to change their minds! Doesn’t matter if you don’t like it or want to stamp a certain label like you losers who hate on Punk do.,en,2025-07-17T19:47:28Z,2025-07-17 15:47:28,14
