video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFF7jiuhT1W,@macnavi,UCgUAEdHfgnt8-OY3DVxFYnw,"In the books it's ""Armorica"", without E, which works better with ""only in Armorica"". But clever indeed.",en,2025-03-04T11:14:15Z,2025-03-04 06:14:15,3,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFFJdaB9jVm,@il_wemba,UCeNJ_k9DT-Hn8YybIAziEaA,I don't get it,en,2025-03-04T12:58:16Z,2025-03-04 07:58:16,4,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFFKVptphnN,@doudoulamarmotte675,UCaeYAP1EzkmnKM_PHAXCbZg,"i don't get it nether, could you explain?",en,2025-03-04T13:05:49Z,2025-03-04 08:05:49,3,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFFR9CKp6bH,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"​@il_wembaArmorica or Aremorica was a real-life Gaul region. It sounds like America & it's a play on the phrase ""Only in America,"" which means something outrageous that normally wouldn't occur anywhere else in the world.",en,2025-03-04T14:03:53Z,2025-03-04 09:03:53,16,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFFRAgiUaAK,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"​@doudoulamarmotte675Armorica or Aremorica was a real-life Gaul region. It sounds like America & it's a play on the phrase ""Only in America,"" which means something outrageous that normally wouldn't occur anywhere else in the world.",en,2025-03-04T14:04:05Z,2025-03-04 09:04:05,5,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFFRWLkbUis,@il_wemba,UCeNJ_k9DT-Hn8YybIAziEaA,@i.m.evilhomer5084  It was that easy to get?,en,2025-03-04T14:07:03Z,2025-03-04 09:07:03,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFFZe6heH2k,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"​@il_wembaI already knew ""Only in America"" as it's a pretty common phrase. I figured Armorica was a place in ancient Europe and low behold it was.",en,2025-03-04T15:18:09Z,2025-03-04 10:18:09,3,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAFHDOgkp_cc,@pyeitme508,UCllgh19U_QisPQlCtxfytcQ,Used to be only in America 🇺🇸😂,en,2025-03-05T06:42:09Z,2025-03-05 01:42:09,4,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz0gw3FoY8zCzXGyzV4AaABAg,@i.m.evilhomer5084,UCLweuRCkc5AESbPOsPMgXog,"""Only in Armorica""
Clever.",en,2025-03-03T22:52:35Z,2025-03-03 17:52:35,122,9,Ugz0gw3FoY8zCzXGyzV4AaABAg.AFDnraXZIZaAL5INri5JeU,@longwlenguyen4214,UChvBvMYyUCUy1d8Tq19tg3w,"@doudoulamarmotte675Armorica was an old name for Brittany the region Asterix village located, Armorica literally mean “the land border the sea” or something like that it kept the name all the way up until 6th century that they changed it due to Britons migrated to it after the Anglo, Saxon, Jutes invaded the British isle.",en,2025-07-27T18:43:12Z,2025-07-27 14:43:12,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwtjnMh76dOAXqGpkt4AaABAg,@harsyakiarraathallah2222,UCQpMXyFlxbVfUA-VvLVU00A,Another Asterix and Obelix Animated Movie. How Lovely and Animations just Fits!,en,2025-03-03T22:47:59Z,2025-03-03 17:47:59,5,1,UgwtjnMh76dOAXqGpkt4AaABAg.AFDnKxKJ5FQAFEfkH0a4sn,@jeromejojo3875,UCBlplMMiZFD9IZ65HiOKR4A,Animated mini-series actually. But there's also a new animated movie coming in 2026.,en,2025-03-04T07:00:55Z,2025-03-04 02:00:55,3,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwUhEoiCL7hSjVWsb94AaABAg,@randomcenturion7264,UCAQYT7r6DN_4b1SOLSUT4kQ,Hope this is as good as the last two films.,en,2025-03-03T22:45:15Z,2025-03-03 17:45:15,0,1,UgwUhEoiCL7hSjVWsb94AaABAg.AFDn0v-Ioh_AFEV3FQiT5e,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,It will be. It's directed by the sma guy who did the last 2 live action movies,en,2025-03-04T05:18:47Z,2025-03-04 00:18:47,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxJLLSSqPlpcslzCfN4AaABAg,@beagood03,UCdFyG_Gpi-j9Ffbr_wBwK7g,"Yei can’t wait, I hope it’s in French, I grew up reading the books",NA,2025-03-03T22:39:29Z,2025-03-03 17:39:29,0,1,UgxJLLSSqPlpcslzCfN4AaABAg.AFDmMfWIDPRAFE-4nJUcZn,@lost4eva081980,UCnwsioavzbPpSmYFG-gt3aA,French is the original language for this series,en,2025-03-04T00:39:23Z,2025-03-03 19:39:23,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugw5HEJdq8POvsRT_MN4AaABAg,@SNVKEEYES-I,UCv0oV1Jl6OtkaiJOdhv1_LA,I love that Asterix & Obelix are still going strong.,en,2025-03-03T21:50:05Z,2025-03-03 16:50:05,64,1,Ugw5HEJdq8POvsRT_MN4AaABAg.AFDghs8Sj_kAH_M9yMHP0o,@FlamencoOz,UCIQHvc94xtBP7pUzfGmZHfw,"Not really, not amongst the current kids. Though I introduced my son to Asterix and he has read them all now. He is 8. This Netflix will be great for exposing them to the youngsters.",en,2025-05-01T10:07:08Z,2025-05-01 06:07:08,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwhB0t9TbSk0iEywRN4AaABAg,@dspprince,UC-HnBUos03JE8wWk5E7k2LA,"Any more Asterix, whether animated or live-action, is always welcome.😍",en,2025-03-03T21:17:38Z,2025-03-03 16:17:38,10,1,UgwhB0t9TbSk0iEywRN4AaABAg.AFDd-8TvYxKAFJGFzXO5K_,@justinchavez9530,UCdovFbyNrq2bNaVXq01E_Hw,"Yeah, whether it's animated or live-action, everybody does love a good adventure with Asterix.",en,2025-03-06T01:45:39Z,2025-03-05 20:45:39,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzkV8QsNjS_S62EE294AaABAg,@Horse-qs7lf,UCzhBSwGgSpCNpHRw_NtrleA,"I feel like if the gauls somehow did lose to Ceasar Obelix would be the only one left still fighting since the magic potion is permanent on him, and since hes unkillable Ceasar would probs hav to wait for Obelix to die lol",en,2025-03-03T21:12:41Z,2025-03-03 16:12:41,1,1,UgzkV8QsNjS_S62EE294AaABAg.AFDcQtIC_YnAKHAmpyWcLW,@Hodaris_Darlin,UCKI2gtSOjFdiriloMlDbHAQ,Obelix is a one man army.,en,2025-07-07T12:56:20Z,2025-07-07 08:56:20,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyRi4ucULR8Dt-gUNx4AaABAg,@sugreev2001,UCwh2aXLeSGxMidT6bj3NLwg,"Knowing Netflix, we can expect the following - Girl Boss character; a forced Black character (even though Nubians exist in the universe) and atleast one rainbow cult character.",en,2025-03-03T21:03:45Z,2025-03-03 16:03:45,0,1,UgyRi4ucULR8Dt-gUNx4AaABAg.AFDbPXlPeOWAI2C9_iNQlk,@Aurorya,UCkk2agN2z4Xy3Ta9B-ILOag,"Oh my God you were right 😳 (although Metadata is not too girlbossy, she's not insufferable)",en,2025-05-13T00:16:55Z,2025-05-12 20:16:55,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzUJdodo6giOstFvRt4AaABAg,@ΕυάγγελοςΦώσκολος,UCWoeXh6GAXGcHxapmkEkNlQ,"In a way, this could be considered a prequel to The Secret of the Magic Potion, since the Gallo-Roman chief appeared in that movie and he seemed to have past with Asterix and the rest of the village.",en,2025-03-03T20:34:04Z,2025-03-03 15:34:04,25,5,UgzUJdodo6giOstFvRt4AaABAg.AFDZ011mjz1AFDghTMMOen,@W8W8787,UC32cejGMgLQU4gosTboXlvQ,Asterix started as a comic so they likely ecranise them out of order.,en,2025-03-03T21:50:02Z,2025-03-03 16:50:02,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzUJdodo6giOstFvRt4AaABAg,@ΕυάγγελοςΦώσκολος,UCWoeXh6GAXGcHxapmkEkNlQ,"In a way, this could be considered a prequel to The Secret of the Magic Potion, since the Gallo-Roman chief appeared in that movie and he seemed to have past with Asterix and the rest of the village.",en,2025-03-03T20:34:04Z,2025-03-03 15:34:04,25,5,UgzUJdodo6giOstFvRt4AaABAg.AFDZ011mjz1AFEUkpXOhE6,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,Actually it's a remix of that,en,2025-03-04T05:16:08Z,2025-03-04 00:16:08,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzUJdodo6giOstFvRt4AaABAg,@ΕυάγγελοςΦώσκολος,UCWoeXh6GAXGcHxapmkEkNlQ,"In a way, this could be considered a prequel to The Secret of the Magic Potion, since the Gallo-Roman chief appeared in that movie and he seemed to have past with Asterix and the rest of the village.",en,2025-03-03T20:34:04Z,2025-03-03 15:34:04,25,5,UgzUJdodo6giOstFvRt4AaABAg.AFDZ011mjz1AFF2muhA_qx,@chummanki9711,UCS4EFD6loHv1ZI46eAb0udg,"Let's see : 
. The Big Fight - Julius Caesar meets Cleopatra 
. Mansions of the Gods - Cleopatra was pregnant with Caesarion thus she was staying in Egypt 
. Secret of Magic Potion - Caesarion was already a few months old",en,2025-03-04T10:30:59Z,2025-03-04 05:30:59,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzUJdodo6giOstFvRt4AaABAg,@ΕυάγγελοςΦώσκολος,UCWoeXh6GAXGcHxapmkEkNlQ,"In a way, this could be considered a prequel to The Secret of the Magic Potion, since the Gallo-Roman chief appeared in that movie and he seemed to have past with Asterix and the rest of the village.",en,2025-03-03T20:34:04Z,2025-03-03 15:34:04,25,5,UgzUJdodo6giOstFvRt4AaABAg.AFDZ011mjz1AFWQwLiCUGX,@TPDManiacXC626,UCdXKh1thh3e-Yokh2njqCbg,Demonix!,NA,2025-03-11T04:29:05Z,2025-03-11 00:29:05,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzUJdodo6giOstFvRt4AaABAg,@ΕυάγγελοςΦώσκολος,UCWoeXh6GAXGcHxapmkEkNlQ,"In a way, this could be considered a prequel to The Secret of the Magic Potion, since the Gallo-Roman chief appeared in that movie and he seemed to have past with Asterix and the rest of the village.",en,2025-03-03T20:34:04Z,2025-03-03 15:34:04,25,5,UgzUJdodo6giOstFvRt4AaABAg.AFDZ011mjz1AGMM96q4snN,@phastherlight823,UC5c7aOaTezXf5azrRd5cvdw,"Then, what would make the live-action and previous animated films? As ""branch"" realities or somewhere, somewhen in the canon timeline? Or, let's be honest, all of this works like SpongeBob/basic cartoon non-canon canon lore.",en,2025-04-01T03:06:16Z,2025-03-31 23:06:16,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyLG8YgABf3GWQfRVV4AaABAg,@sawkman2092,UCwP89sro4Ln29kOLJg3-dSg,I shouldnt have laughed as hard on that Metadata joke as I did.,en,2025-03-03T20:24:01Z,2025-03-03 15:24:01,186,2,UgyLG8YgABf3GWQfRVV4AaABAg.AFDXrUb0auVAFGTTdfgUMo,@BenDood,UCPX-Sgt07JThOkn6ym0VuSA,"I know, I love how inventive they get with the names of new characters.",en,2025-03-04T23:43:24Z,2025-03-04 18:43:24,38,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyLG8YgABf3GWQfRVV4AaABAg,@sawkman2092,UCwP89sro4Ln29kOLJg3-dSg,I shouldnt have laughed as hard on that Metadata joke as I did.,en,2025-03-03T20:24:01Z,2025-03-03 15:24:01,186,2,UgyLG8YgABf3GWQfRVV4AaABAg.AFDXrUb0auVAJzU2oFx23Z,@Kingzaforce,UCKsjy59bTUir7SRHyvre65Q,Goscinny and Uderzo did such a great job setting up their world.,en,2025-06-30T06:39:07Z,2025-06-30 02:39:07,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugzvh9aNhX2-Emmdz2V4AaABAg,@SweetiepieYT,UCWLEC_McnqY-s-aYfeEPJlA,"Never read the comics, but this is surprisingly looking good! Who knew the French people were so talented?! I can’t wait for April! It’s gonna be one Hell of a fight!",en,2025-03-03T20:21:09Z,2025-03-03 15:21:09,2,5,Ugzvh9aNhX2-Emmdz2V4AaABAg.AFDXXSu93nzAFDdyyPZMvC,@v4v777,UCgZcEUHzawCy7Rd_ZVaWeEA,Are you kidding me??.. French are Masters at Comics and Animations.,en,2025-03-03T21:26:12Z,2025-03-03 16:26:12,4,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugzvh9aNhX2-Emmdz2V4AaABAg,@SweetiepieYT,UCWLEC_McnqY-s-aYfeEPJlA,"Never read the comics, but this is surprisingly looking good! Who knew the French people were so talented?! I can’t wait for April! It’s gonna be one Hell of a fight!",en,2025-03-03T20:21:09Z,2025-03-03 15:21:09,2,5,Ugzvh9aNhX2-Emmdz2V4AaABAg.AFDXXSu93nzAFDh2dWZ4Ez,@SweetiepieYT,UCWLEC_McnqY-s-aYfeEPJlA,"I don’t normally watch French movies really, but this is just satisfying to me! If u are French, then I just want to say that u guys got great talent! As a USA citizen, I approve this!😁🙏",en,2025-03-03T21:53:03Z,2025-03-03 16:53:03,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugzvh9aNhX2-Emmdz2V4AaABAg,@SweetiepieYT,UCWLEC_McnqY-s-aYfeEPJlA,"Never read the comics, but this is surprisingly looking good! Who knew the French people were so talented?! I can’t wait for April! It’s gonna be one Hell of a fight!",en,2025-03-03T20:21:09Z,2025-03-03 15:21:09,2,5,Ugzvh9aNhX2-Emmdz2V4AaABAg.AFDXXSu93nzAFDsyP5D2Bl,@mrcritical6751,UCClUhsBLwqLATo3hecEIMnQ,"French comics are the freaking best, Asterix comics and Tintin comics were the lifeblood of my youth",en,2025-03-03T23:37:12Z,2025-03-03 18:37:12,4,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugzvh9aNhX2-Emmdz2V4AaABAg,@SweetiepieYT,UCWLEC_McnqY-s-aYfeEPJlA,"Never read the comics, but this is surprisingly looking good! Who knew the French people were so talented?! I can’t wait for April! It’s gonna be one Hell of a fight!",en,2025-03-03T20:21:09Z,2025-03-03 15:21:09,2,5,Ugzvh9aNhX2-Emmdz2V4AaABAg.AFDXXSu93nzAFDwLrYESbN,@v4v777,UCgZcEUHzawCy7Rd_ZVaWeEA,"@SweetiepieYT No, im not French.. but...just saying:)",en,2025-03-04T00:06:45Z,2025-03-03 19:06:45,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugzvh9aNhX2-Emmdz2V4AaABAg,@SweetiepieYT,UCWLEC_McnqY-s-aYfeEPJlA,"Never read the comics, but this is surprisingly looking good! Who knew the French people were so talented?! I can’t wait for April! It’s gonna be one Hell of a fight!",en,2025-03-03T20:21:09Z,2025-03-03 15:21:09,2,5,Ugzvh9aNhX2-Emmdz2V4AaABAg.AFDXXSu93nzAFEUsG5BNFE,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,So we're the Belgians (Tintin),NA,2025-03-04T05:17:09Z,2025-03-04 00:17:09,2,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwV0zdoQNIi7il3xkl4AaABAg,@baronmateo6736,UClkI9NcwP5Gr503WpbK6a2Q,"1:50 - still black Cleopatra? Seriously, Netflix? The Biden era is over, you don't need to pretend.",en,2025-03-03T20:18:20Z,2025-03-03 15:18:20,3,3,UgwV0zdoQNIi7il3xkl4AaABAg.AFDXCrCabFYAFDy7cVrGIf,@8-random258,UChqW-UNuLrEi66KveHTmjsw,"It's pretty accurate in terms of how the comics stereotyped it back then. Just wait till you see ""The pirates""",en,2025-03-04T00:22:17Z,2025-03-03 19:22:17,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwV0zdoQNIi7il3xkl4AaABAg,@baronmateo6736,UClkI9NcwP5Gr503WpbK6a2Q,"1:50 - still black Cleopatra? Seriously, Netflix? The Biden era is over, you don't need to pretend.",en,2025-03-03T20:18:20Z,2025-03-03 15:18:20,3,3,UgwV0zdoQNIi7il3xkl4AaABAg.AFDXCrCabFYAFE0VBmJDDx,@maadtee6281,UCplRkbyEpVAknZlcr4v87ow,Is that even cleo,en,2025-03-04T00:51:43Z,2025-03-03 19:51:43,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwV0zdoQNIi7il3xkl4AaABAg,@baronmateo6736,UClkI9NcwP5Gr503WpbK6a2Q,"1:50 - still black Cleopatra? Seriously, Netflix? The Biden era is over, you don't need to pretend.",en,2025-03-03T20:18:20Z,2025-03-03 15:18:20,3,3,UgwV0zdoQNIi7il3xkl4AaABAg.AFDXCrCabFYAFF4lTkmPCh,@8-random258,UChqW-UNuLrEi66KveHTmjsw,"@ According to the comics and the writing, probably not. She doesn't show up in the actually comic ""The Big Fight"". So either it might be a cameo of ""Cleo"" or just random girl",en,2025-03-04T10:48:16Z,2025-03-04 05:48:16,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz451rjSYAfYAdNBCR4AaABAg,@ansleygonsalves7501,UCkOHiQbWcDhuDtwBIH_76Sg,Why are the Gauls Australian? 🤣🤣,en,2025-03-03T20:12:25Z,2025-03-03 15:12:25,1,1,Ugz451rjSYAfYAdNBCR4AaABAg.AFDWXWD_y9DAFDzwwQdC-R,@lost4eva081980,UCnwsioavzbPpSmYFG-gt3aA,Those aren't Australian accents.,fr,2025-03-04T00:38:10Z,2025-03-03 19:38:10,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugw1Avjz3siW5YqkYN54AaABAg,@danielsvetlichny5721,UC2IKZDaQTVmzj2jt2JXKkqA,"Asterix and Obelix: The Big Fight is a stark contrast to Paramount Pictures' then upcoming film Smurfs, mostly because of ONE BIG FACTOR. The former is made in France and seems to have people that loved and respected Asterix whilst the latter is made in the US and it didn't seem to have people that loved nor even respected the Smurfs. Say what you will about The Lost Village, as flawed as it is, it is very faithful and respectful towards the Smurfs.",en,2025-03-03T19:41:31Z,2025-03-03 14:41:31,0,1,Ugw1Avjz3siW5YqkYN54AaABAg.AFDT-FUv72DAFEV9WQw7Ns,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,Me too. I prefered the Lost village as at least it didn't look horrible compared to the 1st two Smurfs movies,en,2025-03-04T05:19:38Z,2025-03-04 00:19:38,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxEXMNn3r47aopcNYZ4AaABAg,@TheHirohikoAraki,UCbELhVa-XZafBeWotLLnfXw,"Here’s hoping that Netflix has a chance to make a Popeye movie with an animation style that looks like this.

_”Like that’s gonna happen.”_

*starts laughing until I start sobbing very slowly* 😢",en,2025-03-03T19:36:29Z,2025-03-03 14:36:29,9,1,UgxEXMNn3r47aopcNYZ4AaABAg.AFDSQOeRmynAFEVCEos5tH,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,"You know Popeye is now public domain, right?!",en,2025-03-04T05:20:01Z,2025-03-04 00:20:01,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxnuYJqR_yBKW1Isu14AaABAg,@wesman808,UCdiVpksbUOd_OgMf15z4PGw,The recent animated Asterix movies have gotten me obsessed with the comics and wanting to visit France. So excited for this!,en,2025-03-03T19:19:21Z,2025-03-03 14:19:21,474,20,UgxnuYJqR_yBKW1Isu14AaABAg.AFDQSuwCF6gAFDdJPmE7bY,@MarshalLtd,UCk8ANAozsIEHFisPc6Z9bZw,Don't! French people aren't nowhere near as friendly and well mannered toward foreigners as this show makes them look.,en,2025-03-03T21:20:24Z,2025-03-03 16:20:24,7,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxnuYJqR_yBKW1Isu14AaABAg,@wesman808,UCdiVpksbUOd_OgMf15z4PGw,The recent animated Asterix movies have gotten me obsessed with the comics and wanting to visit France. So excited for this!,en,2025-03-03T19:19:21Z,2025-03-03 14:19:21,474,20,UgxnuYJqR_yBKW1Isu14AaABAg.AFDQSuwCF6gAFDf0eLmc9g,@Kallax2,UCJVzBoKEWOt3yrAM3KGanvg,"@MarshalLtd too bad, the people in the show aren't french, and also do not generalize everyone. There are good and bad people in france, like every country in the world",en,2025-03-03T21:35:19Z,2025-03-03 16:35:19,26,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxnuYJqR_yBKW1Isu14AaABAg,@wesman808,UCdiVpksbUOd_OgMf15z4PGw,The recent animated Asterix movies have gotten me obsessed with the comics and wanting to visit France. So excited for this!,en,2025-03-03T19:19:21Z,2025-03-03 14:19:21,474,20,UgxnuYJqR_yBKW1Isu14AaABAg.AFDQSuwCF6gAFDkV9L7FW3,@mr.carguy654,UCVgCROk5uuiOhbafwSa3eXQ,"If you haven't already watched the old cartoons from the 70s then you should watch some, they're hilarious! 😂",en,2025-03-03T22:23:10Z,2025-03-03 17:23:10,9,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxnuYJqR_yBKW1Isu14AaABAg,@wesman808,UCdiVpksbUOd_OgMf15z4PGw,The recent animated Asterix movies have gotten me obsessed with the comics and wanting to visit France. So excited for this!,en,2025-03-03T19:19:21Z,2025-03-03 14:19:21,474,20,UgxnuYJqR_yBKW1Isu14AaABAg.AFDQSuwCF6gAFDlVIrRLCN,@MarshalLtd,UCk8ANAozsIEHFisPc6Z9bZw,@ Getting uppity over a joke in a cartoon comment section. Not a good start disproving the joke.,en,2025-03-03T22:31:55Z,2025-03-03 17:31:55,4,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
