video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwjX_k5sxYi2Lwptm54AaABAg,@merkur18,UCZt8zDWTFa5YfqeELC-_ZXg,"Was it a perfect show? No. But let’s keep perspective here…IT WAS A REALITY TV SHOW IN THE PRIME OF REALITY TV! 

I just watched this documentary and one thing I didn’t like was it coddling the contestants. They played all the cards…gender bias, racism, sexism etc.. 

Give me a break!",en,2025-08-16T18:03:17Z,2025-08-16 14:03:17,6,8,UgwjX_k5sxYi2Lwptm54AaABAg.ALtii-kJvzPALy_94BfM9o,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"@John_Hooper_is_back  Oh, please ...Carla was playing the role that they wanted  her to play ..It was VERY OBVIOUS that they were chosen to be on that show because they saw them arguing in the audition tape, and they wanted them to continue doing that on the show for ratings. You can call me the ""ABW"", or whatever - I don't care. My point stands ..and like I've said, Joelle has maintained a healthy weight ..So, WHO CARES who she ""let down"" on the tv show ...WHO CARES that she ""let YOU down"" ...This is supposed to be about HER HEALTH",en,2025-08-18T15:15:57Z,2025-08-18 11:15:57,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwjX_k5sxYi2Lwptm54AaABAg,@merkur18,UCZt8zDWTFa5YfqeELC-_ZXg,"Was it a perfect show? No. But let’s keep perspective here…IT WAS A REALITY TV SHOW IN THE PRIME OF REALITY TV! 

I just watched this documentary and one thing I didn’t like was it coddling the contestants. They played all the cards…gender bias, racism, sexism etc.. 

Give me a break!",en,2025-08-16T18:03:17Z,2025-08-16 14:03:17,6,8,UgwjX_k5sxYi2Lwptm54AaABAg.ALtii-kJvzPALyhTTRmrfQ,@John_Hooper_is_back,UCnDuWppFOpxo6fHGT7dz5Qg,@Lashid4URefined She lost 80 pounds with biggest loser.. You think she would have lost weight without the show? And how do you know how much she weighs now?,en,2025-08-18T16:28:38Z,2025-08-18 12:28:38,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyPXPRw12eFPJKra0N4AaABAg,@craftygirlfl1011,UC3VFhoxRIxMN8DhuHGMsfuw,"Name a show that changed people's lives the way Biggest Loser has?  Easy...Mr. Rogers taught children how to be kind, identify their emotions, and deal with difficult things...in other words how to be better people in the world.  As someone who lost over 200 pounds, my worth was never to be found in the outer wrapping it is in the person I am. I was born too old for Mr. Rogers when he was on the air. I wish I had his message all those years I struggled with my weight. So, Mr. Rogers!",en,2025-08-16T16:41:55Z,2025-08-16 12:41:55,29,3,UgyPXPRw12eFPJKra0N4AaABAg.ALt_P-U8UO1ALwPm_Dcrri,@megnakamura7652,UC44gWBJL1g7bS58Mk-L3WXQ,Notice that he didn’t say “improved people’s lives “.,en,2025-08-17T19:06:52Z,2025-08-17 15:06:52,3,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyPXPRw12eFPJKra0N4AaABAg,@craftygirlfl1011,UC3VFhoxRIxMN8DhuHGMsfuw,"Name a show that changed people's lives the way Biggest Loser has?  Easy...Mr. Rogers taught children how to be kind, identify their emotions, and deal with difficult things...in other words how to be better people in the world.  As someone who lost over 200 pounds, my worth was never to be found in the outer wrapping it is in the person I am. I was born too old for Mr. Rogers when he was on the air. I wish I had his message all those years I struggled with my weight. So, Mr. Rogers!",en,2025-08-16T16:41:55Z,2025-08-16 12:41:55,29,3,UgyPXPRw12eFPJKra0N4AaABAg.ALt_P-U8UO1ALyAihyeL7e,@John_Hooper_is_back,UCnDuWppFOpxo6fHGT7dz5Qg,@megnakamura7652 Inspiration for weight loss is a good thing..,en,2025-08-18T11:33:45Z,2025-08-18 07:33:45,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyPXPRw12eFPJKra0N4AaABAg,@craftygirlfl1011,UC3VFhoxRIxMN8DhuHGMsfuw,"Name a show that changed people's lives the way Biggest Loser has?  Easy...Mr. Rogers taught children how to be kind, identify their emotions, and deal with difficult things...in other words how to be better people in the world.  As someone who lost over 200 pounds, my worth was never to be found in the outer wrapping it is in the person I am. I was born too old for Mr. Rogers when he was on the air. I wish I had his message all those years I struggled with my weight. So, Mr. Rogers!",en,2025-08-16T16:41:55Z,2025-08-16 12:41:55,29,3,UgyPXPRw12eFPJKra0N4AaABAg.ALt_P-U8UO1AM1IE-Wkd4n,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,What is it he should have said about the issue.,en,2025-08-20T01:56:17Z,2025-08-19 21:56:17,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwDORS50Ei3t_yZgSN4AaABAg,@jenniferforest5400,UC2MRScuJK-avRd1y9egIV_Q,Where is Jillian,NA,2025-08-16T13:29:56Z,2025-08-16 09:29:56,0,4,UgwDORS50Ei3t_yZgSN4AaABAg.ALtEQprlAi4ALtLnwUxVOO,@jaguar5198,UCLpjtO7-7WFmFO5ENRxNK7g,She declined participating in the doc,en,2025-08-16T14:34:23Z,2025-08-16 10:34:23,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwDORS50Ei3t_yZgSN4AaABAg,@jenniferforest5400,UC2MRScuJK-avRd1y9egIV_Q,Where is Jillian,NA,2025-08-16T13:29:56Z,2025-08-16 09:29:56,0,4,UgwDORS50Ei3t_yZgSN4AaABAg.ALtEQprlAi4ALtQWq21f_k,@TMTM584,UCgIoSmcE03hBI-JnxZG5wtg,"She's on her own YouTube channel, trying her new scam as a red pilled conservative. What some people won't do for money, she's disgusting.",en,2025-08-16T15:15:36Z,2025-08-16 11:15:36,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwDORS50Ei3t_yZgSN4AaABAg,@jenniferforest5400,UC2MRScuJK-avRd1y9egIV_Q,Where is Jillian,NA,2025-08-16T13:29:56Z,2025-08-16 09:29:56,0,4,UgwDORS50Ei3t_yZgSN4AaABAg.ALtEQprlAi4ALuKudaaIdm,@SkepticalofYou,UCXs55wJ2yrrbIrPzPKeE8hw,Hopefully getting therapy for her anger issues,en,2025-08-16T23:45:48Z,2025-08-16 19:45:48,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwDORS50Ei3t_yZgSN4AaABAg,@jenniferforest5400,UC2MRScuJK-avRd1y9egIV_Q,Where is Jillian,NA,2025-08-16T13:29:56Z,2025-08-16 09:29:56,0,4,UgwDORS50Ei3t_yZgSN4AaABAg.ALtEQprlAi4ALwT5glLf6L,@megnakamura7652,UC44gWBJL1g7bS58Mk-L3WXQ,Hopefully she’s to ashamed to show her face.,NA,2025-08-17T19:35:50Z,2025-08-17 15:35:50,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxA7eN1N1PZCN7pFFR4AaABAg,@Jacob-ec9og,UCuzYQqSTszBtS1t4jUFGcYw,A documentary about a bunch of victim-minset fatties crying on camera about why they couldn't put the fork down 😂,en,2025-08-16T13:05:18Z,2025-08-16 09:05:18,3,4,UgxA7eN1N1PZCN7pFFR4AaABAg.ALtBbWpJVPfALuHY73jk7h,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"Joelle has lost weight on her own ..and kept it off ..for years ...Didn't need anyone yelling at her, or trying to berate her to do that.",en,2025-08-16T23:16:22Z,2025-08-16 19:16:22,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxA7eN1N1PZCN7pFFR4AaABAg,@Jacob-ec9og,UCuzYQqSTszBtS1t4jUFGcYw,A documentary about a bunch of victim-minset fatties crying on camera about why they couldn't put the fork down 😂,en,2025-08-16T13:05:18Z,2025-08-16 09:05:18,3,4,UgxA7eN1N1PZCN7pFFR4AaABAg.ALtBbWpJVPfALuxTJHbtki,@5lives1love,UCBXRbT4kefuxyOYvY9CDyiQ,"Did you watch the part of the documentary where the producers told one of the competitors that she was not ""fat enough"" - and asked her to gain MORE weight to participate? 

The producers just wanted to make fun of these people and exploit them.",en,2025-08-17T05:31:27Z,2025-08-17 01:31:27,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxA7eN1N1PZCN7pFFR4AaABAg,@Jacob-ec9og,UCuzYQqSTszBtS1t4jUFGcYw,A documentary about a bunch of victim-minset fatties crying on camera about why they couldn't put the fork down 😂,en,2025-08-16T13:05:18Z,2025-08-16 09:05:18,3,4,UgxA7eN1N1PZCN7pFFR4AaABAg.ALtBbWpJVPfALvE5_oelUA,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"@5lives1love  It's the thing, now, to taunt people as ""crying victim"" when they have the courage to expose, or just speak against what's foul ...People think that by taunting others as just ""crying victim"", it will make them appear stronger (or more ""secure"")",en,2025-08-17T08:05:30Z,2025-08-17 04:05:30,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxA7eN1N1PZCN7pFFR4AaABAg,@Jacob-ec9og,UCuzYQqSTszBtS1t4jUFGcYw,A documentary about a bunch of victim-minset fatties crying on camera about why they couldn't put the fork down 😂,en,2025-08-16T13:05:18Z,2025-08-16 09:05:18,3,4,UgxA7eN1N1PZCN7pFFR4AaABAg.ALtBbWpJVPfALyF_cwlqLs,@John_Hooper_is_back,UCnDuWppFOpxo6fHGT7dz5Qg,@Lashid4URefined She lost 80 pounds during the biggest loser show. Maybe that yelling was successful?,en,2025-08-18T12:16:12Z,2025-08-18 08:16:12,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnALu01Usm5Uk,@marimunny9194,UCI8O0KTETqJNAXQd4lrd6tw,It's all around everyone's fault. It's Hollywood wether you're fat or skinny you're exploited. People will do crazy 💩 for money. I stay away from all reality shows. They're all sick as F. This show isn't any different just happens to be with fat people. Same Hollywood BS.,en,2025-08-16T20:43:22Z,2025-08-16 16:43:22,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnALx6aosD6Wv,@Lori5564,UCVx7iBjb9L9Wkn9_D40-xRw,I'm watching it now and I couldn't agree more.,en,2025-08-18T01:38:29Z,2025-08-17 21:38:29,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnAM1HxeyWCx0,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,You think the condition of the former contestants today are only because of the show?,en,2025-08-20T01:53:55Z,2025-08-19 21:53:55,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnAM4n0YUhXjR,@Paulo-f4p8w,UCNJoPTLDum3lh7L-5f_lDxw,"This show helped people, but its not their responsibility to follow up after the show, people will do what they want to do.😂",en,2025-08-21T10:31:48Z,2025-08-21 06:31:48,4,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnAM4n3KL-Aui,@Paulo-f4p8w,UCNJoPTLDum3lh7L-5f_lDxw,Easier to blame other than yourself.,en,2025-08-21T10:32:10Z,2025-08-21 06:32:10,4,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnAM5lc6aa4zx,@mairarodriguez590,UCS4eURpUtbNweDRAlt5zvtw,"​@Paulo-f4p8wIs more easy when thoses ""others"" are giving drugs to participants",en,2025-08-21T19:38:50Z,2025-08-21 15:38:50,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnAM7mVb1BTR3,@rcg1111,UCzgvWl50M2OW4iVV_AsVv8Q,"So people with zero self-control got intense help and 99% lost weight. 
Then went back to their bad habits and blame the show??
Victim mentality is why they are overweight.",en,2025-08-22T14:25:01Z,2025-08-22 10:25:01,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzxvGKZGiCeVgUv56d4AaABAg,@c.v.338,UCwWD6jTTCCfOjHozs9F8UPw,This is a very good doc.  The creators of the show are in complete denial of the wreckage they caused because a very few (including of course them) benefitted.  Cringeworthy from everyone who was making the show. The female trainer knew not to participate- and not add salt to the wound of this show.,en,2025-08-16T04:39:55Z,2025-08-16 00:39:55,64,8,UgzxvGKZGiCeVgUv56d4AaABAg.ALsHlzv85SnAMGAqefzwLi,@sarahtravelshappy,UCdc65sGwftfj1fO1qbX7HAA,She didn’t participate because she’s a maga influencer now. Wouldn’t be good for her “brand”.,en,2025-08-25T20:40:25Z,2025-08-25 16:40:25,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgziWqs1LjPWXmDVodF4AaABAg,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"I have been following Joelle for YEARS in Facebook ..and she has been one of the few from that show who has lost weight (pretty much, ON HER OWN), and KEPT IT OFF for YEARS, even as an older, menopausal woman! The show tried to show her as ""playing victim"" just because she would not play into the ""role"" that they wanted (which is why Bob kept provoking her to respond with anger, by continuously yelling at her, although she DID NOT). Carla ""played the part"", in joining in the berating of her friend (for TV) .. but I betcha that Carla is, still, obese!",en,2025-08-15T22:47:16Z,2025-08-15 18:47:16,1,1,UgziWqs1LjPWXmDVodF4AaABAg.ALreQ3ZJP6aALtSI8kkCN-,@jaguar5198,UCLpjtO7-7WFmFO5ENRxNK7g,"I didn't watch the season when Joelle was on, but both Bob and Jillian were over the top with how they treated contestants.  Both aren't healthcare professionals and worked mostly with fit people and celebrities who can afford personal chefs and trainers.  Regular Joes and Janes can't.",en,2025-08-16T15:31:04Z,2025-08-16 11:31:04,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugw0BY5ihQcN2CYg8dZ4AaABAg,@klassenschwester,UCgQx6ID7C3EBq6NMB3snmpQ,"I’ve watched the German version of the biggest loser when a was a kid /young teenager and even then I was like “nope, this cant be healthy and right” and stopped watching it eventually. Most of the contestants, even winners, gained weight again after the show because of the jojo-effect and especially because they became (more) mentally ill. They were really not okay and clearly traumatized in some cases, including extreme eating disorders etc 
So disgusting how some of those adults (of course especially from the production team) are still supporting this bs",en,2025-08-15T22:18:10Z,2025-08-15 18:18:10,3,2,Ugw0BY5ihQcN2CYg8dZ4AaABAg.ALrb4pVZJ4TALrpeMXX_xA,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,It is just so easy and comfortable to blame everybody else..,en,2025-08-16T00:25:29Z,2025-08-15 20:25:29,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugw0BY5ihQcN2CYg8dZ4AaABAg,@klassenschwester,UCgQx6ID7C3EBq6NMB3snmpQ,"I’ve watched the German version of the biggest loser when a was a kid /young teenager and even then I was like “nope, this cant be healthy and right” and stopped watching it eventually. Most of the contestants, even winners, gained weight again after the show because of the jojo-effect and especially because they became (more) mentally ill. They were really not okay and clearly traumatized in some cases, including extreme eating disorders etc 
So disgusting how some of those adults (of course especially from the production team) are still supporting this bs",en,2025-08-15T22:18:10Z,2025-08-15 18:18:10,3,2,Ugw0BY5ihQcN2CYg8dZ4AaABAg.ALrb4pVZJ4TALtSGFdzw0D,@TMTM584,UCgIoSmcE03hBI-JnxZG5wtg,"She's on the Oz, she says it towards the end of the documentary.  They talk about it for only like a minute, they glossed over it.  She said something to the effect of...it quiets the food noise.",en,2025-08-16T15:30:49Z,2025-08-16 11:30:49,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugz-DD7vd4hV7y-qciF4AaABAg,@erika021,UCocqhzsl9mUOX-AG6nKk7ZA,"I tried to watch the show, it just felt wrong. Plus the ""trainers"" they were beyond evil and still are.",en,2025-08-15T16:00:50Z,2025-08-15 12:00:50,3,1,Ugz-DD7vd4hV7y-qciF4AaABAg.ALqvuCnxqBxAM1NpTBmZNT,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,Did the thought ever occur to you the workouts are not that intense the entire time and that the show selected those to be added into the segment? It's reality TV and your acting as those those segments are how they train every moment of every day.,en,2025-08-20T02:45:14Z,2025-08-19 22:45:14,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugw7_QS6T_yW025kujJ4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,I never.. NEVER saw the contestant as people to make fun of.. NEVER.. I always saw the pain and suffering and how they desperately wanted help!,en,2025-08-15T13:06:14Z,2025-08-15 09:06:14,65,4,Ugw7_QS6T_yW025kujJ4AaABAg.ALqbvVPe4FKAM17TrpqlOK,@TrishGemini613,UCDRYwJ8w9xmzXH0-OE8TKrQ,"As a millenial I thought they were superheroes, I was watching as an overweight high school kid trying to be like them.",en,2025-08-20T00:22:20Z,2025-08-19 20:22:20,6,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugw7_QS6T_yW025kujJ4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,I never.. NEVER saw the contestant as people to make fun of.. NEVER.. I always saw the pain and suffering and how they desperately wanted help!,en,2025-08-15T13:06:14Z,2025-08-15 09:06:14,65,4,Ugw7_QS6T_yW025kujJ4AaABAg.ALqbvVPe4FKAM1I0j3GgT6,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,That's because you have common sense,en,2025-08-20T01:54:29Z,2025-08-19 21:54:29,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugw7_QS6T_yW025kujJ4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,I never.. NEVER saw the contestant as people to make fun of.. NEVER.. I always saw the pain and suffering and how they desperately wanted help!,en,2025-08-15T13:06:14Z,2025-08-15 09:06:14,65,4,Ugw7_QS6T_yW025kujJ4AaABAg.ALqbvVPe4FKAMxj2cxy8hR,@naturegirl2110,UCQuTGN5T6vNqgMANeMvAVoQ,​@TrishGemini613 me too,mi,2025-09-12T03:54:36Z,2025-09-11 23:54:36,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugw7_QS6T_yW025kujJ4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,I never.. NEVER saw the contestant as people to make fun of.. NEVER.. I always saw the pain and suffering and how they desperately wanted help!,en,2025-08-15T13:06:14Z,2025-08-15 09:06:14,65,4,Ugw7_QS6T_yW025kujJ4AaABAg.ALqbvVPe4FKAQfvFZWcTro,@itsallagoodfun6018,UCEHnsJtR8bj2Ezj-ucy6w4g,"​@TrishGemini613Same!
On every episode I was amazed at how strong willed they are!
Little did I know back then...",en,2025-12-13T16:00:28Z,2025-12-13 11:00:28,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyC2nZJe4v6frii4cN4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,"Joel playing the victim, using every excuse in the book, just because she was lazy is wild.. Some people stay in denial their entire life..",en,2025-08-15T13:04:30Z,2025-08-15 09:04:30,8,7,UgyC2nZJe4v6frii4cN4AaABAg.ALqbikVwc0MALquJmZ6PdS,@NicoleC-wt8pe,UCE9MMofmO1CUzh-pWm-1RZg,You can’t say you know anyone based on a reality show the directors literally create the storyline and show you what they want to show you.,en,2025-08-15T15:46:59Z,2025-08-15 11:46:59,4,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyC2nZJe4v6frii4cN4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,"Joel playing the victim, using every excuse in the book, just because she was lazy is wild.. Some people stay in denial their entire life..",en,2025-08-15T13:04:30Z,2025-08-15 09:04:30,8,7,UgyC2nZJe4v6frii4cN4AaABAg.ALqbikVwc0MALrdvuvudR7,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"I have been following Joelle, the ""victim"" for YEARS in Facebook ..and she has been one of the few from that show who has lost weight (pretty much, ON HER OWN), and KEPT IT OFF for YEARS, even as an older, menopausal woman! So, I would say that the ""victim"" is actually a SURVIVOR  who just would not play into the ""role"" that Bob wanted (which is why he kept provoking her to respond with anger, although she DID NOT). Carla ""played the part"", in joining in the berating of her friend (for TV), and I betcha she is, still, obese!",en,2025-08-15T22:43:01Z,2025-08-15 18:43:01,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyC2nZJe4v6frii4cN4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,"Joel playing the victim, using every excuse in the book, just because she was lazy is wild.. Some people stay in denial their entire life..",en,2025-08-15T13:04:30Z,2025-08-15 09:04:30,8,7,UgyC2nZJe4v6frii4cN4AaABAg.ALqbikVwc0MALre1FSfiL7,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"PS. Your response was ""lazy""",en,2025-08-15T22:43:53Z,2025-08-15 18:43:53,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyC2nZJe4v6frii4cN4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,"Joel playing the victim, using every excuse in the book, just because she was lazy is wild.. Some people stay in denial their entire life..",en,2025-08-15T13:04:30Z,2025-08-15 09:04:30,8,7,UgyC2nZJe4v6frii4cN4AaABAg.ALqbikVwc0MALurhPpD_bK,@amarie_2,UCpPUqe6KqC-20hH9P0VCb6A,"As someone who’s worked behind the scenes, trust and believe that producers and writers do create narratives for these shows.",en,2025-08-17T04:41:05Z,2025-08-17 00:41:05,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyC2nZJe4v6frii4cN4AaABAg,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,"Joel playing the victim, using every excuse in the book, just because she was lazy is wild.. Some people stay in denial their entire life..",en,2025-08-15T13:04:30Z,2025-08-15 09:04:30,8,7,UgyC2nZJe4v6frii4cN4AaABAg.ALqbikVwc0MALvSEBQCqoa,@Publicbosa,UCyKcyqMQTTjZbAtuex6wsSA,Is this bob?,en,2025-08-17T10:09:01Z,2025-08-17 06:09:01,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
