video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy1hVN7r4WNw8VM1XR4AaABAg,NA,@thatbrowngirl2133,UCUBCqV_jx0VGPR5tQXtUiSA,Bring back Xavier!,sv,2025-06-20T15:17:34Z,2025-06-20 11:17:34,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxtk-hh8AQx0EkMPf54AaABAg,NA,@gleeposworld1908,UCue9G8Dpo7-xBiKGtC8-f-w,So is the application for a chance to be on the show as an extra or is this just for fun?,en,2025-06-20T15:02:26Z,2025-06-20 11:02:26,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxiN15RY8xgks1CAO54AaABAg,NA,@Envies-n7n,UCUF9A6sZ5XC4No5w9HHtGWw,Bro ngl this reminds me of harry potter,en,2025-06-20T14:15:53Z,2025-06-20 10:15:53,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwFb_9bUWePeAWOUWZ4AaABAg,NA,@Carl29330,UC4tdDjMju2Zl_K7AvOMhB6w,"Love Wednesday from Uzbekistan! 
🇺🇿🫶🏻🇺🇸",NA,2025-06-20T12:44:02Z,2025-06-20 08:44:02,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxrVgzW99ZjxP6y4rJ4AaABAg,NA,@4audofficial,UCQuwljgMBzvmF9gVcqIIQxg,1 Day ago??! why did no one tell me,en,2025-06-20T11:46:03Z,2025-06-20 07:46:03,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzlfyIvGTcFFyJqsNV4AaABAg,NA,@skyfall0109,UCT5_LqXEwChqzsgE6eGHS5w,OHHH so Weems really died... well that theory got debunked. RIP Larissa Weems (whenever season 1 ended).,en,2025-06-20T11:44:51Z,2025-06-20 07:44:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzkb03ie0runiPAD4F4AaABAg,NA,@stephenemmanuelogboh1195,UC_1a12Druj6B3XjUoEMxt5Q,Aug??? I thought it was July??? 😢😢😢,en,2025-06-20T11:43:20Z,2025-06-20 07:43:20,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyppnz8XK-MmImaEl54AaABAg,NA,@EliasTheGreat715,UCh01gN-oGG2vgCCDTH_Z4ag,Now I'm wondering how much of season 2 is gonna fill with YouTuber twitch streamer or the content creators that made Wednesday and Jenna Ortega famous in the first place Tiktok creators in season 2,en,2025-06-20T10:59:49Z,2025-06-20 06:59:49,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyBs70bNXzMzZddn5p4AaABAg,NA,@UrvashiYadav-o2h4w,UCeaeoayt0h0YY-BpZi4V_Bg,😊,ja,2025-06-20T10:56:03Z,2025-06-20 06:56:03,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx7MEi6nCEYqEnXDZh4AaABAg,NA,@Thishouseisbtchin,UC9MY4l28ZKjZ7QsGkRDK6Lw,Steve Buscemi🎉,co,2025-06-20T10:43:28Z,2025-06-20 06:43:28,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyQgGPCiZpvJPAmeSl4AaABAg,NA,@M13L_0N_P4WZ,UCpd1LlWoOXBzL7U5P0Cm0gg,NO WAY THIS IS REAL,en,2025-06-20T10:25:43Z,2025-06-20 06:25:43,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyS2F5jVo7Wy9IGcB14AaABAg,NA,@Yuta_is,UCAh_Q5Hf1YayHu_lbMrVSRQ,It's like they are copying Harry Potter,en,2025-06-20T09:17:49Z,2025-06-20 05:17:49,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzx1cFyNfMyfGxKOdN4AaABAg,NA,@tyagi2010atortured_swiftie,UCfTMU32OsQVgO5bq9sgM2jg,waitttt they changed the principal? and how to apply?,en,2025-06-20T08:35:09Z,2025-06-20 04:35:09,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxN46UwKs1vq4ZVKiZ4AaABAg,NA,@DevilEmaaaa639,UCk6NjziokawPT7R92JqP87g,i’m depressed about Larissa Weems help me,NA,2025-06-20T07:42:41Z,2025-06-20 03:42:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwmTB0MIBD9l5hBUcl4AaABAg,NA,@PHILIP-c6j,UCA_7lRXGt0KMI6m8PsrwqkA,I can’t decide whether if I’m going to make it…😅😅,en,2025-06-20T07:24:54Z,2025-06-20 03:24:54,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz1Ka1gH8oVUZEEwfl4AaABAg,NA,@Shin_Jinee,UCpdCbnB4S4L8fBDhsRmPOZQ,Wednesday loves nevermore now I see😂,en,2025-06-20T07:21:47Z,2025-06-20 03:21:47,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyHkMMhWYK9gF6cwPd4AaABAg,NA,@jimmyyu2184,UCJb_SKLG_9jnrr9ECc9GMzA,"Oh, yeah!!! Pugsley, Fester, electricity. ""Let the show begin""!!!!!!!!!! (Just leave the bees alone... They are not your snack).",en,2025-06-20T06:52:08Z,2025-06-20 02:52:08,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxm14qoU3skAoCrKQJ4AaABAg,NA,@letslearnwithme212,UCiKVXwMKHCdrZt7S0gcpwaQ,Add Bangladesh too 😢😢😢😢,NA,2025-06-20T06:49:53Z,2025-06-20 02:49:53,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyJTitzl_R0efPwBxl4AaABAg,NA,@jimmyyu2184,UCJb_SKLG_9jnrr9ECc9GMzA,[Edit: Wednesday says: ] I see a woodchipper in your future...,en,2025-06-20T06:45:16Z,2025-06-20 02:45:16,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyezI0yVQrTbMjJDXZ4AaABAg,NA,@lucy_is_crashing_out,UC9jV9gXeIkgTHRyhPjK5P3w,I want to hear more about Bianca and the Scientology thing,en,2025-06-20T06:22:49Z,2025-06-20 02:22:49,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy2XxlQ1NequoC_Ajh4AaABAg,NA,@miaaaa2002,UCWHc73TPRT0QiB-ETz4JlYg,I bet the new principle evil and uses pugsly aka Wednesday bro and use him to destroy nevermore,en,2025-06-20T06:05:37Z,2025-06-20 02:05:37,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxwf-EWJMJjQFA6ySB4AaABAg,NA,@UniDisforlife,UCCa1LMET-HWD6NgP27jQj-A,Dude! This guy is a legend!,en,2025-06-20T04:32:46Z,2025-06-20 00:32:46,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxNvW_k1oJO_LOsSEt4AaABAg,NA,@Kelso_Belso,UCqy1JLBCXyfkTrpC3BdYdeA,ENIDS HAIR IS SO CUTE,af,2025-06-20T04:19:19Z,2025-06-20 00:19:19,21,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwoyGWyROdVbk_3QD94AaABAg,NA,@keyzenthiru,UCbD1SmHe2cwV-b5M4NoGdUg,i went to the website and Im a psychic,en,2025-06-20T03:44:43Z,2025-06-19 23:44:43,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugygafx2TycEYlevqlJ4AaABAg,NA,@slyfox2022,UCoJ6kvfePr0u1e_PdCCw7hg,I love the new principal already!,NA,2025-06-20T02:52:02Z,2025-06-19 22:52:02,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx9OZvawn2RslW5qGJ4AaABAg,NA,@CaneShaker,UCxWW0vYo88_IGYZIeBspMzA,HOLY CRAP!!?  This new HeadMaster once rode a Nuclear Bomb on the Moon!!!,en,2025-06-20T01:43:26Z,2025-06-19 21:43:26,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyNH6bJ99sbtlcjJ2l4AaABAg,NA,@Alcinaswineglass2.0,UCF2-wBVpBji7eMzAZKNvH5w,Bruh don’t be mean to Larissa… she was baby 🥺,en,2025-06-20T01:05:08Z,2025-06-19 21:05:08,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw56tnpNtefMN6bOvB4AaABAg,NA,@MTAANN,UC0-Xy_vhZmqWvD8Zkcwfxvg,Did anybody apply?,NA,2025-06-19T23:50:14Z,2025-06-19 19:50:14,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyNLCM-ptrVALVRTsN4AaABAg,NA,@brianwilliamson4085,UC5HyTytUyzmapVGxIbCO3YA,"""How do you do my fellow outcasts!""",pt,2025-06-19T23:41:44Z,2025-06-19 19:41:44,4,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxvkWMv9IS0X8tYsvx4AaABAg,NA,@JU67B,UCvU7BHo44ZVPKj1VS2LVkyw,"Typical , a new principal throwing away everything the previous one did",en,2025-06-19T23:02:38Z,2025-06-19 19:02:38,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxNm0SGZa_JMrXHI3Z4AaABAg,NA,@andiehernandez1995,UCQw18xT1eqe4aPQBwNpMH6g,So the new principal is prejudiced against normies. I wonder what he says about the Hyde...,en,2025-06-19T21:44:10Z,2025-06-19 17:44:10,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwiSZ2QTHMMJUX7bex4AaABAg,NA,@Dark_Angels-Official,UCQC-WB_LuAuu_k4zxiF_Mxw,Sometimes she looks like Love from marvel 😅😅😅❤️❤❤❤❤,NA,2025-06-19T20:40:19Z,2025-06-19 16:40:19,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxLJiwvB8sYVr8QzaR4AaABAg,NA,@judiciousjayel,UCS-2h0eHHrdJZgPbMxxJr_A,". Can't wait to witness this monstrosity once again! Expecting it to be twice as scary, thrilling, and haunting!!
. I hope Pugsley and Eugene become besties!!
. Sad that Gwendoline won't be in this, but I know that Steve Buscemi will do a killer job as the new principal!! 
. Can't wait for Lady Gaga's special appearance! I already know she'll steal the show!! 
. So Glad that this season will focus on the mystery and horror aspect and not the love triangle shenanigan!!",en,2025-06-19T20:10:55Z,2025-06-19 16:10:55,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzIDDz-RwnrJWk3kLZ4AaABAg,NA,@hadirtarek2560,UCY-_4Hqwhmx8ck7VbwMuJrQ,Harry Potter vibes 🪄🔮,NA,2025-06-19T19:40:28Z,2025-06-19 15:40:28,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwMYGQ-81etUVHs4Gp4AaABAg,NA,@anotherbritishgamer01,UCCBDi8-xnl08fWjC108TcxA,Love the worldbuilding,NA,2025-06-19T18:44:04Z,2025-06-19 14:44:04,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwB48hfCR38K8Ov9894AaABAg,NA,@Tecnoindia-q8k,UC8Y8R5aoiviDm7qKKfoNVig,00:19,ja,2025-06-19T18:11:28Z,2025-06-19 14:11:28,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyFZvdx1ewamHPPcPx4AaABAg,NA,@Yk_ur_special,UC1c3--SsjoQ_LPT6QzX9Spw,Does anyone know that there is a website where you can apply to nevermore or what?,en,2025-06-19T18:10:58Z,2025-06-19 14:10:58,0,2
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxng75gMAMdLooOPVx4AaABAg,NA,@KelcySekento,UCZezJ0UGGPGQFg8TkkI0Rrg,August 6 is a day before my birthday 🎉,en,2025-06-19T17:31:23Z,2025-06-19 13:31:23,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyS1NN0hzoRnoICDap4AaABAg,NA,@jhenai1mmmmmh,UC7nKCkH-hDNYZd2XOEoOsCg,The guy in the back is also in Black and white like Wednesday hmm,en,2025-06-19T17:14:06Z,2025-06-19 13:14:06,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz9HV2ea_1jp3sE0gt4AaABAg,NA,@eamond30,UC5LryUDoKq-_0LqL4umYWkQ,September 3 is my birthday bro,NA,2025-06-19T17:07:49Z,2025-06-19 13:07:49,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwZ0uKA35OlIvKad1p4AaABAg,NA,@dgwargamerscomedy,UCZwfycUpRWLTKRPqxLxp-pQ,Sir  I want a tamil voice of this  ஐயா எனக்கு இதுக்கு ஒரு தமிழ் குரல் வேணும்.,hi,2025-06-19T15:00:59Z,2025-06-19 11:00:59,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwXnNNRt0l4T3WQCNt4AaABAg,NA,@ThorianKearns,UCvGO4M1Fpf9aESGxk5EgUsw,MAKE IT ONE PART PLS IM BEGGING U,de,2025-06-19T14:41:19Z,2025-06-19 10:41:19,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz3ppdOaydsMZ3sty14AaABAg,NA,@RameRamio,UCJSVX0RQLW9GdYvL5lCvNZQ,Lemony Snicket showing a series of unfortunate events,en,2025-06-19T14:15:55Z,2025-06-19 10:15:55,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx3EWbm01b2vXZ98Pd4AaABAg,NA,@milkypotato4099,UCszRrKwxpEAEJgjjH7nbJ2Q,New what😮,en,2025-06-19T14:12:01Z,2025-06-19 10:12:01,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyU6-nDoxpgvXQsfOZ4AaABAg,NA,@NazmeenNoor-f3m,UCMmooPunwKjz5pgLiVQfgFw,I will come to academy to meet Wednesday Addams I am her sister  Minsa Addams,en,2025-06-19T14:03:16Z,2025-06-19 10:03:16,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxKKF0sVjpPJSYWMqJ4AaABAg,NA,@yessicasoto7666,UCSiGpPxG7gzEQwAc7VVvjhA,Emma Myers ENID SINCLAIR 🐺 Jenna Ortega,NA,2025-06-19T13:56:32Z,2025-06-19 09:56:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy1koThF5y-DcHVGxd4AaABAg,NA,@joaquinvaleri7022,UCcTWV4YzimTysOZPqYs1xyg,I'm still love Wednesday Addams and Jenna Ortega ❤,NA,2025-06-19T13:24:48Z,2025-06-19 09:24:48,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyZla1sU3T5A-ustr14AaABAg,NA,@masterlaw482,UC-3hc3Nrh5tsUP117w26ZQQ,"Ah, yes, perfect casting.",en,2025-06-19T13:05:51Z,2025-06-19 09:05:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy1lnkO6njnk69gngl4AaABAg,NA,@Athan_Youtube,UCH_KkBqpXVijJlKo48RY8zw,I think the  principal  Is the villain  he’s Sus,en,2025-06-19T12:35:56Z,2025-06-19 08:35:56,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwMY1clEN_XiNSZ24h4AaABAg,NA,@fouziyakhan6502,UCCsX6grRfHhX03fAdv-kbOQ,Wednesday at the end just leaving carelessy thinking i wasn't paid enough for this😭,en,2025-06-19T12:23:59Z,2025-06-19 08:23:59,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugys3Hrt9bE6uKFlKmN4AaABAg,NA,@D4rkhxld,UCEOZpC8RCdjDq84200-w23A,Very limited selection of country’s that can apply sadly,en,2025-06-19T12:17:39Z,2025-06-19 08:17:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwKxPabpF80TjU6J-94AaABAg,NA,@D4rkhxld,UCEOZpC8RCdjDq84200-w23A,Is this a real casting call or what is it ?,en,2025-06-19T12:12:14Z,2025-06-19 08:12:14,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwhwBOR---zFw6QGVV4AaABAg,NA,@vahallawinston,UCBfEOJ7xl-iNP_lYEZI_3XA,they had no faceless in that clip,en,2025-06-19T12:08:29Z,2025-06-19 08:08:29,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx6wjrfNohJXo3fv5N4AaABAg,NA,@PastPresentFutureTAMIL,UCAUEUW9lgNK1GP3NzMDwq_w,Tamil?,id,2025-06-19T11:29:41Z,2025-06-19 07:29:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy5m_ut96dMs-NKvCF4AaABAg,NA,@catnip_evergreen,UCOlLIDwQt64-mvuiuAlf1UA,It's my birthday today 🎂 ♡,sr,2025-06-19T11:28:08Z,2025-06-19 07:28:08,0,2
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwmgcb7XjJMyo3GXLV4AaABAg,NA,@FastFailz,UCP3ZlF8G0ObaIPczxijJcHQ,"Finally, a school where sarcasm is fluent and black is always in dress code 🖤📚 Sign me up, Wednesday.",en,2025-06-19T11:03:05Z,2025-06-19 07:03:05,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxUtpe_RBQTvnVjvMV4AaABAg,NA,@SHICHIBUKAI_DOFFY-rt5lz,UCLhDPNAt6PtuWZK1jmgOSOA,"I'll just say one thing, he looks like William Afton 👾",en,2025-06-19T10:17:21Z,2025-06-19 06:17:21,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzDIGhmWc4L5L2nJBt4AaABAg,NA,@ericastones1052,UCtUsxyS8olSNnWwHOEW-A8g,I am a witch,NA,2025-06-19T10:14:52Z,2025-06-19 06:14:52,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxEQZxQUFQ9ej6M8VR4AaABAg,NA,@DianeCarroll-pb3se,UCcy8zMGbNevui-AYcCXX4lA,it is just me or does this feel like Harry Potter..,en,2025-06-19T10:07:54Z,2025-06-19 06:07:54,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyGYMHNDrlOa35ZaQB4AaABAg,NA,@DizTrappy,UCC-NWmeO0zsQFSzW8Oo8BhA,"Aside from ginny and georgia, riverdale and stranger things this is one of the worst and cringiest shit thats ever been put out by Netflix 🤢🤢🤢🤢😭😭😭 we know why they cast emma and jenna itts cus they look UA. Tim burtons had a lot of weird allegations",en,2025-06-19T10:04:14Z,2025-06-19 06:04:14,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyN6UZFJy9MXRlR69R4AaABAg,NA,@dxstothebxsto,UCoOFC86JC3dsP3wFeogVz5Q,I'll be looking forward to all Wednesdays from now on for updates until Season 2 releases 😭,en,2025-06-19T09:59:20Z,2025-06-19 05:59:20,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzj3ug_mau3tNch9SZ4AaABAg,NA,@SeonaleeSobermati,UCasGwmPLz2K-Wm_b1yd-nVw,"Okay, how do I apply??",mg,2025-06-19T09:38:54Z,2025-06-19 05:38:54,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxVGqfCh_C-RkDFsNh4AaABAg,NA,@thedamgoose,UCOos7-16AcP2kbCuVoQd9WA,"this principal is giving me creepy vibes dude, i dont trust him",en,2025-06-19T09:27:39Z,2025-06-19 05:27:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzs_YgvkpnjeZpOXHR4AaABAg,NA,@Pixel_stormYT,UCKfSHS-GgnO0QbQjFm_SXvg,"1:01 if u know abt the game: My singing monsters.
There’s a monster named parlsona which looks like Eden’s hair.",en,2025-06-19T08:44:29Z,2025-06-19 04:44:29,2,0
